position,name,week,points
WR,Seyi Ajirotutu,10,0.04
TE,Nick Vannett,10,0.04
TE,Garrett Graham,10,0.04
QB,T.J. Yates,10,0.04
WR,Matt Slater,10,0.04
QB,Bruce Gradkowski,10,0.03
RB,Kendall Hunter,10,0.01
TE,Brandon Bostick,10,0.01
RB,Aaron Ripkowski,10,0.01
TE,Randall Telfer,10,0.01
WR,Tavarres King,10,0.01
RB,Rod Smith,10,0.0
QB,Luke McCown,10,0.0
QB,Brandon Weeden,10,0.0
WR,Trevor Davis,10,-0.0
QB,Chase Daniel,10,-0.01
QB,Matt Flynn,10,-0.02
QB,Brett Hundley,10,-0.02
RB,George Atkinson,10,-0.03
RB,Corey Grant,10,-0.06
QB,Matt Schaub,10,-0.13
RB,Malcolm Johnson,10,-0.13
WR,Jordan Taylor,10,-0.16
WR,Devin Hester,10,-0.2
QB,Drew Stanton,10,-0.22
WR,Chris Harper,10,-0.23
QB,Cam Newton,11,22.1
QB,Drew Brees,11,21.5
QB,Ben Roethlisberger,11,21.2
QB,Tom Brady,11,20.7
QB,Matthew Stafford,11,19.5
QB,Blake Bortles,11,19.3
QB,Aaron Rodgers,11,18.6
QB,Kirk Cousins,11,17.7
QB,Tyrod Taylor,11,17.3
RB,Le'Veon Bell,11,16.9
RB,David Johnson,11,16.9
QB,Marcus Mariota,11,16.7
QB,Russell Wilson,11,15.9
QB,Andrew Luck,11,15.9
QB,Eli Manning,11,15.7
QB,Alex Smith,11,15.5
QB,Jameis Winston,11,15.4
RB,DeMarco Murray,11,15.3
RB,Ezekiel Elliott,11,14.8
QB,Ryan Tannehill,11,14.8
WR,Antonio Brown,11,14.7
QB,Brock Osweiler,11,14.7
QB,Andy Dalton,11,14.7
QB,Colin Kaepernick,11,14.5
QB,Derek Carr,11,14.4
QB,Brian Hoyer,11,14.1
QB,Tony Romo,11,14.1
QB,Sam Bradford,11,14.1
RB,Dion Lewis,11,13.8
QB,Jay Cutler,11,13.7
RB,Lamar Miller,11,13.2
RB,Jonathan Stewart,11,13.1
WR,DeAndre Hopkins,11,12.8
QB,Cody Kessler,11,12.7
WR,Allen Robinson,11,12.6
RB,LeGarrette Blount,11,12.5
WR,Jordy Nelson,11,12.5
WR,Corey Coleman,11,12.4
QB,Case Keenum,11,12.2
RB,LeSean McCoy,11,12.2
QB,Joe Flacco,11,12.1
TE,Rob Gronkowski,11,12.1
WR,Marvin Jones,11,12.0
RB,Todd Gurley,11,11.8
RB,Jordan Howard,11,11.7
WR,Mike Evans,11,11.7
QB,Carson Wentz,11,11.6
WR,Odell Beckham,11,11.5
WR,A.J. Green,11,11.2
RB,Thomas Rawls,11,11.2
RB,Mark Ingram,11,11.1
WR,Brandin Cooks,11,11.1
RB,Christine Michael,11,11.1
RB,Jeremy Langford,11,11.0
QB,Robert Griffin III,11,10.9
RB,Eddie Lacy,11,10.4
WR,Kelvin Benjamin,11,10.4
RB,Spencer Ware,11,10.0
WR,Alshon Jeffery,11,9.9
QB,Carson Palmer,11,9.9
WR,Kenny Britt,11,9.9
RB,Terrance West,11,9.9
RB,Doug Martin,11,9.9
TE,Greg Olsen,11,9.7
RB,Frank Gore,11,9.6
RB,Ryan Mathews,11,9.5
WR,Doug Baldwin,11,9.5
RB,Jerick McKinnon,11,9.4
WR,Amari Cooper,11,9.3
TE,Jordan Reed,11,9.2
RB,Matt Jones,11,9.2
WR,Jarvis Landry,11,9.1
WR,Larry Fitzgerald,11,9.1
WR,Michael Crabtree,11,9.0
RB,Isaiah Crowell,11,8.9
QB,Josh McCown,11,8.9
WR,Golden Tate,11,8.8
WR,Jeremy Maclin,11,8.8
WR,Sammie Coates,11,8.5
RB,Carlos Hyde,11,8.4
RB,Arian Foster,11,8.3
WR,Dez Bryant,11,8.2
TE,Coby Fleener,11,8.0
RB,DeAngelo Williams,11,8.0
WR,T.Y. Hilton,11,7.9
RB,Rashad Jennings,11,7.7
RB,Latavius Murray,11,7.7
WR,Willie Snead,11,7.6
TE,Delanie Walker,11,7.6
WR,Cole Beasley,11,7.6
WR,Michael Thomas,11,7.5
RB,James White,11,7.5
WR,Stefon Diggs,11,7.5
WR,Mike Wallace,11,7.4
WR,Allen Hurns,11,7.3
RB,Jay Ajayi,11,7.3
WR,DeVante Parker,11,7.3
WR,Sterling Shepard,11,7.3
WR,Ted Ginn Jr.,11,7.3
WR,DeSean Jackson,11,7.3
WR,Robert Woods,11,7.2
WR,Pierre Garcon,11,7.1
TE,Gary Barnidge,11,7.1
RB,Jamaal Charles,11,7.0
WR,Anquan Boldin,11,6.9
WR,Tavon Austin,11,6.9
WR,Jordan Matthews,11,6.8
WR,Will Fuller,11,6.7
TE,Travis Kelce,11,6.7
WR,Terrance Williams,11,6.6
WR,Torrey Smith,11,6.6
WR,Jamison Crowder,11,6.6
WR,Rishard Matthews,11,6.6
RB,Theo Riddick,11,6.6
WR,Brandon LaFell,11,6.5
WR,Steve Smith,11,6.5
WR,Michael Floyd,11,6.4
RB,Mike Gillislee,11,6.4
RB,Jeremy Hill,11,6.4
WR,Julian Edelman,11,6.3
TE,Martellus Bennett,11,6.2
RB,Darren Sproles,11,6.1
TE,Jimmy Graham,11,6.0
WR,Donte Moncrief,11,6.0
RB,Duke Johnson,11,5.9
WR,Terrelle Pryor,11,5.8
RB,Orleans Darkwa,11,5.8
TE,Jesse James,11,5.7
WR,Cameron Meredith,11,5.7
TE,Julius Thomas,11,5.7
TE,Zach Miller,11,5.6
WR,Davante Adams,11,5.6
TE,C.J. Fiedorowicz,11,5.5
RB,Cameron Artis-Payne,11,5.5
WR,Eddie Royal,11,5.5
WR,Randall Cobb,11,5.5
RB,Giovani Bernard,11,5.5
TE,Vance McDonald,11,5.4
TE,Cameron Brate,11,5.3
WR,Adam Humphries,11,5.3
WR,Chris Hogan,11,5.3
TE,Zach Ertz,11,5.3
TE,Kyle Rudolph,11,5.3
TE,Tyler Eifert,11,5.2
WR,John Brown,11,5.2
RB,Jacquizz Rodgers,11,5.2
WR,Tajae Sharpe,11,5.1
TE,Dennis Pitta,11,5.1
RB,Darren McFadden,11,5.0
WR,Kenny Stills,11,4.9
RB,Charcandrick West,11,4.9
WR,Adam Thielen,11,4.8
WR,Jermaine Kearse ,11,4.8
RB,Chris Thompson,11,4.8
WR,Jeremy Kerley,11,4.8
WR,Marqise Lee,11,4.8
WR,Markus Wheaton,11,4.7
RB,Justin Forsett,11,4.7
WR,Devin Funchess,11,4.7
RB,Mike Tolbert,11,4.7
WR,Tyler Lockett,11,4.6
WR,Seth Roberts,11,4.6
WR,Marquise Goodwin,11,4.6
TE,Luke Willson,11,4.6
WR,Kendall Wright,11,4.6
WR,Philly Brown,11,4.6
WR,Chris Conley,11,4.5
TE,Jack Doyle,11,4.4
RB,DeAndre Washington,11,4.3
RB,Alfred Blue,11,4.3
WR,Andrew Hawkins,11,4.3
WR,Danny Amendola,11,4.2
TE,Lance Kendricks,11,4.2
WR,Brian Quick,11,4.1
RB,T.J. Yeldon,11,4.1
TE,Larry Donnell,11,4.0
RB,Javorius Allen,11,4.0
TE,Richard Rodgers,11,4.0
RB,Tim Hightower,11,4.0
TE,Jason Witten,11,4.0
WR,Victor Cruz,11,4.0
RB,Jalen Richard,11,4.0
RB,Chris Ivory,11,3.9
WR,Josh Doctson,11,3.8
TE,Charles Clay,11,3.8
WR,Phillip Dorsett,11,3.8
RB,Derrick Henry,11,3.8
WR,Kamar Aiken,11,3.7
RB,Matt Asiata,11,3.7
RB,Damien Williams,11,3.7
WR,Nelson Agholor,11,3.6
RB,Ronnie Hillman,11,3.6
RB,Alfred Morris,11,3.6
RB,John Kuhn,11,3.5
WR,Quinton Patton,11,3.5
RB,Andre Ellington,11,3.5
TE,Eric Ebron,11,3.4
RB,Fozzy Whittaker,11,3.4
WR,Brandon Coleman,11,3.3
WR,Andre Johnson,11,3.3
TE,Dwayne Allen,11,3.3
TE,Will Tye,11,3.2
TE,Crockett Gillmore,11,3.2
WR,Tyler Boyd,11,3.1
WR,Albert Wilson,11,3.1
TE,Vernon Davis,11,3.1
TE,Jordan Cameron,11,3.1
WR,Charles Johnson,11,3.0
WR,Brice Butler,11,3.0
TE,Clive Walford,11,3.0
RB,Kyle Juszczyk,11,2.9
RB,Jonathan Grimes,11,2.9
RB,Shaun Draughn,11,2.8
RB,Steven Jackson,11,2.8
RB,Chris Polk,11,2.8
WR,Breshad Perriman,11,2.8
RB,Wendell Smallwood,11,2.8
WR,Dorial Green-Beckham,11,2.7
WR,Ty Montgomery,11,2.7
WR,Marquess Wilson,11,2.7
RB,Robert Turbin,11,2.7
TE,Ryan Griffin,11,2.6
WR,Eli Rogers,11,2.6
RB,Antonio Andrews,11,2.6
WR,Jaelen Strong,11,2.6
TE,Garrett Celek,11,2.5
WR,Andre Holmes,11,2.5
TE,Jared Cook,11,2.5
TE,Darren Fells,11,2.4
TE,Brent Celek,11,2.4
TE,Marcedes Lewis,11,2.3
RB,Bobby Rainey,11,2.3
RB,Dwayne Washington,11,2.3
WR,Tyreek Hill,11,2.3
QB,Colt McCoy,11,2.3
RB,Travaris Cadet,11,2.2
RB,Benny Cunningham,11,2.2
WR,Russell Shepard,11,2.2
WR,Josh Huff,11,2.1
QB,Jimmy Garoppolo,11,2.1
RB,Joique Bell,11,2.0
WR,Darrius Heyward-Bey,11,1.9
TE,Josh Hill,11,1.9
WR,Chester Rogers,11,1.8
TE,C.J. Uzomah,11,1.8
QB,Nick Foles,11,1.8
RB,Ka'Deem Carey,11,1.8
TE,Ed Dickson,11,1.8
WR,Harry Douglas,11,1.7
RB,Kenjon Barner,11,1.7
WR,Bryan Walters,11,1.7
RB,Rob Kelley,11,1.6
QB,Dan Orlovsky,11,1.6
WR,Jarius Wright,11,1.6
QB,Tom Savage,11,1.6
WR,Jaron Brown,11,1.6
TE,Xavier Grimble,11,1.6
WR,Rashad Greene,11,1.6
WR,Stedman Bailey,11,1.6
RB,Jamize Olawale,11,1.5
RB,Brandon Bolden,11,1.5
RB,Kenyan Drake,11,1.5
WR,Pharoh Cooper,11,1.5
RB,Lance Dunbar,11,1.5
WR,Justin Hunter,11,1.5
WR,Ryan Grant,11,1.5
TE,Dion Sims,11,1.5
RB,Zach Line,11,1.5
WR,De'Anthony Thomas,11,1.5
WR,Cecil Shorts,11,1.5
WR,Corey Fuller,11,1.5
WR,Braxton Miller,11,1.4
TE,Luke Stocker,11,1.4
TE,Ladarius Green,11,1.4
WR,J.J. Nelson,11,1.4
WR,Marc Mariani,11,1.4
TE,Mychal Rivera,11,1.4
WR,Paul Richardson,11,1.4
RB,Zach Zenner,11,1.4
WR,Andre Roberts,11,1.4
TE,Anthony Fasano,11,1.4
WR,Tanner McEvoy,11,1.4
TE,Derek Carrier,11,1.4
WR,Jared Abbrederis,11,1.3
WR,Dwayne Harris,11,1.3
WR,Louis Murphy,11,1.3
QB,Derek Anderson,11,1.3
RB,D.J. Foster,11,1.3
RB,Kenneth Dixon,11,1.3
WR,Wes Welker,11,1.3
QB,AJ McCarron,11,1.3
TE,Jermaine Gresham,11,1.3
RB,Josh Ferguson,11,1.2
QB,Matt Cassel,11,1.2
RB,C.J. Spiller,11,1.2
WR,Josh Bellamy,11,1.2
RB,Denard Robinson,11,1.2
WR,Ricardo Louis,11,1.1
TE,Nick O'Leary,11,1.1
TE,Tyler Kroft,11,1.1
WR,Brandon Tate,11,1.1
TE,Demetrius Harris,11,1.1
WR,Donteea Dye,11,1.1
RB,Mike Davis,11,1.0
WR,Jason Avant,11,0.9
RB,Rex Burkhead,11,0.9
QB,Scott Tolzien,11,0.9
TE,Daniel Fells,11,0.9
QB,Blaine Gabbert,11,0.9
RB,Stepfan Taylor,11,0.8
RB,C.J. Prosise,11,0.8
WR,Arrelious Benn,11,0.8
RB,Fitzgerald Toussaint,11,0.8
TE,Brandon Myers,11,0.8
WR,Malcolm Mitchell,11,0.8
TE,Rhett Ellison,11,0.8
TE,MarQueis Gray,11,0.8
QB,Ryan Mallett,11,0.7
WR,Tommylee Lewis,11,0.7
QB,Shaun Hill,11,0.7
TE,Blake Bell,11,0.7
WR,Jeff Janis,11,0.7
RB,Don Jackson,11,0.6
RB,Tyler Ervin,11,0.6
WR,Rod Streater,11,0.6
RB,Malcolm Brown,11,0.6
WR,Rashad Ross,11,0.6
RB,Lorenzo Taliaferro,11,0.6
TE,Gavin Escobar,11,0.6
QB,Trevone Boykin,11,0.6
TE,James Hanna,11,0.6
RB,Daniel Lasco,11,0.6
QB,Landry Jones,11,0.6
TE,Seth DeValve,11,0.5
TE,Phillip Supernaw,11,0.5
WR,Brandon Gibson,11,0.5
RB,Knile Davis,11,0.5
TE,Stephen Anderson,11,0.5
TE,Justin Perillo,11,0.5
TE,Jace Amaro,11,0.5
RB,Peyton Barber,11,0.5
WR,Keith Mumphery,11,0.5
TE,Erik Swoope,11,0.5
RB,Taiwan Jones,11,0.5
WR,Andre Caldwell,11,0.5
WR,Laquon Treadwell,11,0.5
TE,Tyler Higbee,11,0.5
WR,Lucky Whitehead,11,0.5
QB,Dak Prescott,11,0.5
RB,Reggie Bush,11,0.5
TE,MyCole Pruitt,11,0.5
TE,David Johnson,11,0.4
TE,Niles Paul,11,0.4
WR,Bradley Marquez,11,0.4
WR,Chris Moore,11,0.4
WR,Brenton Bersin,11,0.3
WR,Marcus Easley,11,0.3
TE,Cole Wick,11,0.3
TE,Clay Harbor,11,0.3
WR,Leonte Carroo,11,0.3
WR,James Wright,11,0.3
WR,Cody Core,11,0.3
WR,Deonte Thompson,11,0.3
RB,Darius Jackson,11,0.3
QB,E.J. Manuel,11,0.3
QB,Kevin Hogan,11,0.3
TE,Brandon Pettigrew,11,0.2
QB,Ryan Nassib,11,0.2
TE,Logan Paulsen,11,0.2
WR,Alex Erickson,11,0.2
RB,Paul Perkins,11,0.2
WR,Johnny Holton,11,0.2
QB,Connor Shaw,11,0.2
QB,Mike Glennon,11,0.2
TE,Rashaun Allen,11,0.2
TE,Neal Sterling,11,0.2
TE,David Morgan,11,0.2
TE,James O'Shaughnessy,11,0.1
WR,Walter Powell,11,0.1
QB,Matt Moore,11,0.1
RB,Alex Collins,11,0.1
TE,Geoff Swaim,11,0.1
TE,Konrad Reuland,11,0.1
RB,Anthony Sherman,11,0.1
WR,Rashard Higgins,11,0.1
QB,Zach Mettenberger,11,0.1
QB,Matt McGloin,11,0.1
RB,Jonathan Williams,11,0.1
WR,Cordarrelle Patterson,11,0.1
TE,Trey Burton,11,0.1
WR,Aaron Burbridge,11,0.09
QB,Mark Sanchez,11,0.08
WR,Nelson Spruce,11,0.06
TE,Darren Waller,11,0.05
TE,Ben Koyack,11,0.05
WR,Seyi Ajirotutu,11,0.04
WR,Matt Slater,11,0.04
TE,Nick Vannett,11,0.04
QB,T.J. Yates,11,0.03
QB,Bruce Gradkowski,11,0.03
WR,Greg Little,11,0.02
RB,Aaron Ripkowski,11,0.01
RB,Kendall Hunter,11,0.01
RB,Jordan Todman,11,0.01
WR,Tavarres King,11,0.01
RB,Rod Smith,11,0.0
QB,Luke McCown,11,0.0
QB,Brandon Weeden,11,0.0
WR,Trevor Davis,11,-0.0
WR,Kolby Listenbee,11,-0.01
QB,Brett Hundley,11,-0.02
QB,Matt Flynn,11,-0.02
QB,Chase Daniel,11,-0.02
RB,George Atkinson,11,-0.04
RB,Malcolm Johnson,11,-0.07
RB,Corey Grant,11,-0.08
WR,Devin Hester,11,-0.21
WR,Chris Harper,11,-0.23
QB,Drew Stanton,11,-0.32
QB,Cam Newton,12,24.2
QB,Tom Brady,12,23.5
QB,Ben Roethlisberger,12,20.4
QB,Drew Brees,12,20.0
QB,Russell Wilson,12,18.4
RB,David Johnson,12,18.3
QB,Andrew Luck,12,18.1
QB,Eli Manning,12,18.1
RB,Le'Veon Bell,12,17.9
QB,Matt Ryan,12,17.8
QB,Kirk Cousins,12,17.8
RB,Ezekiel Elliott,12,17.7
QB,Derek Carr,12,17.7
QB,Tyrod Taylor,12,17.6
QB,Matthew Stafford,12,17.1
QB,Sam Bradford,12,16.8
QB,Aaron Rodgers,12,16.1
QB,Andy Dalton,12,15.6
QB,Marcus Mariota,12,15.6
QB,Tony Romo,12,15.1
QB,Ryan Tannehill,12,15.0
QB,Colin Kaepernick,12,14.7
QB,Carson Wentz,12,14.6
QB,Blake Bortles,12,14.6
WR,Julio Jones,12,14.6
RB,Todd Gurley,12,14.4
QB,Alex Smith,12,14.4
QB,Geno Smith,12,14.2
WR,Antonio Brown,12,14.2
RB,Lamar Miller,12,14.0
QB,Philip Rivers,12,13.9
RB,DeMarco Murray,12,13.7
QB,Carson Palmer,12,13.6
QB,Brock Osweiler,12,13.5
WR,Corey Coleman,12,13.4
QB,Jameis Winston,12,13.1
QB,Brian Hoyer,12,13.0
TE,Rob Gronkowski,12,12.5
RB,Thomas Rawls,12,12.5
QB,Jay Cutler,12,12.5
RB,Christine Michael,12,12.4
RB,Dion Lewis,12,12.3
QB,Trevor Siemian,12,12.2
QB,Case Keenum,12,12.1
QB,Joe Flacco,12,12.0
QB,Cody Kessler,12,12.0
WR,Allen Robinson,12,11.9
WR,Odell Beckham,12,11.9
WR,DeAndre Hopkins,12,11.7
RB,Mark Ingram,12,11.7
WR,A.J. Green,12,11.7
RB,Jordan Howard,12,11.6
RB,Jonathan Stewart,12,11.5
WR,Jordy Nelson,12,11.5
RB,LeSean McCoy,12,11.5
WR,Brandon Marshall,12,11.4
WR,Kelvin Benjamin,12,11.3
WR,Brandin Cooks,12,11.2
RB,LeGarrette Blount,12,11.1
WR,Larry Fitzgerald,12,11.1
WR,Doug Baldwin,12,10.9
RB,Jeremy Langford,12,10.9
TE,Greg Olsen,12,10.8
RB,Frank Gore,12,10.5
RB,Terrance West,12,10.4
RB,Melvin Gordon,12,10.3
QB,Robert Griffin III,12,10.3
WR,Demaryius Thomas,12,10.2
RB,C.J. Anderson,12,9.9
RB,Matt Jones,12,9.9
WR,Marvin Jones,12,9.9
WR,Amari Cooper,12,9.8
WR,Kenny Britt,12,9.8
RB,Spencer Ware,12,9.7
WR,Mike Evans,12,9.7
WR,Michael Crabtree,12,9.5
RB,Jerick McKinnon,12,9.4
WR,Jarvis Landry,12,9.3
TE,Jordan Reed,12,9.2
RB,Eddie Lacy,12,9.1
WR,Alshon Jeffery,12,9.0
RB,Doug Martin,12,8.8
RB,Carlos Hyde,12,8.8
RB,Ryan Mathews,12,8.7
RB,Arian Foster,12,8.7
RB,DeAngelo Williams,12,8.5
RB,Matt Forte,12,8.4
RB,Devonta Freeman,12,8.4
WR,Jordan Matthews,12,8.4
RB,Isaiah Crowell,12,8.3
QB,Josh McCown,12,8.2
RB,Rashad Jennings,12,8.2
WR,T.Y. Hilton,12,8.2
WR,Dez Bryant,12,8.2
WR,Sammie Coates,12,8.1
WR,Emmanuel Sanders,12,8.1
WR,Stefon Diggs,12,8.0
WR,Quincy Enunwa,12,7.9
WR,Ted Ginn Jr.,12,7.8
WR,Willie Snead,12,7.8
WR,Michael Floyd,12,7.7
WR,Michael Thomas,12,7.7
TE,Delanie Walker,12,7.7
WR,Mike Wallace,12,7.7
RB,Jay Ajayi,12,7.7
WR,Tyrell Williams,12,7.6
WR,Cole Beasley,12,7.5
WR,Sterling Shepard,12,7.5
WR,Robert Woods,12,7.5
WR,DeVante Parker,12,7.4
TE,Coby Fleener,12,7.4
RB,James Starks,12,7.4
RB,Latavius Murray,12,7.2
WR,Torrey Smith,12,7.2
WR,Golden Tate,12,7.2
RB,Jamaal Charles,12,7.0
WR,Allen Hurns,12,7.0
WR,Steve Smith,12,7.0
TE,Gary Barnidge,12,6.9
WR,DeSean Jackson,12,6.8
WR,Julian Edelman,12,6.8
WR,Tavon Austin,12,6.8
TE,Jimmy Graham,12,6.7
RB,James White,12,6.7
WR,Brandon LaFell,12,6.7
WR,Jeremy Maclin,12,6.7
WR,Terrance Williams,12,6.6
WR,Rishard Matthews,12,6.6
TE,Kyle Rudolph,12,6.6
WR,Pierre Garcon,12,6.6
RB,Theo Riddick,12,6.5
TE,Travis Kelce,12,6.5
WR,Terrelle Pryor,12,6.3
TE,Martellus Bennett,12,6.3
TE,Zach Ertz,12,6.3
WR,Jamison Crowder,12,6.3
WR,Donte Moncrief,12,6.3
RB,Orleans Darkwa,12,6.2
WR,John Brown,12,6.2
WR,Will Fuller,12,6.1
RB,Mike Gillislee,12,6.1
RB,Darren McFadden,12,6.0
WR,Chris Hogan,12,5.7
RB,Jeremy Hill,12,5.7
TE,Zach Miller,12,5.7
RB,Darren Sproles,12,5.6
WR,Anquan Boldin,12,5.6
WR,Travis Benjamin,12,5.5
WR,Jermaine Kearse ,12,5.5
RB,Duke Johnson,12,5.5
TE,Vance McDonald,12,5.4
TE,Hunter Henry,12,5.4
RB,Bilal Powell,12,5.4
WR,Tyler Lockett,12,5.3
WR,Dontrelle Inman,12,5.2
WR,Jeremy Kerley,12,5.2
TE,Antonio Gates,12,5.2
TE,Tyler Eifert,12,5.2
TE,Luke Willson,12,5.2
RB,Chris Thompson,12,5.1
TE,C.J. Fiedorowicz,12,5.1
WR,Mohamed Sanu,12,5.1
WR,Adam Thielen,12,5.1
WR,Cameron Meredith,12,5.1
WR,Davante Adams,12,5.1
WR,Devin Funchess,12,5.1
WR,Philly Brown,12,5.1
TE,Cameron Brate,12,5.0
WR,Kenny Stills,12,5.0
WR,Randall Cobb,12,5.0
QB,Ryan Fitzpatrick,12,5.0
WR,Eddie Royal,12,5.0
WR,Tajae Sharpe,12,5.0
RB,Charcandrick West,12,5.0
RB,Cameron Artis-Payne,12,4.9
WR,Seth Roberts,12,4.9
TE,Larry Donnell,12,4.9
RB,Giovani Bernard,12,4.9
WR,Marquise Goodwin,12,4.8
RB,Tevin Coleman,12,4.8
RB,Justin Forsett,12,4.7
TE,Jesse James,12,4.7
WR,Danny Amendola,12,4.7
TE,Julius Thomas,12,4.7
RB,Jacquizz Rodgers,12,4.6
TE,Dennis Pitta,12,4.6
WR,Markus Wheaton,12,4.6
WR,Nelson Agholor,12,4.6
RB,Alfred Blue,12,4.5
WR,Andrew Hawkins,12,4.5
WR,Marqise Lee,12,4.5
WR,Kendall Wright,12,4.5
RB,T.J. Yeldon,12,4.4
WR,Adam Humphries,12,4.4
TE,Jack Doyle,12,4.3
TE,Jason Witten,12,4.3
RB,Alfred Morris,12,4.3
RB,Javorius Allen,12,4.3
RB,Tim Hightower,12,4.2
RB,Chris Ivory,12,4.2
WR,Victor Cruz,12,4.1
RB,Devontae Booker,12,4.1
WR,Brian Quick,12,4.0
RB,DeAndre Washington,12,4.0
RB,Mike Tolbert,12,3.9
WR,Kamar Aiken,12,3.9
TE,Lance Kendricks,12,3.9
WR,Phillip Dorsett,12,3.9
TE,Will Tye,12,3.9
RB,Damien Williams,12,3.9
WR,Quinton Patton,12,3.8
RB,Andre Ellington,12,3.8
TE,Jacob Tamme,12,3.8
RB,Jalen Richard,12,3.7
RB,John Kuhn,12,3.7
RB,Matt Asiata,12,3.7
WR,Josh Doctson,12,3.7
RB,Ronnie Hillman,12,3.6
TE,Virgil Green,12,3.6
TE,Clive Walford,12,3.6
TE,Charles Clay,12,3.6
TE,Eric Ebron,12,3.6
TE,Richard Rodgers,12,3.5
WR,Jalin Marshall,12,3.5
WR,Chris Conley,12,3.4
RB,Derrick Henry,12,3.4
WR,Andre Johnson,12,3.3
WR,Dorial Green-Beckham,12,3.3
WR,Brandon Coleman,12,3.3
WR,Charles Johnson,12,3.3
RB,Kenneth Farrow,12,3.2
WR,Tyler Boyd,12,3.2
TE,Dwayne Allen,12,3.1
TE,Vernon Davis,12,3.1
RB,Kyle Juszczyk,12,3.1
TE,Jordan Cameron,12,3.1
RB,Jonathan Grimes,12,3.0
WR,Justin Hardy,12,3.0
RB,Fozzy Whittaker,12,3.0
RB,Shaun Draughn,12,2.9
WR,Breshad Perriman,12,2.9
RB,Robert Turbin,12,2.9
WR,Brice Butler,12,2.9
TE,Crockett Gillmore,12,2.9
RB,Steven Jackson,12,2.9
TE,Brent Celek,12,2.8
TE,Darren Fells,12,2.8
WR,Andre Holmes,12,2.7
RB,Benny Cunningham,12,2.6
QB,Paxton Lynch,12,2.6
WR,Eli Rogers,12,2.6
WR,Josh Huff,12,2.6
WR,Bennie Fowler,12,2.6
RB,Wendell Smallwood,12,2.5
TE,Garrett Celek,12,2.5
RB,Chris Polk,12,2.5
WR,Ty Montgomery,12,2.5
RB,Bobby Rainey,12,2.5
WR,Marquess Wilson,12,2.5
TE,Ryan Griffin,12,2.4
QB,Colt McCoy,12,2.4
QB,Jimmy Garoppolo,12,2.4
WR,Albert Wilson,12,2.4
RB,Travaris Cadet,12,2.4
WR,Jaelen Strong,12,2.3
RB,Dwayne Washington,12,2.3
RB,Antonio Andrews,12,2.3
TE,Jared Cook,12,2.2
TE,Austin Hooper,12,2.1
WR,Jordan Norwood,12,2.0
WR,Aldrick Robinson,12,2.0
RB,Joique Bell,12,2.0
WR,Jaron Brown,12,2.0
TE,Ed Dickson,12,2.0
WR,Chester Rogers,12,1.9
TE,Marcedes Lewis,12,1.9
WR,Darrius Heyward-Bey,12,1.9
WR,Jarius Wright,12,1.9
WR,Russell Shepard,12,1.8
RB,Lance Dunbar,12,1.8
TE,C.J. Uzomah,12,1.8
RB,Ka'Deem Carey,12,1.8
RB,Rob Kelley,12,1.8
WR,J.J. Nelson,12,1.7
WR,Harry Douglas,12,1.7
TE,Josh Hill,12,1.7
WR,Tyreek Hill,12,1.7
TE,Mychal Rivera,12,1.7
QB,Derek Anderson,12,1.6
RB,Kenyan Drake,12,1.6
WR,Devin Smith,12,1.6
RB,Zach Line,12,1.6
QB,Nick Foles,12,1.6
RB,Jamize Olawale,12,1.6
WR,Paul Richardson,12,1.6
RB,Dexter McCluster,12,1.6
RB,Kenjon Barner,12,1.6
TE,Austin Seferian-Jenkins,12,1.6
WR,Bryan Walters,12,1.6
WR,Ryan Grant,12,1.6
WR,Justin Hunter,12,1.5
WR,Tanner McEvoy,12,1.5
WR,Stedman Bailey,12,1.5
TE,Levine Toilolo,12,1.5
TE,Dion Sims,12,1.5
WR,Pharoh Cooper,12,1.5
WR,Rashad Greene,12,1.5
QB,Tom Savage,12,1.5
TE,Jermaine Gresham,12,1.4
RB,Brandon Bolden,12,1.4
TE,Derek Carrier,12,1.4
WR,Jeremy Butler,12,1.4
WR,Marc Mariani,12,1.4
WR,Dwayne Harris,12,1.4
WR,Robby Anderson,12,1.4
QB,AJ McCarron,12,1.4
TE,Anthony Fasano,12,1.4
RB,Kenneth Dixon,12,1.4
TE,Luke Stocker,12,1.4
WR,Wes Welker,12,1.4
RB,Zach Zenner,12,1.4
TE,Xavier Grimble,12,1.3
QB,Dan Orlovsky,12,1.3
RB,Josh Ferguson,12,1.3
WR,Braxton Miller,12,1.3
RB,C.J. Spiller,12,1.3
RB,Denard Robinson,12,1.2
WR,Jared Abbrederis,12,1.2
WR,Cecil Shorts,12,1.2
WR,Ricardo Louis,12,1.2
TE,Ladarius Green,12,1.2
RB,D.J. Foster,12,1.2
WR,Brandon Tate,12,1.2
WR,Corey Fuller,12,1.1
WR,Andre Roberts,12,1.1
TE,Demetrius Harris,12,1.1
TE,Tyler Kroft,12,1.1
WR,De'Anthony Thomas,12,1.1
WR,Louis Murphy,12,1.1
TE,Jeff Heuerman,12,1.1
RB,Mike Davis,12,1.1
WR,Josh Bellamy,12,1.0
TE,Nick O'Leary,12,1.0
WR,Taylor Gabriel,12,1.0
QB,Matt Cassel,12,1.0
RB,C.J. Prosise,12,0.9
RB,Stepfan Taylor,12,0.9
QB,Shaun Hill,12,0.9
QB,Blaine Gabbert,12,0.9
WR,Donteea Dye,12,0.9
TE,Rhett Ellison,12,0.9
QB,Trevone Boykin,12,0.9
