position,name,week,points
DEF,Houston Texans   ,15,13.0
DEF,Buffalo Bills  ,15,12.0
DEF,New England Patriots   ,15,12.0
DEF,Seattle Seahawks   ,15,12.0
DEF,Chicago Bears  ,15,6.0
DEF,Denver Broncos   ,15,6.0
DEF,Cleveland Browns  ,15,6.0
DEF,Tampa Bay Buccaneers    ,15,6.0
DEF,Arizona Cardinals  ,15,6.0
DEF,Kansas City Chiefs   ,15,6.0
DEF,Indianapolis Colts   ,15,6.0
DEF,Dallas Cowboys   ,15,6.0
DEF,Philadelphia Eagles   ,15,6.0
DEF,New York Giants   ,15,6.0
DEF,Jacksonville Jaguars   ,15,6.0
DEF,Green Bay Packers  ,15,6.0
DEF,Oakland Raiders   ,15,6.0
DEF,Baltimore Ravens  ,15,6.0
DEF,New Orleans Saints   ,15,6.0
DEF,Minnesota Vikings    ,15,6.0
DEF,San Diego Chargers    ,15,5.0
DEF,Detroit Lions   ,15,5.0
DEF,Atlanta Falcons  ,15,4.0
DEF,New York Jets   ,15,4.0
DEF,Carolina Panthers  ,15,4.0
DEF,San Diego Chargers    ,16,12.0
DEF,Kansas City Chiefs   ,16,12.0
DEF,Detroit Lions   ,16,12.0
DEF,San Francisco 49ers   ,16,6.0
DEF,Cincinnati Bengals  ,16,6.0
DEF,Buffalo Bills  ,16,6.0
DEF,Cleveland Browns  ,16,6.0
DEF,Miami Dolphins   ,16,6.0
DEF,Philadelphia Eagles   ,16,6.0
DEF,Green Bay Packers  ,16,6.0
DEF,Carolina Panthers  ,16,6.0
DEF,Oakland Raiders   ,16,6.0
DEF,Los Angeles Rams   ,16,6.0
DEF,Washington Redskins   ,16,6.0
DEF,New Orleans Saints   ,16,6.0
DEF,Seattle Seahawks   ,16,6.0
DEF,Pittsburgh Steelers   ,16,6.0
DEF,Tennessee Titans   ,16,6.0
DEF,Indianapolis Colts   ,16,5.0
DEF,Jacksonville Jaguars   ,16,5.0
DEF,Chicago Bears  ,16,4.0
DEF,Denver Broncos   ,16,4.0
DEF,Tampa Bay Buccaneers    ,16,4.0
DEF,Arizona Cardinals  ,16,4.0
DEF,Dallas Cowboys   ,16,4.0
DEF,Atlanta Falcons  ,17,12.0
DEF,Carolina Panthers  ,17,12.0
DEF,Oakland Raiders   ,17,12.0
DEF,Pittsburgh Steelers   ,17,12.0
DEF,Houston Texans   ,17,7.0
DEF,San Francisco 49ers   ,17,6.0
DEF,Cincinnati Bengals  ,17,6.0
DEF,Buffalo Bills  ,17,6.0
DEF,Philadelphia Eagles   ,17,6.0
DEF,Jacksonville Jaguars   ,17,6.0
DEF,New York Jets   ,17,6.0
DEF,Green Bay Packers  ,17,6.0
DEF,New England Patriots   ,17,6.0
DEF,Los Angeles Rams   ,17,6.0
DEF,Washington Redskins   ,17,6.0
DEF,Tennessee Titans   ,17,6.0
DEF,Denver Broncos   ,17,5.0
DEF,Chicago Bears  ,17,4.0
DEF,Tampa Bay Buccaneers    ,17,4.0
DEF,Kansas City Chiefs   ,17,4.0
DEF,Indianapolis Colts   ,17,4.0
DEF,Dallas Cowboys   ,17,4.0
DEF,New York Giants   ,17,4.0
DEF,Detroit Lions   ,17,4.0
DEF,Baltimore Ravens  ,17,4.0
QB,Carson Palmer,7,12.1
QB,Case Keenum,7,12.0
QB,Cody Kessler,7,11.9
QB,Brian Hoyer,7,10.66
QB,Eli Manning,7,9.92
QB,Brock Osweiler,7,8.48
QB,Nick Foles,7,0.68
QB,AJ McCarron,7,0.52
QB,Paxton Lynch,7,0.48
QB,Jared Goff,7,0.46
QB,Brett Hundley,7,0.38
QB,Trevone Boykin,7,0.36
QB,Matt McGloin,7,0.36
QB,Dan Orlovsky,7,0.36
QB,Matt Schaub,7,0.36
QB,Matt Barkley,7,0.34
QB,Chase Daniel,7,0.32
QB,Matt Cassel,7,0.28
QB,Jimmy Garoppolo,7,0.28
QB,Mike Glennon,7,0.28
QB,Chad Henne,7,0.28
QB,Zach Mettenberger,7,0.28
QB,Drew Stanton,7,0.28
QB,Josh McCown,7,0.24
QB,Matt Moore,7,0.24
QB,Carson Palmer,8,10.86
QB,Philip Rivers,8,10.52
QB,Brian Hoyer,8,0.84
QB,AJ McCarron,8,0.7
QB,Paxton Lynch,8,0.62
QB,Mark Sanchez,8,0.54
QB,Jacoby Brissett,8,0.0
QB,Matt Cassel,8,0.46
QB,Tom Savage,8,0.46
QB,Mike Glennon,8,0.36
QB,EJ Manuel,8,0.36
QB,Matt Schaub,8,0.36
QB,Colt McCoy,8,0.34
QB,Derek Anderson,8,0.32
QB,Brett Hundley,8,0.32
QB,Matt McGloin,8,0.32
QB,Scott Tolzien,8,0.32
QB,Trevone Boykin,8,0.28
QB,Nick Foles,8,0.28
QB,Luke McCown,8,0.28
QB,Drew Stanton,8,0.24
QB,Kellen Clemens,8,0.2
QB,Geno Smith,8,0.2
QB,Chase Daniel,8,0.16
QB,Carson Wentz,9,11.4
QB,Case Keenum,9,7.58
QB,Nick Foles,9,0.56
QB,Colin Kaepernick,9,0.48
QB,Trevone Boykin,9,0.46
QB,Brett Hundley,9,0.38
QB,Landry Jones,9,0.36
QB,Ryan Mallett,9,0.36
QB,Matt Cassel,9,0.34
QB,Paxton Lynch,9,0.32
QB,Matt McGloin,9,0.32
QB,Matt Moore,9,0.32
QB,Mark Sanchez,9,0.32
QB,Derek Anderson,9,0.28
QB,Kellen Clemens,9,0.28
QB,Mike Glennon,9,0.28
QB,Geno Smith,9,0.28
QB,Chase Daniel,9,0.24
QB,Shaun Hill,9,0.24
QB,EJ Manuel,9,0.16
QB,Luke McCown,9,0.16
QB,Dan Orlovsky,9,0.12
QB,Chad Henne,9,0.08
QB,Jared Goff,9,-1.58
QB,Dak Prescott,10,10.84
QB,Case Keenum,10,10.28
QB,Blaine Gabbert,10,10.26
QB,Cody Kessler,10,7.58
QB,Matt Cassel,10,2.58
QB,Brian Hoyer,10,0.88
QB,Jacoby Brissett,10,0.0
QB,Drew Stanton,10,0.62
QB,Landry Jones,10,0.48
QB,AJ McCarron,10,0.46
QB,Tom Savage,10,0.46
QB,Trevone Boykin,10,0.42
QB,Derek Anderson,10,0.36
QB,Kellen Clemens,10,0.36
QB,Chase Daniel,10,0.36
QB,Mike Glennon,10,0.36
QB,Ryan Mallett,10,0.36
QB,Colt McCoy,10,0.36
QB,Ryan Nassib,10,0.36
QB,Paxton Lynch,10,0.32
QB,Mark Sanchez,10,0.32
QB,Nick Foles,10,0.28
QB,Colin Kaepernick,10,0.28
QB,Luke McCown,10,0.28
QB,Jay Cutler,11,11.7
QB,Case Keenum,11,11.2
QB,Brock Osweiler,11,10.36
QB,Cody Kessler,11,10.32
QB,Nick Foles,11,4.6
QB,Dan Orlovsky,11,4.28
QB,Brian Hoyer,11,0.84
QB,AJ McCarron,11,0.66
QB,Jared Goff,11,0.58
QB,Jacoby Brissett,11,0.0
QB,Trevone Boykin,11,0.54
QB,Derek Anderson,11,0.36
QB,Landry Jones,11,0.36
QB,Colin Kaepernick,11,0.36
QB,Ryan Nassib,11,0.36
QB,Tom Savage,11,0.36
QB,Scott Tolzien,11,0.36
QB,Shaun Hill,11,0.32
QB,Brett Hundley,11,0.28
QB,Mark Sanchez,11,0.28
QB,Drew Stanton,11,0.24
QB,Matt Cassel,11,0.2
QB,Ryan Mallett,11,0.2
QB,EJ Manuel,11,0.2
QB,Philip Rivers,12,13.24
QB,Trevor Siemian,12,13.06
QB,Blaine Gabbert,12,12.8
QB,Sam Bradford,12,12.6
QB,Cody Kessler,12,12.04
QB,Aaron Rodgers,12,11.88
QB,Alex Smith,12,11.22
QB,Derek Carr,12,10.04
QB,Brian Hoyer,12,0.84
QB,Jacoby Brissett,12,0.0
QB,AJ McCarron,12,0.46
QB,Tom Savage,12,0.46
QB,Paxton Lynch,12,0.42
QB,Trevone Boykin,12,0.36
QB,Mike Glennon,12,0.36
QB,Landry Jones,12,0.36
QB,Colin Kaepernick,12,0.36
QB,Ryan Mallett,12,0.36
QB,Matt McGloin,12,0.36
QB,Dan Orlovsky,12,0.36
QB,Mark Sanchez,12,0.36
QB,Geno Smith,12,0.36
QB,Jared Goff,12,0.32
QB,Matt Schaub,12,0.32
QB,Drew Stanton,12,0.32
QB,Blake Bortles,13,13.14
QB,Derek Carr,13,12.9
QB,Blaine Gabbert,13,12.36
QB,Kirk Cousins,13,11.76
QB,Brock Osweiler,13,10.32
QB,Case Keenum,13,8.46
QB,Kellen Clemens,13,2.36
QB,Brian Hoyer,13,1.2
QB,Jacoby Brissett,13,0.0
QB,Landry Jones,13,0.52
QB,Tom Savage,13,0.46
QB,Trevone Boykin,13,0.38
QB,Brett Hundley,13,0.38
QB,Paxton Lynch,13,0.36
QB,Matt McGloin,13,0.36
QB,Geno Smith,13,0.36
QB,Mike Glennon,13,0.34
QB,Shaun Hill,13,0.32
QB,Luke McCown,13,0.32
QB,Drew Stanton,13,0.32
QB,Jared Goff,13,0.28
QB,Chad Henne,13,0.28
QB,Ryan Mallett,13,0.28
QB,Dan Orlovsky,13,0.28
QB,Matt Schaub,13,0.28
QB,Marcus Mariota,14,12.76
QB,Brock Osweiler,14,12.56
QB,Sam Bradford,14,12.0
QB,Matt Ryan,14,11.94
QB,Blaine Gabbert,14,11.42
QB,Philip Rivers,14,11.22
QB,Joe Flacco,14,10.84
QB,Dak Prescott,14,10.62
QB,Jacoby Brissett,14,0.0
QB,Brian Hoyer,14,0.68
QB,Trevone Boykin,14,0.46
QB,Matt Cassel,14,0.46
QB,Brett Hundley,14,0.46
QB,AJ McCarron,14,0.46
QB,Nick Foles,14,0.44
QB,Jared Goff,14,0.42
QB,Chase Daniel,14,0.36
QB,Colin Kaepernick,14,0.36
QB,Ryan Nassib,14,0.36
QB,Dan Orlovsky,14,0.36
QB,Mark Sanchez,14,0.36
QB,Geno Smith,14,0.36
QB,Scott Tolzien,14,0.36
QB,Derek Anderson,14,0.32
QB,Blaine Gabbert,15,12.12
QB,Tom Brady,15,11.74
QB,Trevor Siemian,15,11.68
QB,Kirk Cousins,15,11.46
QB,Cody Kessler,15,11.4
QB,Ben Roethlisberger,15,11.38
QB,Blake Bortles,15,11.12
QB,Case Keenum,15,9.9
QB,Paxton Lynch,15,4.5
QB,Drew Stanton,15,4.44
QB,AJ McCarron,15,0.66
QB,Nick Foles,15,0.48
QB,Ryan Nassib,15,0.46
QB,Tom Savage,15,0.46
QB,Geno Smith,15,0.46
QB,Trevone Boykin,15,0.42
QB,EJ Manuel,15,0.36
QB,Colt McCoy,15,0.36
QB,Matt Schaub,15,0.36
QB,Landry Jones,15,0.32
QB,Matt McGloin,15,0.32
QB,Derek Anderson,15,0.28
QB,Kellen Clemens,15,0.28
QB,Shaun Hill,15,0.28
QB,Trevor Siemian,16,12.9
QB,Brock Osweiler,16,12.0
QB,Carson Wentz,16,11.96
QB,Joe Flacco,16,11.32
QB,Matt Ryan,16,10.86
QB,Carson Palmer,16,10.58
QB,Blaine Gabbert,16,10.44
QB,Sam Bradford,16,9.78
QB,Brian Hoyer,16,0.96
QB,Jacoby Brissett,16,0.0
QB,Jared Goff,16,0.62
QB,Landry Jones,16,0.52
QB,Derek Anderson,16,0.46
QB,Trevone Boykin,16,0.46
QB,Brett Hundley,16,0.46
QB,AJ McCarron,16,0.46
QB,Nick Foles,16,0.42
QB,EJ Manuel,16,0.38
QB,Tom Savage,16,0.38
QB,Chase Daniel,16,0.36
QB,Luke McCown,16,0.36
QB,Chad Henne,16,0.32
QB,Matt McGloin,16,0.32
QB,Ryan Nassib,16,0.28
QB,Dak Prescott,17,12.62
QB,Joe Flacco,17,12.4
QB,Derek Carr,17,12.36
QB,Brock Osweiler,17,12.04
QB,Blaine Gabbert,17,12.0
QB,Jay Cutler,17,11.16
QB,Case Keenum,17,10.7
QB,Cody Kessler,17,10.2
QB,Brian Hoyer,17,0.68
QB,AJ McCarron,17,0.66
QB,Landry Jones,17,0.54
QB,Paxton Lynch,17,0.5
QB,Trevone Boykin,17,0.46
QB,Jacoby Brissett,17,0.0
QB,Matt Cassel,17,0.46
QB,Nick Foles,17,0.46
QB,Jared Goff,17,0.46
QB,Tom Savage,17,0.42
QB,Chase Daniel,17,0.36
QB,Mike Glennon,17,0.36
QB,Matt Schaub,17,0.36
QB,Geno Smith,17,0.36
QB,Shaun Hill,17,0.32
QB,Colin Kaepernick,17,0.32
RB,Chris Ivory,7,8.6
RB,Christine Michael,7,8.6
RB,Matt Asiata,7,8.5
RB,Rashad Jennings,7,8.4
RB,Bobby Rainey,7,8.4
RB,Mike Davis,7,8.0
RB,DeAndre Washington,7,7.6
RB,Jordan Howard,7,7.5
RB,Frank Gore,7,7.4
RB,Jerick McKinnon,7,7.4
RB,Isaiah Crowell,7,7.0
RB,Lamar Miller,7,7.0
RB,Matt Forte,7,6.6
RB,Terrance West,7,5.2
RB,Duke Johnson,7,5.1
RB,Ryan Mathews,7,4.9
RB,Ronnie Hillman,7,4.0
RB,Chris Thompson,7,4.0
RB,Darren Sproles,7,3.9
RB,Latavius Murray,7,3.5
RB,Arian Foster,7,3.3
RB,Jalen Richard,7,3.3
RB,Doug Martin,7,3.0
RB,Devontae Booker,7,2.9
RB,Wendell Smallwood,7,2.9
RB,Theo Riddick,8,7.0
RB,Isaiah Crowell,8,6.7
RB,T.J. Yeldon,8,6.4
RB,Latavius Murray,8,6.3
RB,Jerick McKinnon,8,5.4
RB,Fozzy Whittaker,8,4.6
RB,Dexter McCluster,8,4.1
RB,Tim Hightower,8,3.8
RB,Duke Johnson,8,3.8
RB,Chris Thompson,8,3.7
RB,James White,8,3.6
RB,Chris Ivory,8,3.4
RB,Darren Sproles,8,3.4
RB,Bilal Powell,8,3.2
RB,Tevin Coleman,8,3.1
RB,Alfred Blue,8,2.8
RB,Lance Dunbar,8,2.8
RB,Spencer Ware,8,2.8
RB,Mike Gillislee,8,2.7
RB,Ronnie Hillman,8,2.6
RB,Chris Johnson,8,0.0
RB,Dwayne Washington,8,2.6
RB,Travaris Cadet,8,2.5
RB,Doug Martin,8,2.5
RB,Christine Michael,8,2.5
RB,George Atkinson,9,6.8
RB,Melvin Gordon,9,6.8
RB,Latavius Murray,9,6.6
RB,Theo Riddick,9,6.5
RB,Jerick McKinnon,9,6.4
RB,T.J. Yeldon,9,6.2
RB,Arian Foster,9,6.0
RB,Ryan Mathews,9,5.7
RB,Justin Forsett,9,5.4
RB,Fozzy Whittaker,9,4.8
RB,Duke Johnson,9,4.6
RB,Ronnie Hillman,9,4.5
RB,Jonathan Stewart,9,4.3
RB,James Starks,9,4.1
RB,Darren Sproles,9,3.9
RB,Dexter McCluster,9,3.8
RB,Bilal Powell,9,3.5
RB,DeAngelo Williams,9,3.5
RB,Terrance West,9,3.3
RB,Chris Ivory,9,3.2
RB,Javorius Allen,9,3.1
RB,Doug Martin,9,2.9
RB,Travaris Cadet,9,2.6
RB,Cameron Artis,9,2.5
RB,Mike Davis,9,2.5
RB,Jamaal Charles,10,7.7
RB,Fitzgerald Toussaint,10,7.5
RB,Chris Johnson,10,0.0
RB,Isaiah Crowell,10,7.0
RB,Todd Gurley,10,7.0
RB,Matt Jones,10,6.8
RB,Carlos Hyde,10,6.6
RB,Jeremy Hill,10,6.5
RB,T.J. Yeldon,10,6.4
RB,Eddie Lacy,10,6.3
RB,Giovani Bernard,10,5.6
RB,Duke Johnson,10,4.7
RB,Tim Hightower,10,4.4
RB,Darren Sproles,10,4.1
RB,Jonathan Stewart,10,3.9
RB,Fozzy Whittaker,10,3.9
RB,Chris Ivory,10,3.7
RB,DeAngelo Williams,10,3.7
RB,Terrance West,10,3.6
RB,James White,10,3.5
RB,Javorius Allen,10,3.4
RB,Tevin Coleman,10,3.4
RB,James Starks,10,3.4
RB,Chris Thompson,10,3.4
RB,Jerick McKinnon,11,7.4
RB,Latavius Murray,11,7.3
RB,Frank Gore,11,7.2
RB,Matt Jones,11,6.8
RB,Mark Ingram,11,6.7
RB,T.J. Yeldon,11,6.4
RB,Justin Forsett,11,5.4
RB,Ronnie Hillman,11,4.9
RB,Duke Johnson,11,4.8
RB,Ryan Mathews,11,4.6
RB,Jonathan Stewart,11,4.6
RB,Fozzy Whittaker,11,4.5
RB,Tim Hightower,11,3.8
RB,James White,11,3.8
RB,Chris Ivory,11,3.7
RB,Darren Sproles,11,3.7
RB,Terrance West,11,3.6
RB,Chris Thompson,11,3.4
RB,DeAngelo Williams,11,3.4
RB,Javorius Allen,11,3.3
RB,Derrick Henry,11,3.3
RB,Jalen Richard,11,2.9
RB,DeAndre Washington,11,2.9
RB,Travaris Cadet,11,2.6
RB,Jordan Howard,11,2.6
RB,Jamaal Charles,12,8.5
RB,Tim Hightower,12,8.5
RB,Alfred Morris,12,8.5
RB,Reggie Bush,12,8.3
RB,Lance Dunbar,12,8.3
RB,Kyle Juszczyk,12,8.1
RB,Kenyan Drake,12,7.8
RB,Eddie Lacy,12,7.7
RB,Jeremy Langford,12,7.4
RB,Isaiah Crowell,12,7.2
RB,Jerick McKinnon,12,6.7
RB,Latavius Murray,12,6.7
RB,Theo Riddick,12,6.5
RB,Jeremy Hill,12,6.3
RB,T.J. Yeldon,12,6.2
RB,LeGarrette Blount,12,5.8
RB,Giovani Bernard,12,5.3
RB,Justin Forsett,12,5.2
RB,Duke Johnson,12,4.8
RB,Ryan Mathews,12,4.8
RB,Ronnie Hillman,12,4.5
RB,Bilal Powell,12,4.2
RB,Jonathan Stewart,12,3.9
RB,Darren Sproles,12,3.8
RB,Fozzy Whittaker,12,3.8
RB,Ezekiel Elliott,13,8.1
RB,Kyle Juszczyk,13,8.1
RB,Troymaine Pope,13,8.0
RB,LeSean McCoy,13,7.9
RB,Andre Ellington,13,7.7
RB,Kenneth Farrow,13,7.6
RB,Eddie Lacy,13,7.5
RB,Jerick McKinnon,13,7.3
RB,Arian Foster,13,7.1
RB,Theo Riddick,13,6.9
RB,Frank Gore,13,6.4
RB,Giovani Bernard,13,5.7
RB,Ronnie Hillman,13,4.9
RB,Ryan Mathews,13,4.8
RB,Tim Hightower,13,4.4
RB,Bilal Powell,13,4.2
RB,Jonathan Stewart,13,4.0
RB,Chris Ivory,13,3.8
RB,Darren Sproles,13,3.8
RB,Chris Thompson,13,3.7
RB,Fozzy Whittaker,13,3.7
RB,Javorius Allen,13,3.6
RB,James Starks,13,3.6
RB,DeAngelo Williams,13,3.6
RB,Spencer Ware,13,3.3
RB,Jeremy Langford,14,7.9
RB,Jamaal Charles,14,7.8
RB,Malcolm Brown,14,7.7
RB,Arian Foster,14,7.7
RB,Benny Cunningham,14,7.6
RB,Isaiah Crowell,14,7.4
RB,Melvin Gordon,14,7.2
RB,Theo Riddick,14,7.2
RB,LeGarrette Blount,14,6.8
RB,Jeremy Hill,14,6.7
RB,Eddie Lacy,14,6.5
RB,Carlos Hyde,14,6.4
RB,Latavius Murray,14,6.1
RB,T.J. Yeldon,14,6.1
RB,Giovani Bernard,14,5.5
RB,Justin Forsett,14,5.0
RB,Duke Johnson,14,4.9
RB,Fozzy Whittaker,14,4.8
RB,Bilal Powell,14,4.2
RB,Chris Thompson,14,3.7
RB,Chris Ivory,14,3.6
RB,James White,14,3.6
RB,Derrick Henry,14,3.5
RB,Dwayne Washington,14,3.5
RB,DeAngelo Williams,14,3.5
RB,Jalen Richard,15,9.1
RB,Le'Veon Bell,15,8.6
RB,Cameron Artis,15,8.5
RB,LeSean McCoy,15,8.5
RB,Todd Gurley,15,8.1
RB,Alfred Morris,15,8.1
RB,DeMarco Murray,15,7.9
RB,Jeremy Langford,15,7.7
RB,Jamaal Charles,15,7.6
RB,Matt Asiata,15,7.3
RB,Frank Gore,15,7.3
RB,Melvin Gordon,15,7.2
RB,Alfred Blue,15,6.9
RB,Theo Riddick,15,6.9
RB,Matt Jones,15,6.6
RB,T.J. Yeldon,15,6.4
RB,Jeremy Hill,15,6.1
RB,Arian Foster,15,6.0
RB,Tyler Ervin,15,5.7
RB,Ryan Mathews,15,5.0
RB,Duke Johnson,15,4.8
RB,Tim Hightower,15,4.6
RB,Bilal Powell,15,4.5
RB,Darren Sproles,15,3.9
RB,James Starks,15,3.8
RB,Christine Michael,16,8.8
RB,C.J. Anderson,16,8.7
RB,Cameron Artis,16,8.7
RB,Lamar Miller,16,8.7
RB,Reggie Bush,16,8.3
RB,Carlos Hyde,16,8.3
RB,Ka'Deem Carey,16,7.7
RB,Melvin Gordon,16,7.7
RB,Chris Thompson,16,7.7
RB,Benny Cunningham,16,7.6
RB,Arian Foster,16,7.2
RB,Frank Gore,16,7.2
RB,Eddie Lacy,16,6.9
RB,Theo Riddick,16,6.9
RB,Jerick McKinnon,16,6.4
RB,T.J. Yeldon,16,6.0
RB,LeGarrette Blount,16,5.5
RB,Giovani Bernard,16,5.3
RB,Ryan Mathews,16,5.1
RB,Duke Johnson,16,5.0
RB,Justin Forsett,16,4.8
RB,Jonathan Stewart,16,4.7
RB,Ronnie Hillman,16,4.3
RB,Bilal Powell,16,4.2
RB,DeAngelo Williams,16,3.7
RB,DeMarco Murray,17,9.5
RB,Spencer Ware,17,9.4
RB,Charcandrick West,17,8.5
RB,Orleans Darkwa,17,8.1
RB,Lamar Miller,17,8.1
RB,Robert Turbin,17,8.1
RB,Denard Robinson,17,7.8
RB,Damien Williams,17,7.8
RB,Eddie Lacy,17,7.5
RB,Jeremy Langford,17,7.4
RB,Latavius Murray,17,7.4
RB,Arian Foster,17,7.1
RB,Melvin Gordon,17,7.1
RB,LeSean McCoy,17,7.1
RB,Theo Riddick,17,6.7
RB,Jeremy Hill,17,6.4
RB,Giovani Bernard,17,5.4
RB,Justin Forsett,17,5.1
RB,Ronnie Hillman,17,4.9
RB,Duke Johnson,17,4.6
RB,Jonathan Stewart,17,4.2
RB,Fozzy Whittaker,17,4.1
RB,Darren Sproles,17,4.0
RB,James White,17,3.8
RB,Chris Thompson,17,3.7
WR,Marqise Lee,7,10.0
WR,Adam Thielen,7,10.0
WR,Mohamed Sanu,7,9.8
WR,Brian Quick,7,9.7
WR,Dorial Green,7,9.6
WR,Quinton Patton,7,9.5
WR,Tyler Boyd,7,9.2
WR,Seth Roberts,7,9.2
WR,Breshad Perriman,7,9.0
WR,Tyreek Hill,7,8.4
WR,Jordan Norwood,7,8.3
WR,Chester Rogers,7,8.3
WR,Antonio Brown,7,8.2
WR,Mike Evans,7,7.9
WR,Jaelen Strong,7,7.9
WR,Charone Peake,7,7.7
WR,Bennie Fowler,7,7.6
WR,J.J. Nelson,7,7.5
WR,A.J. Green,7,7.4
WR,Willie Snead,7,7.3
WR,Jeff Janis,7,7.2
WR,Alshon Jeffery,7,7.1
WR,Allen Robinson,7,7.1
WR,Darrius Heyward,7,7.0
WR,Brandin Cooks,7,6.9
WR,Larry Fitzgerald,8,7.2
WR,Brandon Marshall,8,6.9
WR,Brandin Cooks,8,6.8
WR,Julian Edelman,8,6.7
WR,Jordy Nelson,8,6.4
WR,Doug Baldwin,8,6.2
WR,Stefon Diggs,8,6.1
WR,Marvin Jones,8,5.9
WR,Jordan Matthews,8,5.9
WR,Eric Decker,8,0.0
WR,Michael Floyd,8,5.7
WR,Allen Hurns,8,5.7
WR,Anquan Boldin,8,5.6
WR,Phillip Dorsett,8,5.5
WR,DeSean Jackson,8,5.3
WR,Amari Cooper,8,5.2
WR,Michael Thomas,8,5.2
WR,Golden Tate,8,5.1
WR,Vincent Jackson,8,5.0
WR,Jeremy Maclin,8,5.0
WR,John Brown,8,4.9
WR,Randall Cobb,8,4.8
WR,Danny Amendola,8,4.7
WR,Michael Crabtree,8,4.7
WR,Davante Adams,8,4.6
WR,T.Y. Hilton,9,7.0
WR,Willie Snead,9,6.9
WR,Demaryius Thomas,9,6.7
WR,Jordy Nelson,9,6.6
WR,Sammy Watkins,9,0.0
WR,Doug Baldwin,9,6.4
WR,Emmanuel Sanders,9,6.4
WR,Brandon Marshall,9,6.3
WR,Tavon Austin,9,5.9
WR,Dez Bryant,9,5.8
WR,Eric Decker,9,0.0
WR,Travis Benjamin,9,5.7
WR,Phillip Dorsett,9,5.6
WR,Allen Hurns,9,5.5
WR,Amari Cooper,9,5.4
WR,Tyrell Williams,9,5.4
WR,Anquan Boldin,9,5.3
WR,Michael Thomas,9,5.3
WR,Terrance Williams,9,5.3
WR,Kamar Aiken,9,5.2
WR,Sterling Shepard,9,5.2
WR,Brandin Cooks,9,4.9
WR,Jeremy Maclin,9,4.9
WR,Golden Tate,9,4.9
WR,Sammie Coates,9,4.8
WR,Antonio Brown,10,8.9
WR,Cecil Shorts,10,8.5
WR,Mike Evans,10,7.8
WR,Jarvis Landry,10,7.8
WR,Roger Lewis,10,7.8
WR,Josh Gordon,10,0.0
WR,Griff Whalen,10,7.5
WR,Dwayne Harris,10,7.4
WR,Tommylee Lewis,10,7.4
WR,J.J. Nelson,10,7.3
WR,A.J. Green,10,7.2
WR,Tavarres King,10,6.9
WR,Julian Edelman,10,6.8
WR,Jordy Nelson,10,6.8
WR,Demaryius Thomas,10,6.6
WR,Stefon Diggs,10,6.3
WR,Emmanuel Sanders,10,6.3
WR,Steve Smith,10,6.3
WR,Kelvin Benjamin,10,6.1
WR,Jordan Matthews,10,6.0
WR,Dez Bryant,10,5.9
WR,Will Fuller,10,5.6
WR,DeVante Parker,10,5.6
WR,Jeremy Maclin,10,5.5
WR,Terrance Williams,10,5.4
WR,Justin Hunter,11,8.5
WR,Brian Quick,11,8.3
WR,DeAndre Hopkins,11,8.0
WR,Odell Beckham,11,7.9
WR,Nelson Spruce,11,7.6
WR,Josh Gordon,11,0.0
WR,Laquon Treadwell,11,7.4
WR,Rod Streater,11,7.3
WR,A.J. Green,11,7.2
WR,Aaron Burbridge,11,7.1
WR,Bradley Marquez,11,7.1
WR,T.Y. Hilton,11,6.9
WR,Willie Snead,11,6.9
WR,Julian Edelman,11,6.8
WR,Larry Fitzgerald,11,6.6
WR,Steve Smith,11,6.3
WR,Amari Cooper,11,6.1
WR,Kelvin Benjamin,11,5.9
WR,Jordan Matthews,11,5.9
WR,Dez Bryant,11,5.7
WR,Michael Crabtree,11,5.6
WR,Michael Floyd,11,5.6
WR,Will Fuller,11,5.6
WR,Tajae Sharpe,11,5.6
WR,Sterling Shepard,11,5.6
WR,Phillip Dorsett,12,11.2
WR,Sammie Coates,12,10.9
WR,Davante Adams,12,10.8
WR,Cole Beasley,12,10.6
WR,Vincent Jackson,12,10.3
WR,Adam Humphries,12,10.2
WR,Mike Wallace,12,10.0
WR,Mohamed Sanu,12,9.7
WR,Braxton Miller,12,9.4
WR,Nelson Agholor,12,9.3
WR,Kamar Aiken,12,9.2
WR,Dorial Green,12,9.2
WR,Justin Hardy,12,9.1
WR,Brandon Coleman,12,8.7
WR,Seth Roberts,12,8.6
WR,Justin Hunter,12,8.3
WR,Breshad Perriman,12,8.3
WR,Corey Coleman,12,8.2
WR,DeAndre Hopkins,12,7.9
WR,Odell Beckham,12,7.7
WR,Alshon Jeffery,12,7.5
WR,A.J. Green,12,7.3
WR,Leonte Carroo,12,6.9
WR,Doug Baldwin,12,6.7
WR,Brandon Marshall,12,6.7
WR,Mike Wallace,13,10.0
WR,Chris Hogan,13,9.6
WR,Eddie Royal,13,9.6
WR,Kamar Aiken,13,9.2
WR,Marqise Lee,13,9.0
WR,Breshad Perriman,13,8.3
WR,Odell Beckham,13,8.2
WR,Jarvis Landry,13,8.0
WR,Eli Rogers,13,7.9
WR,Malcolm Mitchell,13,7.7
WR,Alshon Jeffery,13,7.6
WR,Rashad Greene,13,7.1
WR,Darrius Heyward,13,7.0
WR,Brandin Cooks,13,6.9
WR,T.Y. Hilton,13,6.8
WR,Marvin Jones,13,6.8
WR,Josh Bellamy,13,6.7
WR,Demaryius Thomas,13,6.7
WR,Brandon Marshall,13,6.6
