name,position,week,game,passing_yards,passing_touchdowns,passing_interceptions,rushing_yards,rushing_touchdowns,receiving_yards,receiving_touchdowns,fumble_touchdowns,fumbles_lost,two_point_conversions,extra_points_made,field_goals_made,field_goals_made_over_50,sacks,interceptions,safeties,fumble_recoveries,touchdowns,points_allowed
Quincy Enunwa,WR,2016-2,NYJ@BUF,0,0,0,0,0,92,0,0,0,0,,,,,,,,,
Jamison Crowder,WR,2016-2,DAL@WAS,0,0,0,0,0,39,1,0,0,0,,,,,,,,,
Michael Crabtree,WR,2016-2,ATL@OAK,0,0,0,0,0,31,1,0,0,0,,,,,,,,,
Sammie Coates,WR,2016-2,CIN@PIT,0,0,0,6,0,97,0,0,0,0,,,,,,,,,
Kenny Britt,WR,2016-2,SEA@LA,0,0,0,0,0,94,0,0,0,0,,,,,,,,,
Victor Cruz,WR,2016-2,NO@NYG,0,0,0,0,0,91,0,0,1,0,,,,,,,,,
Odell Beckham Jr.,WR,2016-2,NO@NYG,0,0,0,0,0,86,0,0,0,0,,,,,,,,,
Jordan Matthews,WR,2016-2,PHI@CHI,0,0,0,0,0,71,0,0,0,0,,,,,,,,,
Marqise Lee,WR,2016-2,JAX@SD,0,0,0,0,0,75,0,0,0,0,,,,,,,,,
Devin Funchess,WR,2016-2,SF@CAR,0,0,0,0,0,19,1,0,0,0,,,,,,,,,
Julian Edelman,WR,2016-2,MIA@NE,0,0,0,0,0,76,0,0,0,0,,,,,,,,,
Amari Cooper,WR,2016-2,ATL@OAK,0,0,0,0,0,71,0,0,0,0,,,,,,,,,
Cole Beasley,WR,2016-2,DAL@WAS,0,0,0,0,0,75,0,0,0,0,,,,,,,,,
Steve Smith,WR,2016-2,BAL@CLE,0,0,0,0,0,64,0,0,0,0,,,,,,,,,
Jeremy Maclin,WR,2016-2,KC@HOU,0,0,0,0,0,68,0,0,0,0,,,,,,,,,
Andre Johnson,WR,2016-2,TEN@DET,0,0,0,0,0,9,1,0,0,0,,,,,,,,,
Allen Hurns,WR,2016-2,JAX@SD,0,0,0,0,0,64,0,0,0,0,,,,,,,,,
Adam Humphries,WR,2016-2,TB@ARI,0,0,0,0,0,67,0,0,0,0,,,,,,,,,
Andre Holmes,WR,2016-2,ATL@OAK,0,0,0,0,0,6,1,0,0,0,,,,,,,,,
Justin Hardy,WR,2016-2,ATL@OAK,0,0,0,0,0,8,1,0,0,0,,,,,,,,,
Michael Floyd,WR,2016-2,TB@ARI,0,0,0,0,0,8,1,0,0,0,,,,,,,,,
Brandin Cooks,WR,2016-2,NO@NYG,0,0,0,0,0,68,0,0,0,0,,,,,,,,,
Tyler Boyd,WR,2016-2,CIN@PIT,0,0,0,0,0,78,0,0,1,0,,,,,,,,,
Michael Thomas,WR,2016-2,NO@NYG,0,0,0,0,0,56,0,0,0,0,,,,,,,,,
Eddie Royal,WR,2016-2,PHI@CHI,0,0,0,0,0,52,0,0,0,0,,,,,,,,,
Allen Robinson,WR,2016-2,JAX@SD,0,0,0,0,0,54,0,0,0,0,,,,,,,,,
Chris Hogan,WR,2016-2,MIA@NE,0,0,0,0,0,59,0,0,0,0,,,,,,,,,
Josh Doctson,WR,2016-2,DAL@WAS,0,0,0,0,0,57,0,0,0,0,,,,,,,,,
Tavon Austin,WR,2016-2,SEA@LA,0,0,0,6,0,50,0,0,0,0,,,,,,,,,
Adam Thielen,WR,2016-2,GB@MIN,0,0,0,0,0,41,0,0,0,0,,,,,,,,,
Rishard Matthews,WR,2016-2,TEN@DET,0,0,0,0,0,40,0,0,0,0,,,,,,,,,
Vincent Jackson,WR,2016-2,TB@ARI,0,0,0,0,0,44,0,0,0,0,,,,,,,,,
DeSean Jackson,WR,2016-2,DAL@WAS,0,0,0,0,0,40,0,0,0,0,,,,,,,,,
T.Y. Hilton,WR,2016-2,IND@DEN,0,0,0,0,0,41,0,0,0,0,,,,,,,,,
Ted Ginn Jr.,WR,2016-2,SF@CAR,0,0,0,5,0,51,0,0,1,0,,,,,,,,,
Randall Cobb,WR,2016-2,GB@MIN,0,0,0,1,0,42,0,0,0,0,,,,,,,,,
Nelson Agholor,WR,2016-2,PHI@CHI,0,0,0,0,0,42,0,0,0,0,,,,,,,,,
Kevin White,WR,2016-2,PHI@CHI,0,0,0,9,0,36,0,0,0,0,,,,,,,,,
Tajae Sharpe,WR,2016-2,TEN@DET,0,0,0,0,0,33,0,0,0,0,,,,,,,,,
Emmanuel Sanders,WR,2016-2,IND@DEN,0,0,0,0,0,39,0,0,0,0,,,,,,,,,
Aldrick Robinson,WR,2016-2,ATL@OAK,0,0,0,0,0,39,0,0,0,0,,,,,,,,,
Paul Richardson,WR,2016-2,SEA@LA,0,0,0,0,0,35,0,0,0,0,,,,,,,,,
Terrelle Pryor,WR,2016-2,BAL@CLE,0,0,0,0,0,32,0,0,0,0,,,,,,,,,
Breshad Perriman,WR,2016-2,BAL@CLE,0,0,0,0,0,32,0,0,0,0,,,,,,,,,
Jalin Marshall,WR,2016-2,NYJ@BUF,0,0,0,0,0,45,0,0,1,0,,,,,,,,,
Brandon LaFell,WR,2016-2,CIN@PIT,0,0,0,0,0,39,0,0,0,0,,,,,,,,,
A.J. Green,WR,2016-2,CIN@PIT,0,0,0,0,0,38,0,0,0,0,,,,,,,,,
Phillip Dorsett,WR,2016-2,IND@DEN,0,0,0,0,0,30,0,0,0,0,,,,,,,,,
Antonio Brown,WR,2016-2,CIN@PIT,0,0,0,0,0,39,0,0,0,0,,,,,,,,,
Sammy Watkins,WR,2016-2,NYJ@BUF,0,0,0,0,0,20,0,0,0,0,,,,,,,,,
Jordan Taylor,WR,2016-2,IND@DEN,0,0,0,0,0,20,0,0,0,0,,,,,,,,,
Seth Roberts,WR,2016-2,ATL@OAK,0,0,0,0,0,25,0,0,0,0,,,,,,,,,
Quinton Patton,WR,2016-2,SF@CAR,0,0,0,0,0,25,0,0,0,0,,,,,,,,,
Jordan Norwood,WR,2016-2,IND@DEN,0,0,0,0,0,24,0,0,0,0,,,,,,,,,
Jeremy Kerley,WR,2016-2,SF@CAR,0,0,0,0,0,29,0,0,0,0,,,,,,,,,
Andrew Hawkins,WR,2016-2,BAL@CLE,0,0,0,0,0,28,0,0,0,0,,,,,,,,,
Pierre Garcon,WR,2016-2,DAL@WAS,0,0,0,0,0,25,0,0,0,0,,,,,,,,,
Alex Erickson,WR,2016-2,CIN@PIT,0,0,0,0,0,20,0,0,0,0,,,,,,,,,
Doug Baldwin,WR,2016-2,SEA@LA,0,0,0,0,0,20,0,0,0,0,,,,,,,,,
James Wright,WR,2016-2,CIN@PIT,0,0,0,0,0,10,0,0,0,0,,,,,,,,,
Robert Woods,WR,2016-2,NYJ@BUF,0,0,0,0,0,10,0,0,0,0,,,,,,,,,
Albert Wilson,WR,2016-2,KC@HOU,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Golden Tate,WR,2016-2,TEN@DET,0,0,0,0,0,13,0,0,0,0,,,,,,,,,
Rod Streater,WR,2016-2,SF@CAR,0,0,0,0,0,13,0,0,0,0,,,,,,,,,
Cecil Shorts,WR,2016-2,TB@ARI,0,0,0,0,0,12,0,0,0,0,,,,,,,,,
Russell Shepard,WR,2016-2,TB@ARI,0,0,0,0,0,16,0,0,0,0,,,,,,,,,
Mohamed Sanu,WR,2016-2,ATL@OAK,0,0,0,0,0,19,0,0,0,0,,,,,,,,,
Niles Paul,WR,2016-2,DAL@WAS,0,0,0,0,0,16,0,0,0,0,,,,,,,,,
Malcolm Mitchell,WR,2016-2,MIA@NE,0,0,0,0,0,15,0,0,0,0,,,,,,,,,
Cody Latimer,WR,2016-2,IND@DEN,0,0,0,0,0,12,0,0,0,0,,,,,,,,,
Jermaine Kearse,WR,2016-2,SEA@LA,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Charles Johnson,WR,2016-2,GB@MIN,0,0,0,0,0,15,0,0,0,0,,,,,,,,,
Johnny Holton,WR,2016-2,ATL@OAK,0,0,0,14,0,4,0,0,0,0,,,,,,,,,
Dorial Green-Beckham,WR,2016-2,PHI@CHI,0,0,0,0,0,18,0,0,0,0,,,,,,,,,
Taylor Gabriel,WR,2016-2,ATL@OAK,0,0,0,0,0,19,0,0,0,0,,,,,,,,,
Chris Conley,WR,2016-2,KC@HOU,0,0,0,0,0,15,0,0,0,0,,,,,,,,,
Brandon Coleman,WR,2016-2,NO@NYG,0,0,0,0,0,15,0,0,0,0,,,,,,,,,
Philly Brown,WR,2016-2,SF@CAR,0,0,0,0,0,15,0,0,0,0,,,,,,,,,
John Brown,WR,2016-2,TB@ARI,0,0,0,0,0,14,0,0,0,0,,,,,,,,,
Davante Adams,WR,2016-2,GB@MIN,0,0,0,0,0,26,0,0,1,0,,,,,,,,,
Eli Rogers,WR,2016-2,CIN@PIT,0,0,0,0,0,9,0,0,0,0,,,,,,,,,
Denard Robinson,WR,2016-2,JAX@SD,0,0,0,7,0,7,0,0,0,0,,,,,,,,,
Brian Quick,WR,2016-2,SEA@LA,0,0,0,0,0,8,0,0,0,0,,,,,,,,,
Cordarrelle Patterson,WR,2016-2,GB@MIN,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Chris Moore,WR,2016-2,BAL@CLE,0,0,0,0,0,9,0,0,0,0,,,,,,,,,
Donte Moncrief,WR,2016-2,IND@DEN,0,0,0,0,0,9,0,0,0,0,,,,,,,,,
Braxton Miller,WR,2016-2,KC@HOU,0,0,0,-2,0,3,0,0,0,0,,,,,,,,,
Tommylee Lewis,WR,2016-2,NO@NYG,0,0,0,0,0,-1,0,0,0,0,,,,,,,,,
Dontrelle Inman,WR,2016-2,JAX@SD,0,0,0,0,0,7,0,0,0,0,,,,,,,,,
Josh Huff,WR,2016-2,PHI@CHI,0,0,0,0,0,-1,0,0,0,0,,,,,,,,,
Tyreek Hill,WR,2016-2,KC@HOU,0,0,0,-1,0,8,0,0,0,0,,,,,,,,,
Darrius Heyward-Bey,WR,2016-2,CIN@PIT,0,0,0,0,0,7,0,0,0,0,,,,,,,,,
Rashad Greene,WR,2016-2,JAX@SD,0,0,0,0,0,7,0,0,0,0,,,,,,,,,
Ryan Grant,WR,2016-2,DAL@WAS,0,0,0,0,0,5,0,0,0,0,,,,,,,,,
Quan Bray,WR,2016-2,IND@DEN,0,0,0,0,0,7,0,0,0,0,,,,,,,,,
Arrelious Benn,WR,2016-2,JAX@SD,0,0,0,0,0,9,0,0,0,0,,,,,,,,,
Marvin Jones,WR,2016-3,DET@GB,0,0,0,0,0,205,2,0,0,0,,,,,,,,,
Emmanuel Sanders,WR,2016-3,DEN@CIN,0,0,0,0,0,117,2,0,0,0,,,,,,,,,
Terrelle Pryor,WR,2016-3,CLE@MIA,35,0,0,21,1,144,0,0,0,0,,,,,,,,,
T.Y. Hilton,WR,2016-3,SD@IND,0,0,0,0,0,174,1,0,0,0,,,,,,,,,
Jordy Nelson,WR,2016-3,DET@GB,0,0,0,0,0,101,2,0,0,0,,,,,,,,,
Doug Baldwin,WR,2016-3,SF@SEA,0,0,0,-4,0,164,1,0,0,0,,,,,,,,,
Jarvis Landry,WR,2016-3,CLE@MIA,0,0,0,16,0,120,1,0,0,0,,,,,,,,,
Mike Evans,WR,2016-3,LA@TB,0,0,0,0,0,132,1,0,0,0,,,,,,,,,
Allen Robinson,WR,2016-3,BAL@JAX,0,0,0,0,0,57,2,0,0,0,,,,,,,,,
Tavon Austin,WR,2016-3,LA@TB,0,0,0,22,0,82,1,0,0,0,,,,,,,,,
Demaryius Thomas,WR,2016-3,DEN@CIN,0,0,0,0,0,100,1,0,1,0,,,,,,,,,
DeSean Jackson,WR,2016-3,WAS@NYG,0,0,0,0,0,96,1,0,0,0,,,,,,,,,
Antonio Brown,WR,2016-3,PIT@PHI,0,0,0,0,0,140,0,0,0,0,,,,,,,,,
Michael Thomas,WR,2016-3,ATL@NO,0,0,0,0,0,71,1,0,0,0,,,,,,,,,
Sterling Shepard,WR,2016-3,WAS@NYG,0,0,0,0,0,73,1,0,0,0,,,,,,,,,
Jamison Crowder,WR,2016-3,WAS@NYG,0,0,0,0,0,78,1,0,0,0,,,,,,,,,
Odell Beckham Jr.,WR,2016-3,WAS@NYG,0,0,0,0,0,121,0,0,0,0,,,,,,,,,
Brian Quick,WR,2016-3,LA@TB,0,0,0,0,0,53,1,0,0,0,,,,,,,,,
DeVante Parker,WR,2016-3,CLE@MIA,0,0,0,0,0,51,1,0,0,0,,,,,,,,,
Adam Humphries,WR,2016-3,LA@TB,0,0,0,0,0,100,0,0,0,0,,,,,,,,,
Michael Crabtree,WR,2016-3,OAK@TEN,0,0,0,0,0,102,0,0,0,0,,,,,,,,,
Dez Bryant,WR,2016-3,CHI@DAL,0,0,0,0,0,40,1,0,0,0,,,,,,,,,
Steve Smith,WR,2016-3,BAL@JAX,0,0,0,0,0,87,0,0,0,0,,,,,,,,,
Seth Roberts,WR,2016-3,OAK@TEN,0,0,0,0,0,27,1,0,0,0,,,,,,,,,
Justin Hardy,WR,2016-3,ATL@NO,0,0,0,0,0,26,1,0,0,0,,,,,,,,,
Anquan Boldin,WR,2016-3,DET@GB,0,0,0,0,0,22,1,0,0,0,,,,,,,,,
Davante Adams,WR,2016-3,DET@GB,0,0,0,0,0,23,1,0,0,0,,,,,,,,,
Terrance Williams,WR,2016-3,CHI@DAL,0,0,0,0,0,88,0,0,1,0,,,,,,,,,
Kenny Stills,WR,2016-3,CLE@MIA,0,0,0,0,0,76,0,0,0,0,,,,,,,,,
Jordan Matthews,WR,2016-3,PIT@PHI,0,0,0,0,0,19,1,0,0,0,,,,,,,,,
Alshon Jeffery,WR,2016-3,CHI@DAL,0,0,0,0,0,70,0,0,0,0,,,,,,,,,
A.J. Green,WR,2016-3,DEN@CIN,0,0,0,0,0,77,0,0,0,0,,,,,,,,,
Victor Cruz,WR,2016-3,WAS@NYG,0,0,0,0,0,70,0,0,0,0,,,,,,,,,
Brandon Coleman,WR,2016-3,ATL@NO,0,0,0,0,0,78,0,0,0,0,,,,,,,,,
John Brown,WR,2016-3,ARI@BUF,0,0,0,0,0,70,0,0,0,0,,,,,,,,,
Travis Benjamin,WR,2016-3,SD@IND,0,0,0,0,0,82,0,0,1,0,,,,,,,,,
Cole Beasley,WR,2016-3,CHI@DAL,0,0,0,0,0,73,0,0,0,0,,,,,,,,,
Tyrell Williams,WR,2016-3,SD@IND,0,0,0,0,0,69,0,0,0,0,,,,,,,,,
Kevin White,WR,2016-3,CHI@DAL,0,0,0,0,0,62,0,0,0,0,,,,,,,,,
Ted Ginn Jr.,WR,2016-3,MIN@CAR,0,0,0,5,0,62,0,0,0,0,,,,,,,,,
Michael Floyd,WR,2016-3,ARI@BUF,0,0,0,0,0,65,0,0,0,0,,,,,,,,,
Larry Fitzgerald,WR,2016-3,ARI@BUF,0,0,0,0,0,60,0,0,0,0,,,,,,,,,
Amari Cooper,WR,2016-3,OAK@TEN,0,0,0,0,0,62,0,0,0,0,,,,,,,,,
Robert Woods,WR,2016-3,ARI@BUF,0,0,0,0,0,51,0,0,0,0,,,,,,,,,
DeAndre Hopkins,WR,2016-3,HOU@NE,0,0,0,0,0,56,0,0,0,0,,,,,,,,,
Pierre Garcon,WR,2016-3,WAS@NYG,0,0,0,0,0,59,0,0,0,0,,,,,,,,,
Sammie Coates,WR,2016-3,PIT@PHI,0,0,0,0,0,50,0,0,0,0,,,,,,,,,
Philly Brown,WR,2016-3,MIN@CAR,0,0,0,0,0,57,0,0,0,0,,,,,,,,,
Golden Tate,WR,2016-3,DET@GB,0,0,0,-8,0,40,0,0,0,0,,,,,,,,,
Tajae Sharpe,WR,2016-3,OAK@TEN,0,0,0,0,0,48,0,0,0,0,,,,,,,,,
Ricardo Louis,WR,2016-3,CLE@MIA,0,0,0,0,0,40,0,0,0,0,,,,,,,,,
Tommylee Lewis,WR,2016-3,ATL@NO,0,0,0,1,0,43,0,0,0,0,,,,,,,,,
Marqise Lee,WR,2016-3,BAL@JAX,0,0,0,0,0,44,0,0,0,0,,,,,,,,,
Allen Hurns,WR,2016-3,BAL@JAX,0,0,0,0,0,40,0,0,0,0,,,,,,,,,
Julian Edelman,WR,2016-3,HOU@NE,0,0,0,14,0,38,0,0,0,0,,,,,,,,,
Stefon Diggs,WR,2016-3,MIN@CAR,0,0,0,0,0,40,0,0,0,0,,,,,,,,,
Chris Conley,WR,2016-3,NYJ@KC,0,0,0,0,0,44,0,0,0,0,,,,,,,,,
Jaron Brown,WR,2016-3,ARI@BUF,0,0,0,0,0,49,0,0,0,0,,,,,,,,,
Mike Wallace,WR,2016-3,BAL@JAX,0,0,0,5,0,34,0,0,0,0,,,,,,,,,
Torrey Smith,WR,2016-3,SF@SEA,0,0,0,0,0,35,0,0,0,0,,,,,,,,,
Mohamed Sanu,WR,2016-3,ATL@NO,0,0,0,0,0,31,0,0,0,0,,,,,,,,,
Eli Rogers,WR,2016-3,PIT@PHI,0,0,0,0,0,32,0,0,0,0,,,,,,,,,
Rishard Matthews,WR,2016-3,OAK@TEN,0,0,0,0,0,32,0,0,0,0,,,,,,,,,
Jeremy Maclin,WR,2016-3,NYJ@KC,0,0,0,0,0,35,0,0,0,0,,,,,,,,,
Brandon LaFell,WR,2016-3,DEN@CIN,0,0,0,-2,0,34,0,0,0,0,,,,,,,,,
Vincent Jackson,WR,2016-3,LA@TB,0,0,0,0,0,37,0,0,0,0,,,,,,,,,
Dontrelle Inman,WR,2016-3,SD@IND,0,0,0,0,0,32,0,0,0,0,,,,,,,,,
Dorial Green-Beckham,WR,2016-3,PIT@PHI,0,0,0,0,0,33,0,0,0,0,,,,,,,,,
Taylor Gabriel,WR,2016-3,ATL@NO,0,0,0,0,0,33,0,0,0,0,,,,,,,,,
Will Fuller,WR,2016-3,HOU@NE,0,0,0,0,0,31,0,0,0,0,,,,,,,,,
Quincy Enunwa,WR,2016-3,NYJ@KC,0,0,0,0,0,37,0,0,0,0,,,,,,,,,
Eric Decker,WR,2016-3,NYJ@KC,0,0,0,0,0,31,0,0,0,0,,,,,,,,,
Randall Cobb,WR,2016-3,DET@GB,0,0,0,0,0,33,0,0,0,0,,,,,,,,,
Robby Anderson,WR,2016-3,NYJ@KC,0,0,0,0,0,34,0,0,0,0,,,,,,,,,
Adam Thielen,WR,2016-3,MIN@CAR,0,0,0,0,0,29,0,0,0,0,,,,,,,,,
Eddie Royal,WR,2016-3,CHI@DAL,0,0,0,0,0,21,0,0,0,0,,,,,,,,,
Walter Powell,WR,2016-3,ARI@BUF,0,0,0,0,0,28,0,0,0,0,,,,,,,,,
Breshad Perriman,WR,2016-3,BAL@JAX,0,0,0,2,0,22,0,0,0,0,,,,,,,,,
Malcolm Mitchell,WR,2016-3,HOU@NE,0,0,0,0,0,27,0,0,0,0,,,,,,,,,
Brandon Marshall,WR,2016-3,NYJ@KC,0,0,0,0,0,27,0,0,0,0,,,,,,,,,
Jeremy Kerley,WR,2016-3,SF@SEA,0,0,0,0,0,24,0,0,0,0,,,,,,,,,
Josh Huff,WR,2016-3,PIT@PHI,0,0,0,0,0,20,0,0,0,0,,,,,,,,,
Tyreek Hill,WR,2016-3,NYJ@KC,0,0,0,-3,0,26,0,0,0,0,,,,,,,,,
Harry Douglas,WR,2016-3,OAK@TEN,0,0,0,0,0,20,0,0,0,0,,,,,,,,,
Phillip Dorsett,WR,2016-3,SD@IND,0,0,0,0,0,27,0,0,0,0,,,,,,,,,
Kenny Britt,WR,2016-3,LA@TB,0,0,0,0,0,38,0,0,1,0,,,,,,,,,
Danny Amendola,WR,2016-3,HOU@NE,0,0,0,0,0,23,0,0,0,0,,,,,,,,,
Nelson Agholor,WR,2016-3,PIT@PHI,0,0,0,0,0,21,0,0,0,0,,,,,,,,,
James Wright,WR,2016-3,DEN@CIN,0,0,0,0,0,10,0,0,0,0,,,,,,,,,
Jaelen Strong,WR,2016-3,HOU@NE,0,0,0,0,0,15,0,0,0,0,,,,,,,,,
Rod Streater,WR,2016-3,SF@SEA,0,0,0,0,0,19,0,0,0,0,,,,,,,,,
Cameron Meredith,WR,2016-3,CHI@DAL,0,0,0,0,0,24,0,0,1,0,,,,,,,,,
Bradley Marquez,WR,2016-3,LA@TB,0,0,0,0,0,12,0,0,0,0,,,,,,,,,
Cody Latimer,WR,2016-3,DEN@CIN,0,0,0,0,0,10,0,0,0,0,,,,,,,,,
Jermaine Kearse,WR,2016-3,SF@SEA,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Julio Jones,WR,2016-3,ATL@NO,0,0,0,0,0,16,0,0,0,0,,,,,,,,,
Andrew Hawkins,WR,2016-3,CLE@MIA,0,0,0,1,0,14,0,0,0,0,,,,,,,,,
Bennie Fowler,WR,2016-3,DEN@CIN,0,0,0,0,0,13,0,0,0,0,,,,,,,,,
Brandin Cooks,WR,2016-3,ATL@NO,0,0,0,6,0,13,0,0,0,0,,,,,,,,,
Tyler Boyd,WR,2016-3,DEN@CIN,0,0,0,0,0,18,0,0,0,0,,,,,,,,,
Lucky Whitehead,WR,2016-3,CHI@DAL,0,0,0,3,0,0,0,0,0,0,,,,,,,,,
Markus Wheaton,WR,2016-3,PIT@PHI,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
Russell Shepard,WR,2016-3,LA@TB,0,0,0,0,0,6,0,0,0,0,,,,,,,,,
Aldrick Robinson,WR,2016-3,ATL@NO,0,0,0,0,0,4,0,0,0,0,,,,,,,,,
Quinton Patton,WR,2016-3,SF@SEA,0,0,0,0,0,8,0,0,0,0,,,,,,,,,
Cordarrelle Patterson,WR,2016-3,MIN@CAR,0,0,0,0,0,8,0,0,0,0,,,,,,,,,
Jordan Norwood,WR,2016-3,DEN@CIN,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Chris Moore,WR,2016-3,BAL@JAX,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
Ty Montgomery,WR,2016-3,DET@GB,0,0,0,-1,0,0,0,0,0,0,,,,,,,,,
Jalin Marshall,WR,2016-3,NYJ@KC,0,0,0,0,0,19,0,0,1,0,,,,,,,,,
Johnny Holton,WR,2016-3,OAK@TEN,0,0,0,2,0,0,0,0,0,0,,,,,,,,,
Andre Holmes,WR,2016-3,OAK@TEN,0,0,0,0,0,8,0,0,0,0,,,,,,,,,
Chris Hogan,WR,2016-3,HOU@NE,0,0,0,0,0,3,0,0,0,0,,,,,,,,,
Marquise Goodwin,WR,2016-3,ARI@BUF,0,0,0,0,0,6,0,0,0,0,,,,,,,,,
Kamar Aiken,WR,2016-3,BAL@JAX,0,0,0,0,0,5,0,0,0,0,,,,,,,,,
Julio Jones,WR,2016-4,CAR@ATL,0,0,0,0,0,300,1,0,0,0,,,,,,,,,
Michael Crabtree,WR,2016-4,OAK@BAL,0,0,0,0,0,88,3,0,0,0,,,,,,,,,
A.J. Green,WR,2016-4,MIA@CIN,0,0,0,0,0,173,1,0,0,0,,,,,,,,,
Brian Quick,WR,2016-4,LA@ARI,0,0,0,0,0,69,2,0,0,0,,,,,,,,,
Dontrelle Inman,WR,2016-4,NO@SD,0,0,0,0,0,120,1,0,0,0,,,,,,,,,
Antonio Brown,WR,2016-4,KC@PIT,0,0,0,0,0,64,2,0,0,0,,,,,,,,,
Steve Smith,WR,2016-4,OAK@BAL,0,0,0,0,0,111,1,0,0,0,,,,,,,,,
Eddie Royal,WR,2016-4,DET@CHI,0,0,0,0,0,111,1,0,0,0,,,,,,,,,
Demaryius Thomas,WR,2016-4,DEN@TB,0,0,0,0,0,94,1,0,0,0,,,,,,,,,
Emmanuel Sanders,WR,2016-4,DEN@TB,0,0,0,0,0,88,1,0,0,0,,,,,,,,,
Brandon Marshall,WR,2016-4,SEA@NYJ,0,0,0,0,0,89,1,0,0,0,,,,,,,,,
Jeremy Kerley,WR,2016-4,DAL@SF,0,0,0,0,0,88,1,0,0,0,,,,,,,,,
Will Fuller,WR,2016-4,TEN@HOU,0,0,0,0,0,81,1,0,0,0,,,,,,,,,
John Brown,WR,2016-4,LA@ARI,0,0,0,0,0,144,0,0,0,0,,,,,,,,,
Kenny Stills,WR,2016-4,MIA@CIN,0,0,0,0,0,74,1,0,0,0,,,,,,,,,
Phillip Dorsett,WR,2016-4,IND@JAX,0,0,0,3,0,64,1,0,0,0,,,,,,,,,
Markus Wheaton,WR,2016-4,KC@PIT,0,0,0,0,0,30,1,0,0,1,,,,,,,,,
Allen Robinson,WR,2016-4,IND@JAX,0,0,0,0,0,55,1,0,0,0,,,,,,,,,
Terrance Williams,WR,2016-4,DAL@SF,0,0,0,0,0,44,1,0,0,0,,,,,,,,,
Michael Thomas,WR,2016-4,NO@SD,0,0,0,0,0,44,1,0,0,0,,,,,,,,,
Aldrick Robinson,WR,2016-4,CAR@ATL,0,0,0,0,0,48,1,0,0,0,,,,,,,,,
Terrelle Pryor,WR,2016-4,CLE@WAS,0,0,0,-6,0,46,1,0,0,0,,,,,,,,,
Tanner McEvoy,WR,2016-4,SEA@NYJ,0,0,0,0,0,42,1,0,0,0,,,,,,,,,
Allen Hurns,WR,2016-4,IND@JAX,0,0,0,0,0,47,1,0,0,0,,,,,,,,,
T.Y. Hilton,WR,2016-4,IND@JAX,0,0,0,0,0,42,1,0,0,0,,,,,,,,,
Brice Butler,WR,2016-4,DAL@SF,0,0,0,0,0,41,1,0,0,0,,,,,,,,,
Philly Brown,WR,2016-4,CAR@ATL,0,0,0,0,0,48,1,0,0,0,,,,,,,,,
Charone Peake,WR,2016-4,SEA@NYJ,0,0,0,0,0,30,0,1,0,0,,,,,,,,,
Darrius Heyward-Bey,WR,2016-4,KC@PIT,0,0,0,0,0,31,1,0,0,0,,,,,,,,,
Michael Floyd,WR,2016-4,LA@ARI,0,0,0,0,0,36,1,0,0,0,,,,,,,,,
Kelvin Benjamin,WR,2016-4,CAR@ATL,0,0,0,0,0,39,1,0,0,0,,,,,,,,,
Robert Woods,WR,2016-4,BUF@NE,0,0,0,0,0,89,0,0,0,0,,,,,,,,,
Rishard Matthews,WR,2016-4,TEN@HOU,0,0,0,0,0,82,0,0,0,0,,,,,,,,,
Tyreek Hill,WR,2016-4,KC@PIT,0,0,0,-2,0,24,1,0,0,0,,,,,,,,,
Kenny Britt,WR,2016-4,LA@ARI,0,0,0,0,0,82,0,0,0,0,,,,,,,,,
Seth Roberts,WR,2016-4,OAK@BAL,0,0,0,0,0,12,1,0,0,0,,,,,,,,,
Jeremy Maclin,WR,2016-4,KC@PIT,0,0,0,0,0,78,0,0,0,0,,,,,,,,,
Marvin Jones,WR,2016-4,DET@CHI,0,0,0,0,0,74,0,0,0,0,,,,,,,,,
Charles Johnson,WR,2016-4,NYG@MIN,0,0,0,0,0,70,0,0,0,0,,,,,,,,,
Chris Conley,WR,2016-4,KC@PIT,0,0,0,0,0,70,0,0,0,0,,,,,,,,,
Sammie Coates,WR,2016-4,KC@PIT,0,0,0,-1,0,79,0,0,0,0,,,,,,,,,
Mike Wallace,WR,2016-4,OAK@BAL,0,0,0,3,0,44,0,0,0,1,,,,,,,,,
Jarvis Landry,WR,2016-4,MIA@CIN,0,0,0,0,0,61,0,0,0,0,,,,,,,,,
Larry Fitzgerald,WR,2016-4,LA@ARI,0,0,0,1,0,62,0,0,0,0,,,,,,,,,
Quincy Enunwa,WR,2016-4,SEA@NYJ,0,0,0,0,0,60,0,0,0,0,,,,,,,,,
Cole Beasley,WR,2016-4,DAL@SF,0,0,0,7,0,66,0,0,0,0,,,,,,,,,
Albert Wilson,WR,2016-4,KC@PIT,0,0,0,0,0,52,0,0,0,0,,,,,,,,,
Kevin White,WR,2016-4,DET@CHI,0,0,0,0,0,55,0,0,0,0,,,,,,,,,
Devin Funchess,WR,2016-4,CAR@ATL,0,0,0,0,0,56,0,0,0,0,,,,,,,,,
