position,name,week,low,mid,high,sd
WR,Julian Edelman,14,6.8,7.8,8.9,1.4849242404917502
WR,Julian Edelman,15,6.3,8.7,11.0,3.3234018715767735
WR,Julian Edelman,16,6.7,7.5,8.3,1.1313708498984762
WR,Julian Edelman,17,8.4,10.7,12.9,3.181980515339464
WR,Julio Jones,9,9.1,10.3,11.5,1.6970562748477143
WR,Julio Jones,10,11.3,13.6,15.8,3.181980515339464
WR,Julio Jones,12,11.1,13.5,15.9,3.3941125496954285
WR,Julio Jones,13,12.7,14.2,15.8,2.1920310216782983
WR,Julio Jones,14,12.3,13.3,14.3,1.4142135623730951
WR,Julio Jones,15,12.4,14.2,15.9,2.4748737341529163
WR,Julio Jones,16,12.6,14.2,15.8,2.2627416997969525
WR,Julio Jones,17,9.5,10.5,11.5,1.4142135623730951
TE,Julius Thomas,9,3.3,4.2,5.1,1.2727922061357855
TE,Julius Thomas,10,5.1,7.6,10.1,3.5355339059327378
TE,Julius Thomas,11,4.1,4.9,5.8,1.2020815280171309
TE,Julius Thomas,12,4.0,4.5,4.9,0.636396103067893
TE,Julius Thomas,13,5.3,7.8,10.3,3.535533905932738
TE,Julius Thomas,14,4.1,4.7,5.2,0.7778174593052027
TE,Julius Thomas,15,4.2,4.7,5.1,0.6363961030678924
TE,Julius Thomas,16,4.1,4.9,5.7,1.1313708498984762
TE,Julius Thomas,17,4.1,4.9,5.7,1.1313708498984762
WR,Justin Blackmon,9,0.0,0.0,0.0,NA
WR,Justin Blackmon,10,0.0,0.0,0.0,NA
WR,Justin Blackmon,11,0.0,0.0,0.0,NA
WR,Justin Blackmon,12,0.0,0.0,0.0,NA
WR,Justin Blackmon,13,0.0,0.0,0.0,NA
WR,Justin Blackmon,14,0.0,0.0,0.0,NA
WR,Justin Blackmon,15,0.0,0.0,0.0,NA
WR,Justin Blackmon,16,0.0,0.0,0.0,NA
WR,Justin Blackmon,17,0.0,0.0,0.0,NA
WR,Justin BrownIR,9,0.0,0.0,0.0,NA
WR,Justin BrownIR,10,0.0,0.0,0.0,NA
WR,Justin BrownIR,11,0.0,0.0,0.0,NA
WR,Justin BrownIR,12,0.0,0.0,0.0,NA
WR,Justin BrownIR,13,0.0,0.0,0.0,NA
WR,Justin BrownIR,14,0.0,0.0,0.0,NA
WR,Justin BrownIR,15,0.0,0.0,0.0,NA
WR,Justin BrownIR,16,0.0,0.0,0.0,NA
WR,Justin BrownIR,17,0.0,0.0,0.0,NA
RB,Justin Forsett,9,0.0,1.0,1.9,1.3435028842544403
RB,Justin Forsett,11,2.1,3.8,5.4,2.333452377915607
RB,Justin Forsett,12,1.9,3.5,5.2,2.333452377915607
RB,Justin Forsett,13,2.3,6.1,9.8,5.3033008588991075
RB,Justin Forsett,14,1.9,3.5,5.0,2.1920310216782974
RB,Justin Forsett,15,2.0,6.8,11.7,6.858935777509511
RB,Justin Forsett,16,1.9,3.3,4.8,2.0506096654409878
RB,Justin Forsett,17,1.7,3.4,5.1,2.4041630560342613
WR,Justin Hardy,9,2.0,2.6,3.3,0.9192388155425116
WR,Justin Hardy,10,2.0,2.6,3.2,0.8485281374238571
WR,Justin Hardy,12,1.9,5.5,9.1,5.091168824543142
WR,Justin Hardy,13,2.2,2.7,3.1,0.6363961030678927
WR,Justin Hardy,14,2.1,2.8,3.4,0.9192388155425116
WR,Justin Hardy,15,2.2,5.7,9.2,4.949747468305832
WR,Justin Hardy,16,2.1,2.5,3.0,0.6363961030678927
WR,Justin Hardy,17,2.1,5.6,9.2,5.020458146424487
WR,Justin Hunter,9,1.8,5.6,9.3,5.3033008588991075
WR,Justin Hunter,11,1.7,6.2,8.5,3.9259818304894547
WR,Justin Hunter,12,1.9,5.1,8.3,4.525483399593905
WR,Justin Hunter,13,1.8,2.0,2.2,0.28284271247461906
WR,Justin Hunter,14,1.7,2.0,2.3,0.42426406871192845
WR,Justin Hunter,15,1.9,2.0,2.1,0.14142135623730964
WR,Justin Hunter,16,1.9,2.1,2.3,0.28284271247461895
WR,Justin Hunter,17,1.9,2.1,2.3,0.28284271247461895
TE,Justin Perillo,9,0.5,0.5,0.5,NA
TE,Justin Perillo,10,0.5,0.5,0.5,NA
TE,Justin Perillo,11,0.5,0.5,0.5,NA
TE,Justin Perillo,12,0.5,0.5,0.5,NA
TE,Justin Perillo,13,0.5,0.5,0.5,NA
TE,Justin Perillo,14,0.5,0.5,0.5,NA
TE,Justin Perillo,15,0.5,0.5,0.5,NA
TE,Justin Perillo,16,0.5,0.5,0.5,NA
TE,Justin Perillo,17,0.7,0.7,0.7,NA
K,Justin Tucker,9,8.0,8.3,8.7,0.49497474683058273
K,Justin Tucker,10,8.6,9.8,11.0,1.6970562748477143
K,Justin Tucker,11,8.7,11.3,14.0,3.7476659402887025
K,Justin Tucker,12,1.0,4.7,8.4,5.232590180780452
K,Justin Tucker,13,8.7,9.8,11.0,1.6263455967290599
K,Justin Tucker,14,1.0,4.6,8.2,5.091168824543142
K,Justin Tucker,15,2.0,5.0,8.1,4.313351365237939
K,Justin Tucker,16,4.0,6.3,8.7,3.323401871576773
K,Justin Tucker,17,1.0,4.7,8.4,5.232590180780452
RB,Juwan Thompson,9,1.2,1.2,1.2,NA
RB,Juwan Thompson,10,0.0,0.0,0.0,NA
RB,Juwan Thompson,12,0.0,0.0,0.0,NA
RB,Juwan Thompson,13,0.0,0.0,0.0,NA
RB,Juwan Thompson,14,0.0,0.0,0.0,NA
RB,Juwan Thompson,15,0.0,0.0,0.0,NA
RB,Juwan Thompson,16,0.0,0.0,0.0,NA
RB,Juwan Thompson,17,0.0,0.0,0.0,NA
RB,Ka'Deem Carey,10,1.4,1.8,2.2,0.5656854249492382
RB,Ka'Deem Carey,11,1.4,1.6,1.8,0.28284271247461906
RB,Ka'Deem Carey,12,1.5,1.7,1.9,0.28284271247461895
RB,Ka'Deem Carey,13,1.7,2.0,2.4,0.49497474683058323
RB,Ka'Deem Carey,14,1.4,1.6,1.9,0.3535533905932738
RB,Ka'Deem Carey,15,1.4,1.5,1.6,0.14142135623730964
RB,Ka'Deem Carey,16,1.9,4.8,7.7,4.1012193308819755
RB,Ka'Deem Carey,17,1.3,1.5,1.7,0.28284271247461895
K,Ka'imi Fairbairn,9,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,10,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,11,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,12,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,13,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,14,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,15,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,16,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,17,0.0,0.0,0.0,NA
WR,Kaelin Clay,9,0.0,0.0,0.0,NA
WR,Kaelin Clay,10,0.0,0.0,0.0,NA
WR,Kaelin Clay,11,0.0,0.0,0.0,NA
WR,Kaelin Clay,12,0.0,0.0,0.0,NA
WR,Kaelin Clay,13,0.0,0.0,0.0,NA
WR,Kaelin Clay,14,0.0,0.0,0.0,NA
WR,Kaelin Clay,15,0.0,0.0,0.0,NA
WR,Kaelin Clay,16,0.0,0.0,0.0,NA
WR,Kaelin Clay,17,0.0,0.0,0.0,NA
WR,Kamar Aiken,9,2.1,3.5,4.8,1.909188309203678
WR,Kamar Aiken,10,3.0,3.6,4.3,0.9192388155425116
WR,Kamar Aiken,11,3.0,3.5,3.9,0.6363961030678927
WR,Kamar Aiken,12,3.8,6.5,9.2,3.818376618407356
WR,Kamar Aiken,13,4.2,6.7,9.2,3.5355339059327373
WR,Kamar Aiken,14,3.1,3.5,3.8,0.49497474683058307
WR,Kamar Aiken,15,3.2,3.5,3.8,0.4242640687119283
WR,Kamar Aiken,16,3.2,3.4,3.6,0.28284271247461895
WR,Kamar Aiken,17,3.2,3.5,3.8,0.4242640687119283
DEF,Kansas City Chiefs,9,10.9,11.4,12.0,0.777817459305202
DEF,Kansas City Chiefs,10,4.0,6.8,9.6,3.959797974644666
DEF,Kansas City Chiefs,11,6.0,8.3,10.6,3.2526911934581184
DEF,Kansas City Chiefs,12,8.9,10.4,12.0,2.192031021678297
DEF,Kansas City Chiefs,13,4.0,5.2,6.3,1.6263455967290592
DEF,Kansas City Chiefs,14,5.0,5.8,6.5,1.0606601717798212
DEF,Kansas City Chiefs,15,6.0,6.6,7.2,0.8485281374238571
DEF,Kansas City Chiefs,16,8.9,10.4,12.0,2.192031021678297
DEF,Kansas City Chiefs,17,4.0,6.8,9.6,3.959797974644666
RB,Kapri Bibbs,9,1.1,3.4,5.7,3.2526911934581184
RB,Kapri Bibbs,10,1.4,3.7,6.0,3.2526911934581184
RB,Kapri Bibbs,12,1.2,3.1,5.1,2.7577164466275352
RB,Kapri Bibbs,13,1.3,3.4,5.4,2.899137802864845
RB,Kapri Bibbs,14,1.3,3.3,5.3,2.82842712474619
RB,Kapri Bibbs,15,1.4,3.2,5.1,2.6162950903902256
RB,Kapri Bibbs,16,1.2,3.1,5.1,2.7577164466275352
RB,Kapri Bibbs,17,1.4,3.5,5.7,3.0405591591021546
RB,Karlos Williams,9,0.0,0.0,0.0,NA
RB,Karlos Williams,10,0.0,0.0,0.0,NA
RB,Karlos Williams,11,0.0,0.0,0.0,NA
RB,Karlos Williams,12,0.0,0.0,0.0,NA
RB,Karlos Williams,13,0.0,0.0,0.0,NA
RB,Karlos Williams,14,0.0,0.0,0.0,NA
RB,Karlos Williams,15,0.0,0.0,0.0,NA
RB,Karlos Williams,16,0.0,0.0,0.0,NA
RB,Karlos Williams,17,0.0,0.0,0.0,NA
WR,Keenan Allen,9,0.0,0.0,0.0,NA
WR,Keenan Allen,10,0.0,0.0,0.0,NA
WR,Keenan Allen,11,0.0,0.0,0.0,NA
WR,Keenan Allen,12,0.0,0.0,0.0,NA
WR,Keenan Allen,13,0.0,0.0,0.0,NA
WR,Keenan Allen,14,0.0,0.0,0.0,NA
WR,Keenan Allen,15,0.0,0.0,0.0,NA
WR,Keenan Allen,16,0.0,0.0,0.0,NA
WR,Keenan Allen,17,0.0,0.0,0.0,NA
WR,Keenan Reynolds,9,0.0,0.0,0.0,NA
WR,Keenan Reynolds,10,0.0,0.0,0.0,NA
WR,Keenan Reynolds,11,0.0,0.0,0.0,NA
WR,Keenan Reynolds,12,0.0,0.0,0.0,NA
WR,Keenan Reynolds,13,0.0,0.0,0.0,NA
WR,Keenan Reynolds,14,0.0,0.0,0.0,NA
WR,Keenan Reynolds,15,0.0,0.0,0.0,NA
WR,Keenan Reynolds,16,0.0,0.0,0.0,NA
WR,Keenan Reynolds,17,0.0,0.0,0.0,NA
RB,Keith Marshall,9,0.0,0.0,0.0,NA
RB,Keith Marshall,10,0.0,0.0,0.0,NA
RB,Keith Marshall,11,0.0,0.0,0.0,NA
RB,Keith Marshall,12,0.0,0.0,0.0,NA
RB,Keith Marshall,13,0.0,0.0,0.0,NA
RB,Keith Marshall,14,0.0,0.0,0.0,NA
RB,Keith Marshall,15,0.0,0.0,0.0,NA
RB,Keith Marshall,16,0.0,0.0,0.0,NA
RB,Keith Marshall,17,0.0,0.0,0.0,NA
WR,Keith Mumphery,10,0.4,0.4,0.5,0.07071067811865474
WR,Keith Mumphery,11,0.4,0.4,0.5,0.07071067811865474
WR,Keith Mumphery,12,0.4,0.5,0.6,0.14142135623730948
WR,Keith Mumphery,13,0.4,0.4,0.5,0.07071067811865474
WR,Keith Mumphery,14,0.4,0.4,0.5,0.07071067811865474
WR,Keith Mumphery,15,0.4,0.5,0.6,0.14142135623730948
WR,Keith Mumphery,16,0.3,0.4,0.6,0.21213203435596426
WR,Keith Mumphery,17,0.4,0.4,0.4,0.0
QB,Kellen Clemens,9,0.1,0.2,0.4,0.19091883092036782
QB,Kellen Clemens,10,0.1,0.2,0.4,0.18384776310850234
QB,Kellen Clemens,12,0.1,0.1,0.1,NA
QB,Kellen Clemens,13,0.1,1.2,2.4,1.6051323932934627
QB,Kellen Clemens,14,0.1,0.1,0.1,NA
QB,Kellen Clemens,15,0.1,0.2,0.3,0.12727922061357858
QB,Kellen Clemens,16,0.1,0.1,0.1,NA
QB,Kellen Clemens,17,0.1,0.1,0.1,NA
TE,Kellen Davis,9,0.2,0.2,0.2,NA
TE,Kellen Davis,10,0.1,0.1,0.1,NA
TE,Kellen Davis,12,0.2,0.2,0.2,NA
TE,Kellen Davis,13,0.2,0.2,0.2,NA
TE,Kellen Davis,14,0.2,0.2,0.2,NA
TE,Kellen Davis,15,0.2,0.2,0.2,NA
TE,Kellen Davis,16,0.2,0.2,0.2,NA
TE,Kellen Davis,17,0.1,0.1,0.1,NA
WR,Kelvin Benjamin,9,5.9,8.3,10.7,3.3941125496954276
WR,Kelvin Benjamin,10,6.1,8.6,11.0,3.464823227814083
WR,Kelvin Benjamin,11,5.9,8.0,10.1,2.969848480983499
WR,Kelvin Benjamin,12,6.1,8.0,9.9,2.687005768508881
WR,Kelvin Benjamin,13,6.1,8.0,9.9,2.687005768508881
WR,Kelvin Benjamin,14,10.1,11.2,12.3,1.5556349186104055
WR,Kelvin Benjamin,15,6.2,7.9,9.7,2.4748737341529154
WR,Kelvin Benjamin,16,6.0,8.1,10.2,2.969848480983499
WR,Kelvin Benjamin,17,10.1,11.1,12.2,1.4849242404917495
RB,Kelvin Taylor,9,0.0,0.0,0.0,NA
RB,Kelvin Taylor,10,0.0,0.0,0.0,NA
RB,Kelvin Taylor,11,0.0,0.0,0.0,NA
RB,Kelvin Taylor,12,0.0,0.0,0.0,NA
RB,Kelvin Taylor,13,0.0,0.0,0.0,NA
RB,Kelvin Taylor,14,0.0,0.0,0.0,NA
RB,Kelvin Taylor,15,0.0,0.0,0.0,NA
RB,Kelvin Taylor,16,0.0,0.0,0.0,NA
RB,Kelvin Taylor,17,0.0,0.0,0.0,NA
RB,Kendall Hunter,10,0.0,0.0,0.0,NA
RB,Kendall Hunter,11,0.0,0.0,0.0,NA
RB,Kendall Hunter,12,0.0,0.0,0.0,NA
RB,Kendall Hunter,13,0.0,0.0,0.0,NA
RB,Kendall Hunter,14,0.0,0.0,0.0,NA
RB,Kendall Hunter,15,0.0,0.0,0.0,NA
RB,Kendall Hunter,16,0.0,0.0,0.0,NA
RB,Kendall Hunter,17,0.0,0.0,0.0,NA
WR,Kendall Wright,9,3.5,4.1,4.7,0.8485281374238571
WR,Kendall Wright,10,3.7,3.7,3.7,NA
WR,Kendall Wright,11,3.3,3.3,3.3,NA
WR,Kendall Wright,12,3.7,3.7,3.7,NA
WR,Kendall Wright,14,2.8,2.8,2.8,NA
WR,Kendall Wright,15,3.8,3.8,3.8,NA
WR,Kendall Wright,16,3.7,3.7,3.7,NA
WR,Kendall Wright,17,3.2,3.2,3.2,NA
RB,Kenjon Barner,9,1.3,1.5,1.6,0.21213203435596428
RB,Kenjon Barner,10,1.8,2.0,2.3,0.3535533905932736
RB,Kenjon Barner,11,1.5,1.6,1.8,0.21213203435596428
RB,Kenjon Barner,12,1.4,1.7,2.0,0.42426406871192857
RB,Kenjon Barner,13,1.7,1.8,1.9,0.14142135623730948
RB,Kenjon Barner,14,1.7,5.0,8.4,4.737615433949869
RB,Kenjon Barner,15,1.5,1.7,1.9,0.28284271247461895
RB,Kenjon Barner,16,1.6,1.8,2.1,0.3535533905932738
RB,Kenjon Barner,17,1.5,1.8,2.2,0.4949747468305834
RB,Kenneth Dixon,9,1.9,2.6,3.4,1.0606601717798212
RB,Kenneth Dixon,10,0.0,1.6,3.3,2.3334523779156067
RB,Kenneth Dixon,11,0.0,1.4,2.7,1.9091883092036785
RB,Kenneth Dixon,12,0.0,1.6,3.1,2.1920310216782974
RB,Kenneth Dixon,13,0.0,1.4,2.8,1.979898987322333
RB,Kenneth Dixon,14,0.0,1.4,2.7,1.9091883092036785
RB,Kenneth Dixon,15,0.0,1.4,2.9,2.0506096654409878
RB,Kenneth Dixon,16,0.0,1.7,3.4,2.4041630560342613
RB,Kenneth Dixon,17,0.0,1.6,3.1,2.1920310216782974
RB,Kenneth Farrow,9,0.6,0.8,1.0,0.28284271247461906
RB,Kenneth Farrow,10,0.6,1.1,1.7,0.7778174593052023
RB,Kenneth Farrow,12,0.7,1.1,1.5,0.5656854249492381
RB,Kenneth Farrow,13,0.7,4.1,7.6,4.879036790187177
RB,Kenneth Farrow,14,0.5,1.0,1.4,0.6363961030678927
RB,Kenneth Farrow,15,0.7,1.1,1.5,0.5656854249492381
RB,Kenneth Farrow,16,0.7,1.1,1.6,0.6363961030678928
RB,Kenneth Farrow,17,0.6,1.1,1.5,0.6363961030678927
WR,Kenny Bell,9,0.0,0.0,0.0,NA
WR,Kenny Bell,10,0.0,0.0,0.0,NA
WR,Kenny Bell,11,0.0,0.0,0.0,NA
WR,Kenny Bell,12,0.0,0.0,0.0,NA
WR,Kenny Bell,13,0.0,0.0,0.0,NA
WR,Kenny Bell,14,0.0,0.0,0.0,NA
WR,Kenny Bell,15,0.0,0.0,0.0,NA
WR,Kenny Bell,16,0.0,0.0,0.0,NA
WR,Kenny Bell,17,0.0,0.0,0.0,NA
WR,Kenny Britt,9,9.7,11.1,12.4,1.9091883092036792
WR,Kenny Britt,10,5.2,7.2,9.3,2.8991378028648453
WR,Kenny Britt,11,9.4,10.4,11.4,1.4142135623730951
WR,Kenny Britt,12,5.3,7.2,9.0,2.616295090390226
WR,Kenny Britt,13,5.3,7.0,8.7,2.4041630560342613
WR,Kenny Britt,14,5.3,7.2,9.1,2.68700576850888
WR,Kenny Britt,15,5.2,7.0,8.8,2.5455844122715714
WR,Kenny Britt,16,9.7,10.5,11.3,1.1313708498984771
WR,Kenny Britt,17,8.4,9.9,11.3,2.050609665440988
WR,Kenny Lawler,9,0.0,0.0,0.0,NA
WR,Kenny Lawler,10,0.0,0.0,0.0,NA
WR,Kenny Lawler,11,0.0,0.0,0.0,NA
WR,Kenny Lawler,12,0.0,0.0,0.0,NA
WR,Kenny Lawler,13,0.0,0.0,0.0,NA
WR,Kenny Lawler,14,0.0,0.0,0.0,NA
WR,Kenny Lawler,15,0.0,0.0,0.0,NA
WR,Kenny Lawler,16,0.0,0.0,0.0,NA
WR,Kenny Lawler,17,0.0,0.0,0.0,NA
WR,Kenny Stills,9,7.3,8.8,10.3,2.1213203435596433
WR,Kenny Stills,10,3.6,5.2,6.9,2.333452377915607
WR,Kenny Stills,11,7.3,8.6,9.8,1.7677669529663695
WR,Kenny Stills,12,3.6,5.5,7.4,2.6870057685088806
WR,Kenny Stills,13,3.6,5.6,7.6,2.82842712474619
WR,Kenny Stills,14,3.7,5.2,6.6,2.0506096654409873
WR,Kenny Stills,15,3.6,5.5,7.3,2.6162950903902256
WR,Kenny Stills,16,3.5,5.2,6.8,2.3334523779156067
WR,Kenny Stills,17,3.7,5.2,6.7,2.1213203435596424
RB,Kenyan Drake,9,1.2,1.2,1.3,0.07071067811865482
RB,Kenyan Drake,10,1.4,1.4,1.5,0.07071067811865482
RB,Kenyan Drake,11,1.2,1.4,1.6,0.28284271247461906
RB,Kenyan Drake,12,1.5,4.7,7.8,4.4547727214752495
RB,Kenyan Drake,13,1.2,1.4,1.5,0.21213203435596428
RB,Kenyan Drake,14,1.2,1.4,1.7,0.3535533905932738
RB,Kenyan Drake,15,1.3,1.3,1.3,0.0
RB,Kenyan Drake,16,1.3,1.4,1.5,0.14142135623730948
RB,Kenyan Drake,17,1.2,1.4,1.6,0.28284271247461906
RB,Kerwynn Williams,10,0.0,0.5,1.0,0.7071067811865476
RB,Kerwynn Williams,11,0.0,0.3,0.6,0.4242640687119285
RB,Kerwynn Williams,12,0.0,0.4,0.8,0.5656854249492381
RB,Kerwynn Williams,13,0.0,0.4,0.7,0.49497474683058323
RB,Kerwynn Williams,14,0.0,0.4,0.7,0.49497474683058323
RB,Kerwynn Williams,15,0.0,0.4,0.8,0.5656854249492381
RB,Kerwynn Williams,16,0.0,0.3,0.6,0.4242640687119285
RB,Kerwynn Williams,17,0.0,0.4,0.8,0.5656854249492381
WR,Keshawn Martin,9,0.8,0.8,0.8,NA
WR,Keshawn Martin,10,0.0,0.0,0.0,NA
WR,Keshawn Martin,11,0.0,0.0,0.0,NA
WR,Keshawn Martin,12,0.0,0.0,0.0,NA
WR,Keshawn Martin,13,0.0,0.0,0.0,NA
WR,Keshawn Martin,14,0.0,0.0,0.0,NA
WR,Keshawn Martin,15,0.0,0.0,0.0,NA
WR,Keshawn Martin,16,0.0,0.0,0.0,NA
WR,Keshawn Martin,17,0.0,0.0,0.0,NA
QB,Kevin Hogan,9,0.3,0.5,0.8,0.33941125496954283
QB,Kevin Hogan,10,0.3,0.3,0.3,NA
QB,Kevin Hogan,11,0.2,0.2,0.2,NA
QB,Kevin Hogan,12,0.2,0.2,0.2,NA
QB,Kevin Hogan,14,0.7,0.7,0.7,NA
QB,Kevin Hogan,15,0.3,0.3,0.3,NA
QB,Kevin Hogan,16,0.2,0.2,0.2,NA
QB,Kevin Hogan,17,0.2,0.2,0.2,NA
WR,Kevin Norwood,9,-0.0,-0.0,-0.0,NA
WR,Kevin Norwood,10,0.0,0.0,0.0,NA
WR,Kevin Norwood,11,-0.0,-0.0,-0.0,NA
WR,Kevin Norwood,12,-0.0,-0.0,-0.0,NA
WR,Kevin Norwood,13,-0.0,-0.0,-0.0,NA
WR,Kevin Norwood,14,-0.0,-0.0,-0.0,NA
WR,Kevin Norwood,15,-0.0,-0.0,-0.0,NA
WR,Kevin Norwood,16,0.0,0.0,0.0,NA
WR,Kevin Norwood,17,-0.1,-0.1,-0.1,NA
WR,Kevin White,10,0.0,0.0,0.0,NA
WR,Kevin White,11,0.0,0.0,0.0,NA
WR,Kevin White,12,0.0,0.0,0.0,NA
WR,Kevin White,13,0.0,0.0,0.0,NA
WR,Kevin White,14,0.0,0.0,0.0,NA
WR,Kevin White,15,0.0,0.0,0.0,NA
WR,Kevin White,16,0.0,0.0,0.0,NA
WR,Kevin White,17,0.0,0.0,0.0,NA
WR,Keyarris Garrett,9,0.0,0.0,0.0,NA
WR,Keyarris Garrett,10,0.0,0.0,0.0,NA
WR,Keyarris Garrett,11,0.0,0.0,0.0,NA
WR,Keyarris Garrett,12,0.0,0.0,0.0,NA
WR,Keyarris Garrett,13,0.0,0.0,0.0,NA
WR,Keyarris Garrett,14,0.0,0.0,0.0,NA
WR,Keyarris Garrett,15,0.0,0.0,0.0,NA
WR,Keyarris Garrett,16,0.0,0.0,0.0,NA
WR,Keyarris Garrett,17,0.0,0.0,0.0,NA
QB,Kirk Cousins,10,13.6,14.2,14.8,0.8485281374238578
QB,Kirk Cousins,11,16.9,17.6,18.3,1.0182337649086295
QB,Kirk Cousins,12,16.6,17.2,17.8,0.8626702730475897
QB,Kirk Cousins,13,11.8,13.6,15.5,2.6445793616376876
QB,Kirk Cousins,14,14.2,14.5,14.9,0.5091168824543147
QB,Kirk Cousins,15,11.5,16.1,20.7,6.533666658163698
QB,Kirk Cousins,16,17.5,18.0,18.5,0.6788225099390862
QB,Kirk Cousins,17,16.6,17.6,18.6,1.4142135623730951
WR,Kolby Listenbee,9,0.0,0.0,0.0,NA
WR,Kolby Listenbee,10,0.0,0.0,0.0,NA
WR,Kolby Listenbee,11,0.0,0.0,0.0,NA
WR,Kolby Listenbee,12,0.0,0.0,0.0,NA
WR,Kolby Listenbee,13,0.0,0.0,0.0,NA
WR,Kolby Listenbee,14,0.0,0.0,0.0,NA
WR,Kolby Listenbee,15,0.0,0.0,0.0,NA
WR,Kolby Listenbee,16,0.0,0.0,0.0,NA
WR,Kolby Listenbee,17,0.0,0.0,0.0,NA
TE,Konrad Reuland,9,0.1,0.1,0.1,NA
TE,Konrad Reuland,10,0.1,0.1,0.1,NA
TE,Konrad Reuland,11,0.1,0.1,0.1,NA
TE,Konrad Reuland,12,0.2,0.2,0.2,NA
TE,Konrad Reuland,13,0.1,0.1,0.1,NA
TE,Konrad Reuland,14,0.1,0.1,0.1,NA
TE,Konrad Reuland,15,0.2,0.2,0.2,NA
TE,Konrad Reuland,16,0.1,0.1,0.1,NA
TE,Konrad Reuland,17,0.2,0.2,0.2,NA
RB,Kyle Juszczyk,9,3.0,5.3,7.6,3.2526911934581184
RB,Kyle Juszczyk,10,2.0,2.4,2.8,0.5656854249492379
RB,Kyle Juszczyk,11,2.1,2.2,2.4,0.21213203435596414
RB,Kyle Juszczyk,12,2.7,5.4,8.1,3.818376618407356
RB,Kyle Juszczyk,13,2.5,5.3,8.1,3.959797974644666
RB,Kyle Juszczyk,14,2.0,2.2,2.4,0.28284271247461895
RB,Kyle Juszczyk,15,2.2,2.4,2.6,0.28284271247461895
RB,Kyle Juszczyk,16,2.1,2.5,3.0,0.6363961030678927
RB,Kyle Juszczyk,17,2.1,2.4,2.7,0.42426406871192857
TE,Kyle Rudolph,9,5.8,8.2,10.5,3.3234018715767735
TE,Kyle Rudolph,10,4.2,4.8,5.3,0.7778174593052021
TE,Kyle Rudolph,11,4.1,4.5,4.9,0.5656854249492386
TE,Kyle Rudolph,12,4.2,5.0,5.8,1.1313708498984758
TE,Kyle Rudolph,13,4.1,4.9,5.8,1.2020815280171309
TE,Kyle Rudolph,14,4.2,4.6,5.0,0.5656854249492379
TE,Kyle Rudolph,15,5.7,7.9,10.1,3.1112698372208087
TE,Kyle Rudolph,16,4.1,4.7,5.3,0.8485281374238571
TE,Kyle Rudolph,17,4.1,4.6,5.1,0.7071067811865476
TE,Ladarius Green,9,1.0,1.0,1.0,NA
TE,Ladarius Green,10,1.2,1.2,1.2,NA
TE,Ladarius Green,11,1.3,1.3,1.3,NA
TE,Ladarius Green,12,1.2,1.2,1.2,NA
TE,Ladarius Green,13,1.1,1.1,1.1,NA
TE,Ladarius Green,14,1.0,1.0,1.0,NA
TE,Ladarius Green,15,1.2,1.2,1.2,NA
TE,Ladarius Green,16,1.0,1.0,1.0,NA
TE,Ladarius Green,17,1.3,1.3,1.3,NA
RB,Lamar Miller,10,12.1,12.6,13.1,0.7071067811865476
RB,Lamar Miller,11,7.9,10.4,12.9,3.5355339059327378
RB,Lamar Miller,12,13.0,14.2,15.4,1.6970562748477143
RB,Lamar Miller,13,8.2,9.4,10.7,1.7677669529663689
RB,Lamar Miller,14,12.9,13.9,14.8,1.3435028842544405
RB,Lamar Miller,15,12.1,12.6,13.2,0.777817459305202
RB,Lamar Miller,16,8.7,10.6,12.5,2.687005768508881
RB,Lamar Miller,17,8.1,9.9,11.8,2.6162950903902265
RB,Lance Dunbar,9,1.7,1.8,2.0,0.21213203435596428
RB,Lance Dunbar,10,1.8,2.0,2.1,0.21213203435596428
RB,Lance Dunbar,11,1.5,1.8,2.1,0.42426406871192857
RB,Lance Dunbar,12,1.6,5.0,8.3,4.737615433949869
RB,Lance Dunbar,13,1.5,1.8,2.0,0.3535533905932738
RB,Lance Dunbar,14,1.6,1.8,2.1,0.3535533905932738
RB,Lance Dunbar,15,1.7,2.0,2.2,0.3535533905932739
RB,Lance Dunbar,16,1.5,1.8,2.2,0.4949747468305834
RB,Lance Dunbar,17,1.6,1.8,2.1,0.3535533905932738
TE,Lance Kendricks,9,3.2,4.2,5.1,1.3435028842544399
TE,Lance Kendricks,10,2.0,3.1,4.3,1.6263455967290592
TE,Lance Kendricks,11,4.3,6.2,8.1,2.68700576850888
TE,Lance Kendricks,12,2.1,3.2,4.2,1.4849242404917498
TE,Lance Kendricks,13,2.0,3.1,4.2,1.5556349186104046
TE,Lance Kendricks,14,2.1,3.3,4.5,1.697056274847714
TE,Lance Kendricks,15,2.0,3.0,4.1,1.4849242404917495
TE,Lance Kendricks,16,4.2,6.2,8.1,2.757716446627535
TE,Lance Kendricks,17,2.1,2.9,3.7,1.1313708498984762
QB,Landry Jones,9,0.3,0.3,0.4,0.08485281374238571
