position,name,week,low,mid,high,sd
QB,Jared Goff,12,0.3,0.3,0.3,NA
QB,Jared Goff,13,0.3,0.3,0.3,NA
QB,Jared Goff,14,0.4,0.4,0.4,NA
QB,Jared Goff,16,0.6,0.6,0.6,NA
QB,Jared Goff,17,0.5,0.5,0.5,NA
WR,Jarius Wright,10,1.3,1.3,1.3,NA
WR,Jarius Wright,11,1.2,1.2,1.2,NA
WR,Jarius Wright,12,1.5,1.5,1.5,NA
WR,Jarius Wright,13,1.3,1.3,1.3,NA
WR,Jarius Wright,14,1.3,1.3,1.3,NA
WR,Jarius Wright,15,1.3,1.3,1.3,NA
WR,Jarius Wright,16,1.4,1.4,1.4,NA
WR,Jarius Wright,17,1.4,1.4,1.4,NA
WR,Jaron Brown,10,0.0,0.0,0.0,NA
WR,Jaron Brown,11,0.0,0.0,0.0,NA
WR,Jaron Brown,12,0.0,0.0,0.0,NA
WR,Jaron Brown,13,0.0,0.0,0.0,NA
WR,Jaron Brown,14,0.0,0.0,0.0,NA
WR,Jaron Brown,15,0.0,0.0,0.0,NA
WR,Jaron Brown,16,0.0,0.0,0.0,NA
WR,Jaron Brown,17,0.0,0.0,0.0,NA
WR,Jarvis Landry,10,7.5,10.8,14.0,4.596194077712559
WR,Jarvis Landry,11,9.4,11.9,14.3,3.464823227814083
WR,Jarvis Landry,12,9.1,11.4,13.8,3.3234018715767744
WR,Jarvis Landry,13,8.0,8.8,9.5,1.0606601717798212
WR,Jarvis Landry,14,7.8,7.9,8.0,0.14142135623730964
WR,Jarvis Landry,15,8.9,11.4,14.0,3.6062445840513924
WR,Jarvis Landry,16,7.7,8.1,8.4,0.4949747468305834
WR,Jarvis Landry,17,7.8,7.9,8.1,0.21213203435596412
WR,Jason Avant,11,0.9,0.9,0.9,NA
WR,Jason Avant,12,0.8,0.8,0.8,NA
WR,Jason Avant,13,0.7,0.7,0.7,NA
WR,Jason Avant,14,0.8,0.8,0.8,NA
WR,Jason Avant,15,1.0,1.0,1.0,NA
WR,Jason Avant,16,0.8,0.8,0.8,NA
WR,Jason Avant,17,0.8,0.8,0.8,NA
K,Jason Myers,10,4.0,5.5,7.0,2.1213203435596424
K,Jason Myers,11,6.0,7.0,8.0,1.4142135623730951
K,Jason Myers,12,4.0,5.2,6.3,1.6263455967290592
K,Jason Myers,13,6.0,6.5,7.0,0.7071067811865476
K,Jason Myers,14,1.0,3.4,5.8,3.394112549695428
K,Jason Myers,15,4.0,5.2,6.3,1.6263455967290592
K,Jason Myers,16,6.1,8.6,11.0,3.464823227814083
K,Jason Myers,17,6.7,8.8,11.0,3.040559159102154
TE,Jason Witten,10,4.6,5.4,6.2,1.1313708498984762
TE,Jason Witten,11,5.2,7.7,10.1,3.4648232278140827
TE,Jason Witten,12,4.1,5.0,5.9,1.272792206135786
TE,Jason Witten,13,4.0,4.8,5.7,1.2020815280171309
TE,Jason Witten,14,4.0,4.8,5.6,1.1313708498984758
TE,Jason Witten,15,5.8,7.9,10.1,3.040559159102154
TE,Jason Witten,16,6.3,8.2,10.1,2.68700576850888
TE,Jason Witten,17,4.1,4.8,5.5,0.9899494936611668
WR,Javontee Herndon,10,0.0,0.0,0.0,NA
WR,Javontee Herndon,11,0.0,0.0,0.0,NA
WR,Javontee Herndon,12,0.0,0.0,0.0,NA
WR,Javontee Herndon,13,0.0,0.0,0.0,NA
WR,Javontee Herndon,14,0.0,0.0,0.0,NA
WR,Javontee Herndon,15,0.0,0.0,0.0,NA
WR,Javontee Herndon,16,0.0,0.0,0.0,NA
WR,Javontee Herndon,17,0.0,0.0,0.0,NA
RB,Javorius Allen,10,1.6,2.5,3.4,1.2727922061357855
RB,Javorius Allen,11,2.6,3.0,3.3,0.49497474683058307
RB,Javorius Allen,12,2.9,3.1,3.3,0.28284271247461895
RB,Javorius Allen,13,2.7,3.2,3.6,0.6363961030678927
RB,Javorius Allen,14,2.7,2.8,3.0,0.21213203435596414
RB,Javorius Allen,15,2.8,3.1,3.5,0.4949747468305834
RB,Javorius Allen,16,3.0,3.2,3.4,0.28284271247461895
RB,Javorius Allen,17,2.9,3.1,3.3,0.28284271247461895
RB,Jay Ajayi,10,14.3,14.4,14.4,0.0707106781186545
RB,Jay Ajayi,11,2.5,7.8,13.0,7.424621202458749
RB,Jay Ajayi,12,8.9,12.7,16.5,5.37401153701776
RB,Jay Ajayi,13,2.4,7.3,12.2,6.929646455628165
RB,Jay Ajayi,14,2.8,7.8,12.7,7.00035713374682
RB,Jay Ajayi,15,2.0,7.6,13.2,7.919595949289332
RB,Jay Ajayi,16,2.6,8.1,13.6,7.7781745930520225
RB,Jay Ajayi,17,2.4,7.6,12.8,7.353910524340095
QB,Jay Cutler,10,12.2,13.0,13.9,1.2303657992645929
QB,Jay Cutler,11,11.7,12.1,12.9,0.6928203230275516
QB,Jay Cutler,12,13.9,14.1,14.3,0.2687005768508886
QB,Jay Cutler,13,13.9,14.0,14.2,0.19798989873223286
QB,Jay Cutler,14,14.0,14.6,15.1,0.777817459305202
QB,Jay Cutler,15,13.3,13.7,14.1,0.5798275605729679
QB,Jay Cutler,16,12.5,15.2,17.9,3.8325187540310885
QB,Jay Cutler,17,11.2,11.2,11.3,0.09899494936611705
RB,Jay Prosch,10,0.1,0.1,0.1,NA
RB,Jay Prosch,11,0.2,0.2,0.2,NA
RB,Jay Prosch,12,0.3,0.3,0.3,NA
RB,Jay Prosch,13,0.2,0.2,0.2,NA
RB,Jay Prosch,14,0.2,0.2,0.2,NA
RB,Jay Prosch,15,0.3,0.3,0.3,NA
RB,Jay Prosch,16,0.3,0.3,0.3,NA
RB,Jay Prosch,17,0.2,0.2,0.2,NA
TE,Jeff Heuerman,10,0.8,0.8,0.8,NA
TE,Jeff Heuerman,12,0.8,0.8,0.8,NA
TE,Jeff Heuerman,13,0.7,0.8,0.9,0.14142135623730953
TE,Jeff Heuerman,14,0.9,0.9,0.9,NA
TE,Jeff Heuerman,15,0.8,0.8,0.8,NA
TE,Jeff Heuerman,16,0.8,0.8,0.8,NA
TE,Jeff Heuerman,17,0.8,0.8,0.8,NA
WR,Jeff Janis,10,1.6,4.8,7.9,4.4547727214752495
WR,Jeff Janis,11,1.3,1.4,1.5,0.14142135623730948
WR,Jeff Janis,12,1.3,1.4,1.5,0.14142135623730948
WR,Jeff Janis,13,1.4,1.4,1.4,0.0
WR,Jeff Janis,14,1.2,1.4,1.5,0.21213203435596428
WR,Jeff Janis,15,1.3,1.5,1.6,0.21213203435596428
WR,Jeff Janis,16,1.3,4.3,7.3,4.242640687119285
WR,Jeff Janis,17,1.4,1.4,1.5,0.07071067811865482
TE,Jerell Adams,10,0.5,0.7,0.9,0.28284271247461906
TE,Jerell Adams,11,0.4,0.4,0.4,NA
TE,Jerell Adams,12,0.5,0.5,0.5,NA
TE,Jerell Adams,13,0.5,0.5,0.5,NA
TE,Jerell Adams,14,0.5,0.5,0.5,NA
TE,Jerell Adams,15,0.5,0.5,0.5,NA
TE,Jerell Adams,16,0.5,0.5,0.5,NA
TE,Jerell Adams,17,0.5,0.5,0.5,NA
RB,Jeremiah Johnson,10,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,12,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,13,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,14,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,15,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,16,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,17,0.0,0.0,0.0,NA
WR,Jeremy Butler,10,1.3,1.8,2.3,0.7071067811865474
WR,Jeremy Butler,12,0.0,0.6,1.1,0.7778174593052023
WR,Jeremy Butler,13,0.0,0.6,1.3,0.9192388155425119
WR,Jeremy Butler,14,0.0,0.7,1.4,0.9899494936611665
WR,Jeremy Butler,15,0.0,0.6,1.2,0.848528137423857
WR,Jeremy Butler,16,0.0,0.6,1.3,0.9192388155425119
WR,Jeremy Butler,17,0.0,0.7,1.4,0.9899494936611665
RB,Jeremy Hill,10,6.9,8.8,10.6,2.616295090390225
RB,Jeremy Hill,11,10.8,11.7,12.6,1.2727922061357848
RB,Jeremy Hill,12,6.3,8.0,9.7,2.4041630560342613
RB,Jeremy Hill,13,10.6,11.7,12.8,1.5556349186104055
RB,Jeremy Hill,14,6.7,9.6,12.5,4.1012193308819755
RB,Jeremy Hill,15,6.1,9.1,12.2,4.313351365237939
RB,Jeremy Hill,16,11.4,12.0,12.6,0.8485281374238566
RB,Jeremy Hill,17,6.4,8.1,9.7,2.3334523779156062
WR,Jeremy Kerley,10,3.5,4.2,5.0,1.0606601717798212
WR,Jeremy Kerley,11,3.4,3.8,4.1,0.49497474683058307
WR,Jeremy Kerley,12,3.8,4.0,4.2,0.2828427124746193
WR,Jeremy Kerley,13,3.9,4.0,4.0,0.07071067811865482
WR,Jeremy Kerley,14,3.8,3.9,4.0,0.14142135623730964
WR,Jeremy Kerley,15,3.9,4.0,4.1,0.1414213562373093
WR,Jeremy Kerley,16,4.1,4.2,4.3,0.14142135623730964
WR,Jeremy Kerley,17,3.7,3.8,4.0,0.21213203435596414
RB,Jeremy Langford,10,3.4,4.5,5.6,1.5556349186104044
RB,Jeremy Langford,11,5.2,6.6,7.9,1.9091883092036785
RB,Jeremy Langford,12,5.0,6.2,7.4,1.6970562748477143
RB,Jeremy Langford,13,6.4,12.6,18.7,8.697413408594533
RB,Jeremy Langford,14,4.9,6.9,7.9,1.7320508075688772
RB,Jeremy Langford,15,4.8,6.2,7.7,2.050609665440988
RB,Jeremy Langford,16,5.3,9.1,12.8,5.3033008588991075
RB,Jeremy Langford,17,5.0,6.2,7.4,1.6970562748477143
WR,Jeremy Maclin,10,4.4,4.4,4.4,NA
WR,Jeremy Maclin,11,6.0,8.8,11.6,3.959797974644666
WR,Jeremy Maclin,12,4.8,8.2,11.7,4.879036790187177
WR,Jeremy Maclin,13,5.5,5.8,6.2,0.4949747468305834
WR,Jeremy Maclin,14,5.4,5.6,5.7,0.21213203435596412
WR,Jeremy Maclin,15,5.3,5.6,5.9,0.4242640687119289
WR,Jeremy Maclin,16,4.8,8.3,11.8,4.949747468305834
WR,Jeremy Maclin,17,5.6,5.7,5.8,0.14142135623730964
RB,Jerick McKinnon,10,8.4,9.2,9.9,1.0606601717798212
RB,Jerick McKinnon,11,7.4,7.5,7.8,0.23094010767585
RB,Jerick McKinnon,12,6.7,7.3,7.9,0.8485281374238571
RB,Jerick McKinnon,13,7.3,7.4,7.5,0.14142135623730964
RB,Jerick McKinnon,14,8.4,10.7,13.0,3.2526911934581184
RB,Jerick McKinnon,15,8.3,13.7,19.1,7.636753236814714
RB,Jerick McKinnon,16,6.4,7.0,7.6,0.8485281374238566
RB,Jerick McKinnon,17,7.5,13.3,19.2,8.273149339882606
TE,Jermaine Gresham,10,0.9,1.1,1.4,0.3535533905932737
TE,Jermaine Gresham,11,1.0,1.2,1.4,0.28284271247461895
TE,Jermaine Gresham,12,1.0,1.2,1.5,0.3535533905932738
TE,Jermaine Gresham,13,1.0,1.2,1.5,0.3535533905932738
TE,Jermaine Gresham,14,1.0,1.2,1.4,0.28284271247461895
TE,Jermaine Gresham,15,1.0,1.2,1.5,0.3535533905932738
TE,Jermaine Gresham,16,1.5,1.5,1.5,NA
TE,Jermaine Gresham,17,1.4,1.4,1.4,NA
WR,Jermaine Kearse,10,4.3,4.4,4.6,0.21213203435596412
WR,Jermaine Kearse,11,5.0,7.8,10.5,3.8890872965260113
WR,Jermaine Kearse,12,4.4,4.8,5.1,0.49497474683058273
WR,Jermaine Kearse,13,5.9,8.1,10.3,3.111269837220809
WR,Jermaine Kearse,14,4.3,4.8,5.3,0.7071067811865476
WR,Jermaine Kearse,15,5.4,8.0,10.6,3.6769552621700465
WR,Jermaine Kearse,16,4.6,7.5,10.5,4.17193000900063
WR,Jermaine Kearse,17,4.4,4.8,5.2,0.5656854249492379
RB,Jerome Felton,11,0.1,0.1,0.1,NA
RB,Jerome Felton,12,0.1,0.1,0.1,NA
RB,Jerome Felton,13,0.1,0.1,0.1,NA
RB,Jerome Felton,14,0.1,0.1,0.1,NA
RB,Jerome Felton,15,0.1,0.1,0.1,NA
RB,Jerome Felton,16,0.2,0.2,0.2,NA
RB,Jerome Felton,17,0.1,0.1,0.1,NA
TE,Jesse James,10,2.1,3.2,4.2,1.4849242404917498
TE,Jesse James,11,2.5,3.6,4.8,1.6263455967290592
TE,Jesse James,12,2.6,3.6,4.6,1.4142135623730947
TE,Jesse James,13,3.9,6.3,8.7,3.3941125496954276
TE,Jesse James,14,2.6,3.3,4.0,0.9899494936611665
TE,Jesse James,15,2.7,3.8,4.8,1.4849242404917495
TE,Jesse James,16,2.7,3.2,3.7,0.7071067811865476
TE,Jesse James,17,2.6,3.7,4.8,1.5556349186104044
RB,Jhurrell Pressley,10,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,12,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,13,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,14,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,15,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,16,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,17,0.0,0.0,0.0,NA
QB,Jimmy Garoppolo,10,0.7,1.4,2.1,1.0182337649086284
QB,Jimmy Garoppolo,11,2.3,2.3,2.3,NA
QB,Jimmy Garoppolo,12,2.3,2.3,2.3,NA
QB,Jimmy Garoppolo,13,2.3,2.3,2.3,NA
QB,Jimmy Garoppolo,14,2.4,2.4,2.4,NA
QB,Jimmy Garoppolo,15,1.9,1.9,1.9,NA
QB,Jimmy Garoppolo,16,2.3,2.3,2.3,NA
QB,Jimmy Garoppolo,17,2.4,2.4,2.4,NA
TE,Jimmy Graham,10,6.6,7.1,7.6,0.7071067811865476
TE,Jimmy Graham,11,7.5,9.6,11.7,2.969848480983499
TE,Jimmy Graham,12,5.7,6.8,8.0,1.6263455967290592
TE,Jimmy Graham,13,9.6,10.6,11.6,1.4142135623730951
TE,Jimmy Graham,14,5.7,6.7,7.6,1.3435028842544399
TE,Jimmy Graham,15,7.5,9.7,11.8,3.040559159102155
TE,Jimmy Graham,16,7.0,9.3,11.6,3.2526911934581184
TE,Jimmy Graham,17,5.7,6.8,7.8,1.4849242404917495
QB,Joe Flacco,10,13.3,15.1,16.9,2.5455844122715696
QB,Joe Flacco,11,14.0,14.7,15.4,0.9758073580374361
QB,Joe Flacco,12,14.7,15.7,16.7,1.4142135623730951
QB,Joe Flacco,13,14.4,16.0,17.5,2.2061731573020276
QB,Joe Flacco,14,10.8,12.5,14.1,2.3051681066681446
QB,Joe Flacco,15,13.2,13.6,14.1,0.6505382386916236
QB,Joe Flacco,16,11.3,12.8,14.3,2.107178207935912
QB,Joe Flacco,17,12.4,14.6,16.7,3.0405591591021537
WR,John Brown,10,7.5,9.9,12.3,3.3941125496954285
WR,John Brown,11,4.4,5.4,6.4,1.4142135623730951
WR,John Brown,12,4.5,6.1,7.7,2.2627416997969525
WR,John Brown,13,7.0,8.8,10.6,2.545584412271571
WR,John Brown,14,4.7,6.1,7.5,1.979898987322333
WR,John Brown,15,7.1,8.8,10.5,2.4041630560342617
WR,John Brown,16,4.3,5.8,7.3,2.1213203435596424
WR,John Brown,17,4.9,6.5,8.1,2.2627416997969516
RB,John Crockett,10,0.0,0.0,0.0,NA
RB,John Crockett,11,0.0,0.0,0.0,NA
RB,John Crockett,12,0.0,0.0,0.0,NA
RB,John Crockett,13,0.0,0.0,0.0,NA
RB,John Crockett,14,0.0,0.0,0.0,NA
RB,John Crockett,15,0.0,0.0,0.0,NA
RB,John Crockett,16,0.0,0.0,0.0,NA
RB,John Crockett,17,0.0,0.0,0.0,NA
RB,John Kuhn,10,0.7,2.0,3.4,1.909188309203678
RB,John Kuhn,11,0.4,1.7,3.0,1.8384776310850235
RB,John Kuhn,12,0.6,1.9,3.2,1.8384776310850237
RB,John Kuhn,13,0.6,1.8,3.1,1.7677669529663689
RB,John Kuhn,14,0.4,2.0,3.5,2.1920310216782974
RB,John Kuhn,15,0.4,1.8,3.1,1.9091883092036785
RB,John Kuhn,16,0.6,2.0,3.5,2.0506096654409878
RB,John Kuhn,17,0.5,2.0,3.4,2.0506096654409878
TE,John Phillips,15,6.8,6.8,6.8,NA
WR,Johnny Holton,11,0.0,0.2,0.3,0.21213203435596426
WR,Johnny Holton,12,0.0,0.2,0.4,0.28284271247461906
WR,Johnny Holton,13,0.0,0.2,0.3,0.21213203435596426
WR,Johnny Holton,14,0.0,0.2,0.4,0.28284271247461906
WR,Johnny Holton,15,0.0,0.2,0.3,0.21213203435596426
WR,Johnny Holton,16,0.0,0.2,0.3,0.21213203435596426
WR,Johnny Holton,17,0.0,0.2,0.3,0.21213203435596426
RB,Jonathan Grimes,10,1.6,1.7,1.8,0.14142135623730948
RB,Jonathan Grimes,11,0.0,0.8,1.6,1.1313708498984762
RB,Jonathan Grimes,12,0.0,0.8,1.7,1.2020815280171306
RB,Jonathan Grimes,13,0.0,0.8,1.5,1.0606601717798212
RB,Jonathan Grimes,14,0.0,0.8,1.6,1.1313708498984762
RB,Jonathan Grimes,15,0.0,0.9,1.8,1.2727922061357855
RB,Jonathan Grimes,16,0.0,0.8,1.6,1.1313708498984762
RB,Jonathan Grimes,17,0.0,0.8,1.5,1.0606601717798212
WR,Jonathan Krause,10,0.0,0.0,0.0,NA
WR,Jonathan Krause,11,0.0,0.0,0.0,NA
WR,Jonathan Krause,12,0.0,0.0,0.0,NA
WR,Jonathan Krause,14,0.0,0.0,0.0,NA
WR,Jonathan Krause,15,0.0,0.0,0.0,NA
WR,Jonathan Krause,16,0.0,0.0,0.0,NA
WR,Jonathan Krause,17,0.0,0.0,0.0,NA
RB,Jonathan Stewart,10,6.3,9.2,12.0,4.030508652763321
RB,Jonathan Stewart,11,4.6,8.4,12.3,5.444722215136417
RB,Jonathan Stewart,12,3.9,7.6,11.3,5.232590180780452
RB,Jonathan Stewart,13,4.0,7.2,10.3,4.45477272147525
RB,Jonathan Stewart,14,10.7,11.2,11.7,0.7071067811865476
RB,Jonathan Stewart,15,10.8,10.9,11.1,0.2121320343559635
RB,Jonathan Stewart,16,4.7,7.8,11.0,4.4547727214752495
RB,Jonathan Stewart,17,4.2,7.8,11.5,5.1618795026617965
RB,Jonathan Williams,11,0.0,0.4,0.8,0.5656854249492381
RB,Jonathan Williams,12,0.0,0.4,0.8,0.5656854249492381
RB,Jonathan Williams,13,0.0,0.4,0.8,0.5656854249492381
RB,Jonathan Williams,14,0.0,0.4,0.9,0.6363961030678927
RB,Jonathan Williams,15,0.0,0.4,0.9,0.6363961030678927
RB,Jonathan Williams,16,0.0,0.4,0.7,0.49497474683058323
RB,Jonathan Williams,17,0.0,0.4,0.7,0.49497474683058323
TE,Jordan Cameron,11,0.0,0.0,0.0,NA
TE,Jordan Cameron,12,0.0,0.0,0.0,NA
TE,Jordan Cameron,13,0.0,0.0,0.0,NA
TE,Jordan Cameron,14,0.0,0.0,0.0,NA
TE,Jordan Cameron,15,0.0,0.0,0.0,NA
TE,Jordan Cameron,16,0.0,0.0,0.0,NA
TE,Jordan Cameron,17,0.0,0.0,0.0,NA
RB,Jordan Howard,10,13.5,14.1,14.6,0.777817459305202
RB,Jordan Howard,11,2.6,7.5,12.5,7.00035713374682
RB,Jordan Howard,12,2.7,7.4,12.2,6.717514421272201
RB,Jordan Howard,13,2.9,9.3,15.7,9.050966799187808
RB,Jordan Howard,14,2.6,7.4,12.2,6.788225099390855
RB,Jordan Howard,15,2.5,7.2,11.8,6.576093065034892
RB,Jordan Howard,16,8.9,10.9,12.9,2.8284271247461903
RB,Jordan Howard,17,2.5,7.5,12.5,7.0710678118654755
WR,Jordan Matthews,10,5.4,7.5,9.6,2.969848480983499
WR,Jordan Matthews,11,5.9,7.5,9.1,2.2627416997969516
WR,Jordan Matthews,12,9.5,10.8,12.1,1.8384776310850233
WR,Jordan Matthews,13,8.9,10.5,12.1,2.2627416997969516
WR,Jordan Matthews,14,8.7,10.3,12.0,2.333452377915607
WR,Jordan Matthews,15,10.0,11.0,12.0,1.4142135623730951
WR,Jordan Matthews,16,9.6,10.8,12.1,1.7677669529663689
WR,Jordan Matthews,17,5.7,7.4,9.1,2.4041630560342613
WR,Jordan Norwood,10,2.3,5.3,8.4,4.31335136523794
WR,Jordan Norwood,12,1.9,2.2,2.5,0.42426406871192857
WR,Jordan Norwood,13,2.0,2.2,2.4,0.28284271247461895
WR,Jordan Norwood,14,1.9,2.1,2.4,0.3535533905932738
WR,Jordan Norwood,15,2.2,5.1,8.0,4.1012193308819755
WR,Jordan Norwood,16,1.9,2.2,2.5,0.42426406871192857
WR,Jordan Norwood,17,2.0,2.1,2.3,0.21213203435596414
WR,Jordan Payton,10,0.1,0.3,0.6,0.3747665940288702
WR,Jordan Payton,11,0.0,0.0,0.1,0.042426406871192854
WR,Jordan Payton,12,0.0,0.0,0.1,0.04949747468305833
WR,Jordan Payton,14,0.0,0.0,0.1,0.042426406871192854
WR,Jordan Payton,15,0.0,0.0,0.1,0.042426406871192854
WR,Jordan Payton,16,0.0,0.0,0.1,0.04949747468305833
WR,Jordan Payton,17,0.0,0.0,0.1,0.042426406871192854
TE,Jordan Reed,10,10.9,11.9,12.9,1.4142135623730951
TE,Jordan Reed,11,10.7,11.4,12.2,1.0606601717798212
TE,Jordan Reed,12,6.1,8.6,11.2,3.6062445840513924
TE,Jordan Reed,13,6.2,7.9,9.7,2.4748737341529154
TE,Jordan Reed,14,6.3,8.4,10.6,3.040559159102154
TE,Jordan Reed,15,12.2,12.6,13.1,0.636396103067893
TE,Jordan Reed,16,6.1,8.1,10.2,2.8991378028648445
TE,Jordan Reed,17,10.6,11.4,12.2,1.1313708498984758
WR,Jordan Taylor,10,-0.2,-0.2,-0.2,NA
WR,Jordan Taylor,12,-0.2,-0.2,-0.2,NA
WR,Jordan Taylor,13,-0.2,-0.2,-0.2,NA
WR,Jordan Taylor,14,-0.2,-0.2,-0.2,NA
WR,Jordan Taylor,15,-0.3,-0.3,-0.3,NA
WR,Jordan Taylor,16,-0.2,-0.2,-0.2,NA
WR,Jordan Taylor,17,-0.2,-0.2,-0.2,NA
RB,Jordan Todman,11,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,12,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,13,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,14,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,15,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,16,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,17,0.0,0.0,0.0,0.007071067811865475
WR,Jordy Nelson,10,6.2,9.1,11.9,4.030508652763321
WR,Jordy Nelson,11,11.2,12.1,12.9,1.2020815280171315
WR,Jordy Nelson,12,11.7,12.3,12.9,0.8485281374238578
WR,Jordy Nelson,13,10.7,11.8,12.9,1.5556349186104055
WR,Jordy Nelson,14,6.8,9.3,11.9,3.606244584051393
WR,Jordy Nelson,15,6.8,9.8,12.7,4.171930009000629
WR,Jordy Nelson,16,10.3,11.6,12.9,1.8384776310850233
WR,Jordy Nelson,17,12.0,12.4,12.9,0.636396103067893
WR,Josh Bellamy,10,0.7,1.0,1.3,0.42426406871192857
WR,Josh Bellamy,11,0.7,1.0,1.4,0.49497474683058323
WR,Josh Bellamy,12,0.6,1.0,1.3,0.49497474683058335
WR,Josh Bellamy,13,1.4,4.0,6.7,3.747665940288702
WR,Josh Bellamy,14,0.7,1.0,1.4,0.49497474683058323
WR,Josh Bellamy,15,0.7,1.0,1.4,0.49497474683058323
WR,Josh Bellamy,16,0.8,1.1,1.3,0.3535533905932738
WR,Josh Bellamy,17,0.7,0.9,1.1,0.2828427124746191
WR,Josh Boyce,10,0.0,0.0,0.0,NA
WR,Josh Boyce,11,0.0,0.0,0.0,NA
WR,Josh Boyce,12,0.0,0.0,0.0,NA
WR,Josh Boyce,14,0.0,0.0,0.0,NA
WR,Josh Boyce,15,0.0,0.0,0.0,NA
WR,Josh Boyce,16,0.0,0.0,0.0,NA
WR,Josh Boyce,17,0.0,0.0,0.0,NA
WR,Josh Doctson,10,0.0,0.0,0.0,NA
WR,Josh Doctson,11,0.0,0.0,0.0,NA
WR,Josh Doctson,12,0.0,0.0,0.0,NA
WR,Josh Doctson,13,0.0,0.0,0.0,NA
WR,Josh Doctson,14,0.0,0.0,0.0,NA
WR,Josh Doctson,15,0.0,0.0,0.0,NA
WR,Josh Doctson,16,0.0,0.0,0.0,NA
WR,Josh Doctson,17,0.0,0.0,0.0,NA
RB,Josh Ferguson,11,0.9,1.5,2.1,0.8485281374238571
RB,Josh Ferguson,12,1.1,1.6,2.1,0.7071067811865476
RB,Josh Ferguson,13,1.0,1.4,1.8,0.5656854249492381
RB,Josh Ferguson,14,1.0,1.6,2.2,0.8485281374238571
RB,Josh Ferguson,15,1.0,1.5,2.0,0.7071067811865476
RB,Josh Ferguson,16,1.0,1.4,1.9,0.6363961030678927
RB,Josh Ferguson,17,1.0,7.7,14.3,9.404520189781083
WR,Josh Gordon,10,0.0,0.0,0.0,NA
WR,Josh Gordon,11,0.0,0.0,0.0,NA
WR,Josh Gordon,12,0.0,0.0,0.0,NA
WR,Josh Gordon,13,0.0,0.0,0.0,NA
WR,Josh Gordon,14,0.0,0.0,0.0,NA
WR,Josh Gordon,15,0.0,0.0,0.0,NA
WR,Josh Gordon,16,0.0,0.0,0.0,NA
WR,Josh Gordon,17,0.0,0.0,0.0,NA
TE,Josh Hill,10,1.8,4.4,7.0,3.676955262170047
TE,Josh Hill,11,2.2,2.2,2.2,NA
TE,Josh Hill,12,1.7,4.2,6.8,3.6062445840513924
TE,Josh Hill,13,2.0,2.0,2.0,NA
TE,Josh Hill,14,1.8,1.8,1.8,NA
TE,Josh Hill,15,1.6,1.6,1.6,NA
TE,Josh Hill,16,1.8,1.8,1.8,NA
TE,Josh Hill,17,1.9,1.9,1.9,NA
WR,Josh Huff,10,0.0,0.0,0.0,NA
WR,Josh Huff,11,2.4,2.4,2.4,NA
WR,Josh Huff,12,2.6,2.6,2.6,NA
WR,Josh Huff,13,2.5,2.5,2.5,NA
WR,Josh Huff,14,8.6,8.6,8.6,NA
WR,Josh Huff,15,2.4,2.4,2.4,NA
WR,Josh Huff,16,8.7,8.7,8.7,NA
WR,Josh Huff,17,2.5,2.5,2.5,NA
K,Josh Lambo,10,8.0,8.2,8.3,0.21213203435596475
K,Josh Lambo,12,5.0,6.8,8.7,2.616295090390225
K,Josh Lambo,13,7.7,9.3,11.0,2.3334523779156067
K,Josh Lambo,14,2.0,4.1,8.3,3.6373066958946425
K,Josh Lambo,15,2.0,5.1,8.2,4.384062043356594
K,Josh Lambo,16,7.7,9.3,11.0,2.3334523779156067
K,Josh Lambo,17,2.0,4.6,7.2,3.676955262170047
QB,Josh McCown,10,8.3,8.3,8.3,NA
QB,Josh McCown,11,7.7,7.7,7.7,NA
QB,Josh McCown,12,7.4,7.4,7.4,NA
QB,Josh McCown,14,8.7,8.7,8.7,NA
QB,Josh McCown,15,7.2,7.2,7.2,NA
QB,Josh McCown,16,7.2,7.2,7.2,NA
QB,Josh McCown,17,7.7,7.7,7.7,NA
RB,Josh RobinsonNWT,10,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,11,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,12,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,13,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,14,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,15,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,16,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,17,0.0,0.0,0.0,NA
