position,name,week,low,mid,high
WR,Jeremy Kerley,17,3.5,3.8,4.0
RB,Jeremy Langford,8,0.0,4.2,8.3
RB,Jeremy Langford,10,9.5,11.7,13.9
RB,Jeremy Langford,11,7.9,8.3,8.7
RB,Jeremy Langford,12,7.4,7.9,8.3
RB,Jeremy Langford,13,10.3,14.5,18.7
RB,Jeremy Langford,14,7.9,8.1,8.4
RB,Jeremy Langford,15,7.7,7.7,7.7
RB,Jeremy Langford,16,9.5,11.2,12.8
RB,Jeremy Langford,17,7.4,7.9,8.3
WR,Jeremy Maclin,8,5.5,6.6,7.7
WR,Jeremy Maclin,9,4.9,6.7,8.5
WR,Jeremy Maclin,10,5.5,7.0,8.4
WR,Jeremy Maclin,11,8.6,10.1,11.6
WR,Jeremy Maclin,12,6.4,9.1,11.7
WR,Jeremy Maclin,13,5.5,6.8,8.1
WR,Jeremy Maclin,14,5.4,7.1,8.8
WR,Jeremy Maclin,15,5.3,6.5,7.8
WR,Jeremy Maclin,16,6.4,9.1,11.8
WR,Jeremy Maclin,17,5.6,6.8,8.1
RB,Jerick McKinnon,8,3.2,5.2,7.1
RB,Jerick McKinnon,9,6.4,6.7,6.9
RB,Jerick McKinnon,10,7.8,10.3,12.9
RB,Jerick McKinnon,11,6.7,7.2,7.4
RB,Jerick McKinnon,12,6.7,6.8,6.9
RB,Jerick McKinnon,13,6.6,6.9,7.3
RB,Jerick McKinnon,14,6.9,9.9,13.0
RB,Jerick McKinnon,15,8.4,13.8,19.1
RB,Jerick McKinnon,16,6.3,6.3,6.4
RB,Jerick McKinnon,17,7.1,13.1,19.2
TE,Jermaine Gresham,8,0.8,1.2,1.7
TE,Jermaine Gresham,10,1.0,1.2,1.4
TE,Jermaine Gresham,11,1.0,1.1,1.3
TE,Jermaine Gresham,12,1.0,1.3,1.6
TE,Jermaine Gresham,13,1.0,1.2,1.4
TE,Jermaine Gresham,14,1.0,1.2,1.4
TE,Jermaine Gresham,15,1.0,1.2,1.4
TE,Jermaine Gresham,16,1.4,1.4,1.4
TE,Jermaine Gresham,17,1.4,1.4,1.4
WR,Jermaine Kearse,8,5.5,7.8,10.0
WR,Jermaine Kearse,9,4.3,4.8,5.2
WR,Jermaine Kearse,10,4.3,4.8,5.2
WR,Jermaine Kearse,11,5.0,7.8,10.5
WR,Jermaine Kearse,12,4.4,5.0,5.6
WR,Jermaine Kearse,13,5.7,8.0,10.3
WR,Jermaine Kearse,14,4.3,5.0,5.8
WR,Jermaine Kearse,15,5.7,8.2,10.6
WR,Jermaine Kearse,16,5.2,7.8,10.5
WR,Jermaine Kearse,17,4.4,4.8,5.3
RB,Jerome Felton,8,0.2,0.2,0.2
RB,Jerome Felton,9,0.1,0.1,0.1
RB,Jerome Felton,11,0.1,0.1,0.1
RB,Jerome Felton,12,0.1,0.1,0.1
RB,Jerome Felton,13,0.1,0.1,0.1
RB,Jerome Felton,14,0.1,0.1,0.1
RB,Jerome Felton,15,0.1,0.1,0.1
RB,Jerome Felton,16,0.2,0.2,0.2
RB,Jerome Felton,17,0.1,0.1,0.1
TE,Jesse James,9,2.5,3.2,4.0
TE,Jesse James,10,2.6,3.3,4.7
TE,Jesse James,11,2.5,3.9,5.3
TE,Jesse James,12,2.6,3.5,4.5
TE,Jesse James,13,4.2,6.4,8.7
TE,Jesse James,14,2.6,3.3,4.0
TE,Jesse James,15,2.7,3.8,4.8
TE,Jesse James,16,2.7,3.4,4.0
TE,Jesse James,17,2.6,4.0,5.3
RB,Jhurrell Pressley,8,0.0,0.0,0.0
RB,Jhurrell Pressley,9,0.0,0.0,0.0
RB,Jhurrell Pressley,10,0.0,0.0,0.0
RB,Jhurrell Pressley,12,0.0,0.0,0.0
RB,Jhurrell Pressley,13,0.0,0.0,0.0
RB,Jhurrell Pressley,14,0.0,0.0,0.0
RB,Jhurrell Pressley,15,0.0,0.0,0.0
RB,Jhurrell Pressley,16,0.0,0.0,0.0
RB,Jhurrell Pressley,17,0.0,0.0,0.0
QB,Jimmy Garoppolo,8,0.3,1.3,2.4
QB,Jimmy Garoppolo,10,2.3,2.3,2.3
QB,Jimmy Garoppolo,11,2.7,2.7,2.7
QB,Jimmy Garoppolo,12,2.9,2.9,2.9
QB,Jimmy Garoppolo,13,2.7,2.7,2.7
QB,Jimmy Garoppolo,14,2.6,2.6,2.6
QB,Jimmy Garoppolo,15,2.4,2.4,2.4
QB,Jimmy Garoppolo,16,2.9,2.9,2.9
QB,Jimmy Garoppolo,17,2.8,2.8,2.8
TE,Jimmy Graham,8,6.9,9.8,12.7
TE,Jimmy Graham,9,5.5,5.9,6.3
TE,Jimmy Graham,10,5.7,6.3,6.9
TE,Jimmy Graham,11,6.1,8.9,11.7
TE,Jimmy Graham,12,5.7,6.2,6.6
TE,Jimmy Graham,13,8.1,9.8,11.6
TE,Jimmy Graham,14,5.7,6.4,7.1
TE,Jimmy Graham,15,6.7,9.2,11.8
TE,Jimmy Graham,16,6.1,8.8,11.6
TE,Jimmy Graham,17,5.7,6.3,6.9
QB,Joe Flacco,9,11.5,12.6,13.6
QB,Joe Flacco,10,16.8,17.0,17.1
QB,Joe Flacco,11,14.4,14.9,15.4
QB,Joe Flacco,12,14.7,15.1,15.4
QB,Joe Flacco,13,13.9,15.7,17.5
QB,Joe Flacco,14,10.8,12.7,14.5
QB,Joe Flacco,15,11.6,12.4,13.2
QB,Joe Flacco,16,11.3,12.5,13.6
QB,Joe Flacco,17,12.4,13.9,15.4
WR,John Brown,8,5.8,5.8,5.8
WR,John Brown,10,5.5,8.1,10.6
WR,John Brown,11,4.4,4.6,4.8
WR,John Brown,12,4.5,5.0,5.6
WR,John Brown,13,5.5,8.1,10.6
WR,John Brown,14,4.7,5.3,5.9
WR,John Brown,15,5.7,8.1,10.5
WR,John Brown,16,4.3,4.7,5.1
WR,John Brown,17,4.9,5.5,6.1
RB,John Crockett,8,0.0,0.0,0.0
RB,John Crockett,9,0.0,0.0,0.0
RB,John Crockett,10,0.0,0.0,0.0
RB,John Crockett,11,0.0,0.0,0.0
RB,John Crockett,12,0.0,0.0,0.0
RB,John Crockett,13,0.0,0.0,0.0
RB,John Crockett,14,0.0,0.0,0.0
RB,John Crockett,15,0.0,0.0,0.0
RB,John Crockett,16,0.0,0.0,0.0
RB,John Crockett,17,0.0,0.0,0.0
RB,John Kuhn,8,0.5,2.0,3.5
RB,John Kuhn,9,0.5,2.5,4.5
RB,John Kuhn,10,0.6,2.2,3.9
RB,John Kuhn,11,0.4,2.0,3.6
RB,John Kuhn,12,0.6,2.2,3.8
RB,John Kuhn,13,0.6,2.1,3.6
RB,John Kuhn,14,0.4,2.3,4.2
RB,John Kuhn,15,0.4,2.0,3.5
RB,John Kuhn,16,0.6,2.4,4.2
RB,John Kuhn,17,0.5,2.3,4.1
TE,John Phillips,8,0.4,0.4,0.4
TE,John Phillips,9,0.3,0.3,0.3
TE,John Phillips,10,0.3,0.3,0.3
TE,John Phillips,12,0.3,0.3,0.3
TE,John Phillips,13,0.3,0.3,0.3
TE,John Phillips,14,0.3,0.3,0.3
TE,John Phillips,15,0.3,3.5,6.8
TE,John Phillips,16,0.3,0.3,0.3
TE,John Phillips,17,0.3,0.3,0.3
WR,Johnny Holton,8,0.4,0.4,0.4
WR,Johnny Holton,9,0.3,0.3,0.3
WR,Johnny Holton,11,0.3,0.3,0.3
WR,Johnny Holton,12,0.4,0.4,0.4
WR,Johnny Holton,13,0.3,0.3,0.3
WR,Johnny Holton,14,0.4,0.4,0.4
WR,Johnny Holton,15,0.3,0.3,0.3
WR,Johnny Holton,16,0.3,0.3,0.3
WR,Johnny Holton,17,0.3,0.3,0.3
RB,Jonathan Grimes,8,1.9,1.9,1.9
RB,Jonathan Grimes,10,0.0,1.4,2.7
RB,Jonathan Grimes,11,0.0,1.6,3.1
RB,Jonathan Grimes,12,0.0,1.5,3.0
RB,Jonathan Grimes,13,0.0,1.2,2.4
RB,Jonathan Grimes,14,0.0,1.6,3.1
RB,Jonathan Grimes,15,0.0,1.4,2.7
RB,Jonathan Grimes,16,0.0,1.4,2.9
RB,Jonathan Grimes,17,0.0,1.3,2.6
RB,Jonathan Stewart,8,6.1,8.0,9.9
RB,Jonathan Stewart,9,4.3,7.5,10.7
RB,Jonathan Stewart,10,3.9,7.4,10.9
RB,Jonathan Stewart,11,4.6,8.8,13.1
RB,Jonathan Stewart,12,3.9,8.0,12.0
RB,Jonathan Stewart,13,4.0,7.0,9.9
RB,Jonathan Stewart,14,10.7,11.3,12.0
RB,Jonathan Stewart,15,10.8,11.2,11.7
RB,Jonathan Stewart,16,4.7,8.2,11.6
RB,Jonathan Stewart,17,4.2,7.9,11.7
RB,Jonathan Williams,8,0.0,0.2,0.4
RB,Jonathan Williams,9,0.0,0.0,0.1
RB,Jonathan Williams,11,0.0,0.0,0.1
RB,Jonathan Williams,12,0.0,0.0,0.1
RB,Jonathan Williams,13,0.0,0.1,0.2
RB,Jonathan Williams,14,0.0,0.1,0.2
RB,Jonathan Williams,15,0.0,0.0,0.1
RB,Jonathan Williams,16,0.0,0.0,0.1
RB,Jonathan Williams,17,0.0,0.0,0.1
TE,Jordan Cameron,9,2.5,2.8,3.0
TE,Jordan Cameron,10,2.2,2.5,2.8
TE,Jordan Cameron,11,2.8,5.6,8.3
TE,Jordan Cameron,12,2.9,5.6,8.3
TE,Jordan Cameron,13,2.1,2.4,2.6
TE,Jordan Cameron,14,2.2,2.4,2.5
TE,Jordan Cameron,15,2.1,2.5,3.0
TE,Jordan Cameron,16,2.1,2.4,2.6
TE,Jordan Cameron,17,2.2,2.6,3.0
RB,Jordan Howard,8,5.9,6.2,6.4
RB,Jordan Howard,10,2.6,5.0,7.4
RB,Jordan Howard,11,2.6,4.7,6.8
RB,Jordan Howard,12,2.7,4.6,6.5
RB,Jordan Howard,13,2.9,5.4,7.9
RB,Jordan Howard,14,2.6,4.5,6.4
RB,Jordan Howard,15,2.5,4.2,5.9
RB,Jordan Howard,16,7.4,8.2,8.9
RB,Jordan Howard,17,2.5,4.5,6.4
WR,Jordan Matthews,8,5.0,7.3,9.6
WR,Jordan Matthews,9,9.7,10.9,12.1
WR,Jordan Matthews,10,6.0,7.8,9.5
WR,Jordan Matthews,11,5.9,7.4,8.8
WR,Jordan Matthews,12,10.5,11.3,12.1
WR,Jordan Matthews,13,9.4,10.8,12.1
WR,Jordan Matthews,14,9.4,10.7,12.0
WR,Jordan Matthews,15,10.2,11.1,12.0
WR,Jordan Matthews,16,9.7,10.9,12.1
WR,Jordan Matthews,17,5.7,7.7,9.6
WR,Jordan Norwood,8,1.2,4.8,8.4
WR,Jordan Norwood,9,1.9,2.0,2.0
WR,Jordan Norwood,10,1.8,1.9,2.0
WR,Jordan Norwood,12,1.8,1.8,1.9
WR,Jordan Norwood,13,1.9,2.0,2.0
WR,Jordan Norwood,14,1.7,1.8,1.9
WR,Jordan Norwood,15,1.7,4.8,8.0
WR,Jordan Norwood,16,1.8,1.8,1.9
WR,Jordan Norwood,17,1.9,2.0,2.0
WR,Jordan Payton,8,0.6,0.6,0.6
WR,Jordan Payton,9,0.0,0.0,0.1
WR,Jordan Payton,10,0.0,0.0,0.1
WR,Jordan Payton,11,0.0,0.0,0.1
WR,Jordan Payton,12,0.0,0.0,0.1
WR,Jordan Payton,14,0.0,0.0,0.1
WR,Jordan Payton,15,0.0,0.0,0.1
WR,Jordan Payton,16,0.0,0.0,0.1
WR,Jordan Payton,17,0.0,0.0,0.1
TE,Jordan Reed,8,8.8,10.4,11.9
TE,Jordan Reed,10,7.9,10.0,12.1
TE,Jordan Reed,11,8.6,10.4,12.2
TE,Jordan Reed,12,6.1,7.3,8.6
TE,Jordan Reed,13,6.2,6.7,7.2
TE,Jordan Reed,14,6.3,6.8,7.4
TE,Jordan Reed,15,9.5,10.8,12.2
TE,Jordan Reed,16,6.1,7.0,8.0
TE,Jordan Reed,17,7.8,10.0,12.2
WR,Jordan Taylor,8,-0.2,-0.2,-0.2
WR,Jordan Taylor,9,-0.1,-0.1,-0.1
WR,Jordan Taylor,10,-0.2,-0.2,-0.2
WR,Jordan Taylor,12,-0.2,-0.2,-0.2
WR,Jordan Taylor,13,-0.2,-0.2,-0.2
WR,Jordan Taylor,14,-0.2,-0.2,-0.2
WR,Jordan Taylor,15,-0.2,-0.2,-0.2
WR,Jordan Taylor,16,-0.2,-0.2,-0.2
WR,Jordan Taylor,17,-0.1,-0.1,-0.1
RB,Jordan Todman,8,0.0,0.2,0.4
RB,Jordan Todman,9,0.0,0.0,0.0
RB,Jordan Todman,11,0.0,0.0,0.0
RB,Jordan Todman,12,0.0,0.0,0.0
RB,Jordan Todman,13,0.0,0.0,0.0
RB,Jordan Todman,14,0.0,0.0,0.0
RB,Jordan Todman,15,0.0,0.0,0.0
RB,Jordan Todman,16,0.0,0.0,0.0
RB,Jordan Todman,17,0.0,0.0,0.0
WR,Jordy Nelson,8,5.8,8.6,11.4
WR,Jordy Nelson,9,6.6,8.7,10.8
WR,Jordy Nelson,10,6.8,8.9,11.0
WR,Jordy Nelson,11,11.1,12.0,12.9
WR,Jordy Nelson,12,10.7,11.8,12.9
WR,Jordy Nelson,13,10.3,11.6,12.9
WR,Jordy Nelson,14,6.8,8.7,10.5
WR,Jordy Nelson,15,6.8,9.1,11.3
WR,Jordy Nelson,16,9.7,11.3,12.9
WR,Jordy Nelson,17,12.1,12.5,12.9
WR,Josh Bellamy,8,0.9,2.0,3.1
WR,Josh Bellamy,10,0.7,1.1,1.5
WR,Josh Bellamy,11,0.7,1.0,1.4
WR,Josh Bellamy,12,0.6,1.0,1.3
WR,Josh Bellamy,13,1.4,4.0,6.7
WR,Josh Bellamy,14,0.7,1.1,1.6
WR,Josh Bellamy,15,0.7,1.1,1.5
WR,Josh Bellamy,16,0.8,1.1,1.3
WR,Josh Bellamy,17,0.7,1.0,1.2
WR,Josh Boyce,8,0.0,0.0,0.0
WR,Josh Boyce,9,0.0,0.0,0.0
WR,Josh Boyce,10,0.0,0.0,0.0
WR,Josh Boyce,11,0.0,0.0,0.0
WR,Josh Boyce,12,0.0,0.0,0.0
WR,Josh Boyce,14,0.0,0.0,0.0
WR,Josh Boyce,15,0.0,0.0,0.0
WR,Josh Boyce,16,0.0,0.0,0.0
WR,Josh Boyce,17,0.0,0.0,0.0
WR,Josh Doctson,8,0.0,0.0,0.0
WR,Josh Doctson,9,0.0,0.0,0.0
WR,Josh Doctson,10,0.0,0.0,0.0
WR,Josh Doctson,11,0.0,0.0,0.0
WR,Josh Doctson,12,0.0,0.0,0.0
WR,Josh Doctson,13,0.0,0.0,0.0
WR,Josh Doctson,14,0.0,0.0,0.0
WR,Josh Doctson,15,0.0,0.0,0.0
WR,Josh Doctson,16,0.0,0.0,0.0
WR,Josh Doctson,17,0.0,0.0,0.0
RB,Josh Ferguson,8,1.1,1.3,1.5
RB,Josh Ferguson,9,1.0,1.4,1.9
RB,Josh Ferguson,11,1.0,1.6,2.1
RB,Josh Ferguson,12,1.2,1.6,2.1
RB,Josh Ferguson,13,1.1,1.5,1.8
RB,Josh Ferguson,14,1.1,1.7,2.2
RB,Josh Ferguson,15,1.1,1.6,2.0
RB,Josh Ferguson,16,1.3,1.6,1.9
RB,Josh Ferguson,17,1.1,7.7,14.3
WR,Josh Gordon,8,0.0,0.0,0.0
WR,Josh Gordon,9,0.0,0.0,0.0
WR,Josh Gordon,10,0.0,0.0,0.0
WR,Josh Gordon,11,0.0,0.0,0.0
WR,Josh Gordon,12,0.0,0.0,0.0
WR,Josh Gordon,13,0.0,0.0,0.0
WR,Josh Gordon,14,0.0,0.0,0.0
WR,Josh Gordon,15,0.0,0.0,0.0
WR,Josh Gordon,16,0.0,0.0,0.0
WR,Josh Gordon,17,0.0,0.0,0.0
TE,Josh Hill,8,1.5,4.3,7.1
TE,Josh Hill,9,0.7,1.2,1.7
TE,Josh Hill,10,1.6,1.6,1.6
TE,Josh Hill,11,1.9,1.9,1.9
TE,Josh Hill,12,1.6,4.2,6.8
TE,Josh Hill,13,1.8,1.8,1.8
TE,Josh Hill,14,1.5,1.5,1.5
TE,Josh Hill,15,1.4,1.4,1.4
TE,Josh Hill,16,1.5,1.5,1.5
TE,Josh Hill,17,1.8,1.8,1.8
WR,Josh Huff,8,1.6,2.1,2.6
WR,Josh Huff,9,2.4,2.5,2.7
WR,Josh Huff,10,2.6,2.7,2.7
WR,Josh Huff,11,2.4,2.5,2.5
WR,Josh Huff,12,2.6,2.8,2.9
WR,Josh Huff,13,2.5,2.5,2.6
WR,Josh Huff,14,2.6,5.6,8.6
WR,Josh Huff,15,2.4,2.6,2.9
WR,Josh Huff,16,2.7,5.7,8.7
WR,Josh Huff,17,2.5,2.5,2.6
K,Josh Lambo,8,7.0,8.0,9.0
K,Josh Lambo,9,5.0,7.0,9.1
K,Josh Lambo,10,5.0,6.8,8.6
K,Josh Lambo,12,5.0,7.2,9.4
K,Josh Lambo,13,9.0,10.0,11.0
K,Josh Lambo,14,2.0,4.3,8.9
K,Josh Lambo,15,2.0,5.3,8.6
K,Josh Lambo,16,8.7,9.8,11.0
K,Josh Lambo,17,2.0,5.1,8.2
QB,Josh McCown,8,0.4,2.4,4.5
QB,Josh McCown,9,4.1,4.1,4.1
QB,Josh McCown,10,4.1,4.1,4.1
QB,Josh McCown,11,3.9,3.9,3.9
QB,Josh McCown,12,3.7,3.7,3.7
QB,Josh McCown,14,4.4,4.4,4.4
QB,Josh McCown,15,3.5,3.5,3.5
QB,Josh McCown,16,4.3,4.3,4.3
QB,Josh McCown,17,3.9,3.9,3.9
RB,Josh RobinsonNWT,8,0.0,0.0,0.0
RB,Josh RobinsonNWT,9,0.0,0.0,0.0
RB,Josh RobinsonNWT,10,0.0,0.0,0.0
RB,Josh RobinsonNWT,11,0.0,0.0,0.0
RB,Josh RobinsonNWT,12,0.0,0.0,0.0
RB,Josh RobinsonNWT,13,0.0,0.0,0.0
RB,Josh RobinsonNWT,14,0.0,0.0,0.0
RB,Josh RobinsonNWT,15,0.0,0.0,0.0
RB,Josh RobinsonNWT,16,0.0,0.0,0.0
RB,Josh RobinsonNWT,17,0.0,0.0,0.0
WR,Julian Edelman,8,5.2,6.5,7.8
WR,Julian Edelman,10,6.8,7.0,7.3
WR,Julian Edelman,11,6.8,7.3,7.9
WR,Julian Edelman,12,6.6,7.5,8.5
WR,Julian Edelman,13,8.4,10.7,12.9
WR,Julian Edelman,14,6.8,7.7,8.5
WR,Julian Edelman,15,6.1,8.6,11.0
WR,Julian Edelman,16,6.7,7.6,8.5
WR,Julian Edelman,17,8.3,10.6,12.9
WR,Julio Jones,8,16.7,16.9,17.1
WR,Julio Jones,9,9.7,13.1,16.5
WR,Julio Jones,10,14.8,15.3,15.8
WR,Julio Jones,12,15.2,15.6,15.9
WR,Julio Jones,13,15.8,16.0,16.1
WR,Julio Jones,14,14.3,15.5,16.6
WR,Julio Jones,15,15.7,15.8,15.9
WR,Julio Jones,16,15.8,16.1,16.3
WR,Julio Jones,17,9.5,12.7,15.9
TE,Julius Thomas,8,3.7,5.1,6.4
TE,Julius Thomas,9,3.9,4.0,4.1
TE,Julius Thomas,10,3.9,7.0,10.1
TE,Julius Thomas,11,4.1,4.4,4.7
TE,Julius Thomas,12,3.8,3.9,4.0
TE,Julius Thomas,13,4.2,7.2,10.3
TE,Julius Thomas,14,4.1,4.1,4.1
TE,Julius Thomas,15,3.9,4.0,4.2
TE,Julius Thomas,16,4.1,4.1,4.1
TE,Julius Thomas,17,4.1,4.2,4.3
WR,Justin Blackmon,8,0.0,0.0,0.0
WR,Justin Blackmon,9,0.0,0.0,0.0
WR,Justin Blackmon,10,0.0,0.0,0.0
WR,Justin Blackmon,11,0.0,0.0,0.0
WR,Justin Blackmon,12,0.0,0.0,0.0
WR,Justin Blackmon,13,0.0,0.0,0.0
WR,Justin Blackmon,14,0.0,0.0,0.0
WR,Justin Blackmon,15,0.0,0.0,0.0
WR,Justin Blackmon,16,0.0,0.0,0.0
WR,Justin Blackmon,17,0.0,0.0,0.0
WR,Justin BrownIR,8,0.0,0.0,0.0
WR,Justin BrownIR,9,0.0,0.0,0.0
WR,Justin BrownIR,10,0.0,0.0,0.0
WR,Justin BrownIR,11,0.0,0.0,0.0
WR,Justin BrownIR,12,0.0,0.0,0.0
WR,Justin BrownIR,13,0.0,0.0,0.0
WR,Justin BrownIR,14,0.0,0.0,0.0
WR,Justin BrownIR,15,0.0,0.0,0.0
WR,Justin BrownIR,16,0.0,0.0,0.0
WR,Justin BrownIR,17,0.0,0.0,0.0
RB,Justin Forsett,8,2.3,2.4,2.5
RB,Justin Forsett,9,2.1,3.8,5.4
RB,Justin Forsett,11,2.2,3.8,5.4
RB,Justin Forsett,12,2.1,3.7,5.2
RB,Justin Forsett,13,2.8,6.3,9.8
RB,Justin Forsett,14,2.1,3.5,5.0
RB,Justin Forsett,15,2.3,7.0,11.7
RB,Justin Forsett,16,2.1,3.5,4.8
RB,Justin Forsett,17,1.9,3.5,5.1
WR,Justin Hardy,8,2.3,2.6,3.0
WR,Justin Hardy,9,2.2,2.7,3.1
WR,Justin Hardy,10,2.0,2.6,3.2
WR,Justin Hardy,12,2.0,5.5,9.1
WR,Justin Hardy,13,2.2,2.7,3.1
WR,Justin Hardy,14,2.2,2.8,3.4
WR,Justin Hardy,15,2.1,5.6,9.2
WR,Justin Hardy,16,2.1,2.5,3.0
WR,Justin Hardy,17,2.3,5.8,9.2
WR,Justin Hunter,8,3.9,6.9,9.8
WR,Justin Hunter,9,1.9,2.0,2.1
WR,Justin Hunter,11,2.0,6.3,8.5
WR,Justin Hunter,12,2.2,5.2,8.3
WR,Justin Hunter,13,2.2,2.2,2.2
WR,Justin Hunter,14,2.0,2.1,2.3
WR,Justin Hunter,15,2.1,2.1,2.1
WR,Justin Hunter,16,2.2,2.2,2.3
WR,Justin Hunter,17,2.2,2.2,2.3
TE,Justin Perillo,8,1.0,1.0,1.0
TE,Justin Perillo,9,0.5,0.5,0.5
TE,Justin Perillo,10,0.5,0.5,0.5
TE,Justin Perillo,11,0.5,0.5,0.5
TE,Justin Perillo,12,0.5,0.5,0.5
TE,Justin Perillo,13,0.5,0.5,0.5
TE,Justin Perillo,14,0.5,0.5,0.5
TE,Justin Perillo,15,0.5,0.5,0.5
TE,Justin Perillo,16,0.5,0.5,0.5
TE,Justin Perillo,17,0.7,0.7,0.7
K,Justin Tucker,9,5.0,7.2,9.5
K,Justin Tucker,10,9.2,10.1,11.0
K,Justin Tucker,11,8.8,11.4,14.0
K,Justin Tucker,12,1.0,5.0,8.9
K,Justin Tucker,13,9.2,10.1,11.0
K,Justin Tucker,14,1.0,4.6,8.2
K,Justin Tucker,15,2.0,5.2,8.4
K,Justin Tucker,16,4.0,6.8,9.5
K,Justin Tucker,17,1.0,5.0,8.9
RB,Juwan Thompson,8,0.0,0.0,0.0
RB,Juwan Thompson,9,0.0,0.0,0.0
RB,Juwan Thompson,10,0.0,0.0,0.0
RB,Juwan Thompson,12,0.0,0.0,0.0
RB,Juwan Thompson,13,0.0,0.0,0.0
RB,Juwan Thompson,14,0.0,0.0,0.0
RB,Juwan Thompson,15,0.0,0.0,0.0
RB,Juwan Thompson,16,0.0,0.0,0.0
RB,Juwan Thompson,17,0.0,0.0,0.0
RB,Ka'Deem Carey,8,2.9,4.8,6.7
RB,Ka'Deem Carey,10,1.4,2.0,2.5
RB,Ka'Deem Carey,11,1.4,1.8,2.2
RB,Ka'Deem Carey,12,1.5,1.8,2.1
RB,Ka'Deem Carey,13,1.7,2.1,2.6
RB,Ka'Deem Carey,14,1.4,1.8,2.1
RB,Ka'Deem Carey,15,1.4,1.6,1.9
RB,Ka'Deem Carey,16,2.4,5.0,7.7
RB,Ka'Deem Carey,17,1.3,1.7,2.1
K,Ka'imi Fairbairn,8,0.0,0.0,0.0
K,Ka'imi Fairbairn,9,0.0,0.0,0.0
K,Ka'imi Fairbairn,10,0.0,0.0,0.0
K,Ka'imi Fairbairn,11,0.0,0.0,0.0
K,Ka'imi Fairbairn,12,0.0,0.0,0.0
K,Ka'imi Fairbairn,13,0.0,0.0,0.0
K,Ka'imi Fairbairn,14,0.0,0.0,0.0
K,Ka'imi Fairbairn,15,0.0,0.0,0.0
K,Ka'imi Fairbairn,16,0.0,0.0,0.0
K,Ka'imi Fairbairn,17,0.0,0.0,0.0
WR,Kaelin Clay,8,0.0,0.0,0.0
WR,Kaelin Clay,9,0.0,0.0,0.0
WR,Kaelin Clay,10,0.0,0.0,0.0
WR,Kaelin Clay,11,0.0,0.0,0.0
WR,Kaelin Clay,12,0.0,0.0,0.0
WR,Kaelin Clay,13,0.0,0.0,0.0
WR,Kaelin Clay,14,0.0,0.0,0.0
WR,Kaelin Clay,15,0.0,0.0,0.0
WR,Kaelin Clay,16,0.0,0.0,0.0
WR,Kaelin Clay,17,0.0,0.0,0.0
WR,Kamar Aiken,9,3.8,4.5,5.2
WR,Kamar Aiken,10,3.0,3.6,4.3
WR,Kamar Aiken,11,3.0,3.5,4.0
WR,Kamar Aiken,12,4.0,6.6,9.2
WR,Kamar Aiken,13,4.3,6.8,9.2
WR,Kamar Aiken,14,3.1,3.5,3.9
WR,Kamar Aiken,15,3.2,3.5,3.8
WR,Kamar Aiken,16,3.2,3.5,3.8
WR,Kamar Aiken,17,3.2,3.6,4.0
DEF,Kansas City Chiefs,8,6.0,8.2,10.3
DEF,Kansas City Chiefs,9,6.0,10.6,15.2
DEF,Kansas City Chiefs,10,4.0,9.4,14.8
DEF,Kansas City Chiefs,11,6.0,10.8,15.5
DEF,Kansas City Chiefs,12,10.8,11.4,12.0
DEF,Kansas City Chiefs,13,4.0,5.2,6.5
DEF,Kansas City Chiefs,14,5.0,6.0,7.0
DEF,Kansas City Chiefs,15,6.0,8.0,10.0
DEF,Kansas City Chiefs,16,10.8,11.4,12.0
DEF,Kansas City Chiefs,17,4.0,7.0,9.9
RB,Kapri Bibbs,8,0.3,0.7,1.1
RB,Kapri Bibbs,9,0.3,0.9,1.5
RB,Kapri Bibbs,10,0.3,0.8,1.4
RB,Kapri Bibbs,12,0.3,0.8,1.2
RB,Kapri Bibbs,13,0.2,0.8,1.3
RB,Kapri Bibbs,14,0.2,0.8,1.3
RB,Kapri Bibbs,15,0.2,0.8,1.4
RB,Kapri Bibbs,16,0.3,0.8,1.2
RB,Kapri Bibbs,17,0.3,0.8,1.4
RB,Karlos Williams,9,0.0,0.0,0.0
RB,Karlos Williams,10,0.0,0.0,0.0
RB,Karlos Williams,11,0.0,0.0,0.0
RB,Karlos Williams,12,0.0,0.0,0.0
RB,Karlos Williams,13,0.0,0.0,0.0
RB,Karlos Williams,14,0.0,0.0,0.0
RB,Karlos Williams,15,0.0,0.0,0.0
RB,Karlos Williams,16,0.0,0.0,0.0
RB,Karlos Williams,17,0.0,0.0,0.0
WR,Keenan Allen,8,0.0,0.0,0.0
WR,Keenan Allen,9,0.0,0.0,0.0
WR,Keenan Allen,10,0.0,0.0,0.0
WR,Keenan Allen,11,0.0,0.0,0.0
WR,Keenan Allen,12,0.0,0.0,0.0
WR,Keenan Allen,13,0.0,0.0,0.0
WR,Keenan Allen,14,0.0,0.0,0.0
WR,Keenan Allen,15,0.0,0.0,0.0
WR,Keenan Allen,16,0.0,0.0,0.0
WR,Keenan Allen,17,0.0,0.0,0.0
WR,Keenan Reynolds,9,0.0,0.0,0.0
WR,Keenan Reynolds,10,0.0,0.0,0.0
WR,Keenan Reynolds,11,0.0,0.0,0.0
WR,Keenan Reynolds,12,0.0,0.0,0.0
WR,Keenan Reynolds,13,0.0,0.0,0.0
WR,Keenan Reynolds,14,0.0,0.0,0.0
WR,Keenan Reynolds,15,0.0,0.0,0.0
WR,Keenan Reynolds,16,0.0,0.0,0.0
