position,name,week,low,mid,high,sd
RB,Jamize Olawale,14,0.8,1.2,1.6,0.5656854249492381
RB,Jamize Olawale,15,1.0,1.4,1.7,0.49497474683058323
RB,Jamize Olawale,16,1.1,1.4,1.7,0.42426406871192845
RB,Jamize Olawale,17,1.0,1.3,1.6,0.42426406871192857
WR,Jared Abbrederis,8,0.6,0.6,0.6,NA
WR,Jared Abbrederis,9,0.6,0.6,0.6,NA
WR,Jared Abbrederis,10,0.6,0.6,0.6,NA
WR,Jared Abbrederis,11,0.6,0.6,0.6,NA
WR,Jared Abbrederis,12,0.5,0.5,0.5,NA
WR,Jared Abbrederis,13,0.5,0.5,0.5,NA
WR,Jared Abbrederis,14,0.5,0.5,0.5,NA
WR,Jared Abbrederis,15,0.6,0.6,0.6,NA
WR,Jared Abbrederis,16,0.5,0.5,0.5,NA
WR,Jared Abbrederis,17,0.7,0.7,0.7,NA
TE,Jared Cook,9,0.0,1.2,2.5,1.7677669529663689
TE,Jared Cook,10,0.0,1.2,2.4,1.697056274847714
TE,Jared Cook,11,0.0,1.2,2.4,1.697056274847714
TE,Jared Cook,12,0.0,1.1,2.2,1.5556349186104046
TE,Jared Cook,13,0.0,1.1,2.3,1.6263455967290592
TE,Jared Cook,14,0.0,1.1,2.3,1.6263455967290592
TE,Jared Cook,15,0.0,1.2,2.4,1.697056274847714
TE,Jared Cook,16,0.0,1.2,2.4,1.697056274847714
TE,Jared Cook,17,0.0,1.5,3.0,2.1213203435596424
QB,Jared Goff,9,-1.6,-1.6,-1.6,NA
QB,Jared Goff,11,0.6,0.6,0.6,NA
QB,Jared Goff,12,0.3,0.3,0.3,NA
QB,Jared Goff,13,0.3,0.3,0.3,NA
QB,Jared Goff,14,0.4,0.4,0.4,NA
QB,Jared Goff,16,0.6,0.6,0.6,NA
QB,Jared Goff,17,0.5,0.5,0.5,NA
WR,Jarius Wright,8,1.5,1.6,1.8,0.21213203435596428
WR,Jarius Wright,9,1.8,1.8,1.8,NA
WR,Jarius Wright,10,1.5,1.5,1.5,NA
WR,Jarius Wright,11,1.5,1.5,1.5,NA
WR,Jarius Wright,12,1.8,1.8,1.8,NA
WR,Jarius Wright,13,1.6,1.6,1.6,NA
WR,Jarius Wright,14,1.7,1.7,1.7,NA
WR,Jarius Wright,15,1.5,1.5,1.5,NA
WR,Jarius Wright,16,1.7,1.7,1.7,NA
WR,Jarius Wright,17,1.5,1.5,1.5,NA
WR,Jaron Brown,8,0.0,0.0,0.0,NA
WR,Jaron Brown,9,0.0,0.0,0.0,NA
WR,Jaron Brown,10,0.0,0.0,0.0,NA
WR,Jaron Brown,11,0.0,0.0,0.0,NA
WR,Jaron Brown,12,0.0,0.0,0.0,NA
WR,Jaron Brown,13,0.0,0.0,0.0,NA
WR,Jaron Brown,14,0.0,0.0,0.0,NA
WR,Jaron Brown,15,0.0,0.0,0.0,NA
WR,Jaron Brown,16,0.0,0.0,0.0,NA
WR,Jaron Brown,17,0.0,0.0,0.0,NA
WR,Jarvis Landry,9,10.3,12.2,14.0,2.616295090390225
WR,Jarvis Landry,10,7.8,8.6,9.4,1.1313708498984762
WR,Jarvis Landry,11,10.1,12.2,14.3,2.9698484809835004
WR,Jarvis Landry,12,9.5,11.7,13.8,3.040559159102155
WR,Jarvis Landry,13,8.0,9.0,10.0,1.4142135623730951
WR,Jarvis Landry,14,7.8,8.5,9.2,0.9899494936611661
WR,Jarvis Landry,15,10.3,12.2,14.0,2.616295090390225
WR,Jarvis Landry,16,7.7,8.5,9.3,1.1313708498984762
WR,Jarvis Landry,17,7.8,8.5,9.2,0.9899494936611661
WR,Jason Avant,8,0.9,0.9,0.9,NA
WR,Jason Avant,9,0.8,0.8,0.8,NA
WR,Jason Avant,10,0.9,0.9,0.9,NA
WR,Jason Avant,11,0.9,0.9,0.9,NA
WR,Jason Avant,12,0.8,0.8,0.8,NA
WR,Jason Avant,13,0.7,0.7,0.7,NA
WR,Jason Avant,14,0.8,0.8,0.8,NA
WR,Jason Avant,15,1.0,1.0,1.0,NA
WR,Jason Avant,16,0.8,0.8,0.8,NA
WR,Jason Avant,17,0.8,0.8,0.8,NA
K,Jason Myers,8,5.0,5.6,6.2,0.8485281374238571
K,Jason Myers,9,1.0,3.9,6.8,4.1012193308819755
K,Jason Myers,10,4.0,5.8,7.6,2.545584412271571
K,Jason Myers,11,7.3,7.7,8.0,0.4949747468305834
K,Jason Myers,12,4.0,5.8,7.5,2.4748737341529163
K,Jason Myers,13,7.0,7.2,7.4,0.2828427124746193
K,Jason Myers,14,1.0,3.6,6.3,3.747665940288702
K,Jason Myers,15,4.0,5.8,7.6,2.545584412271571
K,Jason Myers,16,7.4,9.2,11.0,2.545584412271571
K,Jason Myers,17,8.0,9.5,11.0,2.1213203435596424
TE,Jason Witten,8,3.0,3.4,3.7,0.4949747468305834
TE,Jason Witten,9,4.0,4.0,4.1,0.0707106781186545
TE,Jason Witten,10,3.4,3.8,4.1,0.49497474683058307
TE,Jason Witten,11,3.1,6.6,10.1,4.949747468305833
TE,Jason Witten,12,3.3,3.7,4.1,0.5656854249492379
TE,Jason Witten,13,3.3,3.6,4.0,0.4949747468305834
TE,Jason Witten,14,3.3,3.6,4.0,0.4949747468305834
TE,Jason Witten,15,3.3,6.7,10.1,4.808326112068523
TE,Jason Witten,16,3.8,6.9,10.1,4.4547727214752495
TE,Jason Witten,17,3.0,3.5,4.1,0.7778174593052021
WR,Javontee Herndon,8,0.0,0.0,0.0,NA
WR,Javontee Herndon,9,0.0,0.0,0.0,NA
WR,Javontee Herndon,10,0.0,0.0,0.0,NA
WR,Javontee Herndon,11,0.0,0.0,0.0,NA
WR,Javontee Herndon,12,0.0,0.0,0.0,NA
WR,Javontee Herndon,13,0.0,0.0,0.0,NA
WR,Javontee Herndon,14,0.0,0.0,0.0,NA
WR,Javontee Herndon,15,0.0,0.0,0.0,NA
WR,Javontee Herndon,16,0.0,0.0,0.0,NA
WR,Javontee Herndon,17,0.0,0.0,0.0,NA
RB,Javorius Allen,9,3.1,3.4,3.7,0.42426406871192857
RB,Javorius Allen,10,3.4,3.5,3.5,0.07071067811865482
RB,Javorius Allen,11,2.9,3.1,3.3,0.28284271247461895
RB,Javorius Allen,12,3.3,3.3,3.4,0.07071067811865482
RB,Javorius Allen,13,3.2,3.4,3.6,0.28284271247461895
RB,Javorius Allen,14,3.0,3.0,3.0,0.0
RB,Javorius Allen,15,3.2,3.4,3.5,0.21213203435596414
RB,Javorius Allen,16,3.0,3.4,3.7,0.4949747468305834
RB,Javorius Allen,17,3.3,3.3,3.4,0.07071067811865482
RB,Jay Ajayi,9,2.1,7.5,13.0,7.707463914933368
RB,Jay Ajayi,10,2.6,8.5,14.3,8.273149339882607
RB,Jay Ajayi,11,2.5,7.8,13.0,7.424621202458749
RB,Jay Ajayi,12,8.9,11.9,15.0,4.313351365237939
RB,Jay Ajayi,13,2.4,7.0,11.6,6.505382386916237
RB,Jay Ajayi,14,2.8,7.4,12.1,6.576093065034891
RB,Jay Ajayi,15,2.0,7.5,13.0,7.7781745930520225
RB,Jay Ajayi,16,2.6,7.8,13.1,7.424621202458749
RB,Jay Ajayi,17,2.4,7.2,12.0,6.788225099390857
QB,Jay Cutler,8,12.0,12.1,12.1,0.09899494936611705
QB,Jay Cutler,10,11.9,12.6,13.2,0.8909545442950497
QB,Jay Cutler,11,11.7,11.9,12.2,0.2886751345948129
QB,Jay Cutler,12,11.8,12.9,13.9,1.4990663761154803
QB,Jay Cutler,13,13.2,13.7,14.2,0.6929646455628169
QB,Jay Cutler,14,14.0,15.1,16.2,1.5556349186104041
QB,Jay Cutler,15,13.6,13.9,14.1,0.3676955262170044
QB,Jay Cutler,16,12.2,15.1,17.9,4.044650788387054
QB,Jay Cutler,17,11.2,11.6,12.0,0.5939696961966998
RB,Jay Prosch,8,0.2,0.2,0.2,NA
RB,Jay Prosch,10,0.2,0.2,0.2,NA
RB,Jay Prosch,11,0.2,0.2,0.2,NA
RB,Jay Prosch,12,0.3,0.3,0.3,NA
RB,Jay Prosch,13,0.2,0.2,0.2,NA
RB,Jay Prosch,14,0.2,0.2,0.2,NA
RB,Jay Prosch,15,0.3,0.3,0.3,NA
RB,Jay Prosch,16,0.3,0.3,0.3,NA
RB,Jay Prosch,17,0.2,0.2,0.2,NA
TE,Jeff Heuerman,8,0.7,0.8,1.0,0.21213203435596428
TE,Jeff Heuerman,9,0.9,1.0,1.1,0.14142135623730953
TE,Jeff Heuerman,10,0.9,1.0,1.0,0.07071067811865474
TE,Jeff Heuerman,12,0.9,0.9,0.9,NA
TE,Jeff Heuerman,13,0.9,0.9,0.9,0.0
TE,Jeff Heuerman,14,1.0,1.0,1.0,NA
TE,Jeff Heuerman,15,1.0,1.0,1.0,NA
TE,Jeff Heuerman,16,0.9,0.9,0.9,NA
TE,Jeff Heuerman,17,1.1,1.1,1.1,NA
WR,Jeff Janis,8,0.7,4.2,7.7,4.949747468305833
WR,Jeff Janis,9,0.7,1.0,1.2,0.3535533905932738
WR,Jeff Janis,10,0.7,1.0,1.2,0.3535533905932738
WR,Jeff Janis,11,0.7,1.0,1.3,0.42426406871192857
WR,Jeff Janis,12,0.7,1.0,1.3,0.42426406871192857
WR,Jeff Janis,13,0.7,1.0,1.4,0.49497474683058323
WR,Jeff Janis,14,0.7,1.0,1.2,0.3535533905932738
WR,Jeff Janis,15,0.7,1.0,1.3,0.42426406871192857
WR,Jeff Janis,16,0.6,3.9,7.3,4.737615433949869
WR,Jeff Janis,17,0.8,1.1,1.4,0.42426406871192845
TE,Jerell Adams,9,0.1,0.4,0.7,0.4525483399593904
TE,Jerell Adams,10,0.1,0.1,0.1,NA
TE,Jerell Adams,11,0.1,0.1,0.1,NA
TE,Jerell Adams,12,0.1,0.1,0.1,NA
TE,Jerell Adams,13,0.1,0.1,0.1,NA
TE,Jerell Adams,14,0.1,0.1,0.1,NA
TE,Jerell Adams,15,0.1,0.1,0.1,NA
TE,Jerell Adams,16,0.1,0.1,0.1,NA
TE,Jerell Adams,17,0.1,0.1,0.1,NA
RB,Jeremiah Johnson,8,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,9,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,10,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,12,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,13,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,14,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,15,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,16,0.0,0.0,0.0,NA
RB,Jeremiah Johnson,17,0.0,0.0,0.0,NA
WR,Jeremy Butler,8,1.6,2.4,3.1,1.0606601717798212
WR,Jeremy Butler,9,0.0,0.8,1.6,1.1313708498984762
WR,Jeremy Butler,10,0.0,0.8,1.6,1.1313708498984762
WR,Jeremy Butler,12,0.0,0.8,1.5,1.0606601717798212
WR,Jeremy Butler,13,0.0,0.7,1.4,0.9899494936611665
WR,Jeremy Butler,14,0.0,0.8,1.5,1.0606601717798212
WR,Jeremy Butler,15,0.0,0.8,1.6,1.1313708498984762
WR,Jeremy Butler,16,0.0,0.8,1.5,1.0606601717798212
WR,Jeremy Butler,17,0.0,0.7,1.4,0.9899494936611665
RB,Jeremy Hill,8,3.9,5.9,6.9,1.7320508075688776
RB,Jeremy Hill,10,6.5,6.7,6.9,0.2828427124746193
RB,Jeremy Hill,11,7.0,9.8,12.6,3.959797974644666
RB,Jeremy Hill,12,6.2,6.2,6.3,0.0707106781186545
RB,Jeremy Hill,13,7.1,9.9,12.8,4.030508652763322
RB,Jeremy Hill,14,6.7,7.1,7.5,0.5656854249492379
RB,Jeremy Hill,15,6.1,6.8,7.6,1.0606601717798212
RB,Jeremy Hill,16,7.1,9.8,12.6,3.8890872965260113
RB,Jeremy Hill,17,6.2,6.3,6.4,0.14142135623730964
WR,Jeremy Kerley,9,3.9,7.1,10.3,4.525483399593905
WR,Jeremy Kerley,10,3.8,3.9,4.1,0.21213203435596414
WR,Jeremy Kerley,11,3.7,3.9,4.1,0.2828427124746186
WR,Jeremy Kerley,12,4.0,4.1,4.2,0.14142135623730964
WR,Jeremy Kerley,13,3.8,3.8,3.9,0.07071067811865482
WR,Jeremy Kerley,14,4.0,4.0,4.1,0.0707106781186545
WR,Jeremy Kerley,15,3.8,3.9,4.1,0.21213203435596414
WR,Jeremy Kerley,16,4.1,4.2,4.3,0.14142135623730964
WR,Jeremy Kerley,17,3.5,3.8,4.0,0.3535533905932738
RB,Jeremy Langford,8,0.0,4.2,8.3,5.868986283848345
RB,Jeremy Langford,10,9.5,11.7,13.9,3.111269837220809
RB,Jeremy Langford,11,7.9,8.3,8.7,0.5656854249492372
RB,Jeremy Langford,12,7.4,7.9,8.3,0.636396103067893
RB,Jeremy Langford,13,10.3,14.5,18.7,5.939696961966998
RB,Jeremy Langford,14,7.9,8.1,8.4,0.2886751345948129
RB,Jeremy Langford,15,7.7,7.7,7.7,0.0
RB,Jeremy Langford,16,9.5,11.2,12.8,2.333452377915607
RB,Jeremy Langford,17,7.4,7.9,8.3,0.636396103067893
WR,Jeremy Maclin,8,5.5,6.6,7.7,1.5556349186104046
WR,Jeremy Maclin,9,4.9,6.7,8.5,2.545584412271571
WR,Jeremy Maclin,10,5.5,7.0,8.4,2.050609665440988
WR,Jeremy Maclin,11,8.6,10.1,11.6,2.1213203435596424
WR,Jeremy Maclin,12,6.4,9.1,11.7,3.747665940288701
WR,Jeremy Maclin,13,5.5,6.8,8.1,1.8384776310850233
WR,Jeremy Maclin,14,5.4,7.1,8.8,2.4041630560342617
WR,Jeremy Maclin,15,5.3,6.5,7.8,1.7677669529663689
WR,Jeremy Maclin,16,6.4,9.1,11.8,3.818376618407357
WR,Jeremy Maclin,17,5.6,6.8,8.1,1.7677669529663689
RB,Jerick McKinnon,8,3.2,5.2,7.1,2.757716446627535
RB,Jerick McKinnon,9,6.4,6.7,6.9,0.3535533905932738
RB,Jerick McKinnon,10,7.8,10.3,12.9,3.606244584051393
RB,Jerick McKinnon,11,6.7,7.2,7.4,0.4041451884327381
RB,Jerick McKinnon,12,6.7,6.8,6.9,0.14142135623730964
RB,Jerick McKinnon,13,6.6,6.9,7.3,0.4949747468305834
RB,Jerick McKinnon,14,6.9,9.9,13.0,4.313351365237939
RB,Jerick McKinnon,15,8.4,13.8,19.1,7.56604255869606
RB,Jerick McKinnon,16,6.3,6.3,6.4,0.07071067811865513
RB,Jerick McKinnon,17,7.1,13.1,19.2,8.555992052357224
TE,Jermaine Gresham,8,0.8,1.4,1.9,0.7778174593052022
TE,Jermaine Gresham,10,1.0,1.2,1.4,0.28284271247461895
TE,Jermaine Gresham,11,1.0,1.1,1.3,0.21213203435596428
TE,Jermaine Gresham,12,1.0,1.3,1.6,0.42426406871192857
TE,Jermaine Gresham,13,1.0,1.2,1.4,0.28284271247461895
TE,Jermaine Gresham,14,1.0,1.2,1.4,0.28284271247461895
TE,Jermaine Gresham,15,1.0,1.2,1.4,0.28284271247461895
TE,Jermaine Gresham,16,1.4,1.4,1.4,NA
TE,Jermaine Gresham,17,1.4,1.4,1.4,NA
WR,Jermaine Kearse,8,5.5,7.8,10.1,3.2526911934581184
WR,Jermaine Kearse,9,4.3,4.8,5.2,0.636396103067893
WR,Jermaine Kearse,10,4.3,4.8,5.2,0.636396103067893
WR,Jermaine Kearse,11,5.0,7.8,10.5,3.8890872965260113
WR,Jermaine Kearse,12,4.4,5.0,5.6,0.8485281374238566
WR,Jermaine Kearse,13,5.7,8.0,10.3,3.252691193458119
WR,Jermaine Kearse,14,4.3,5.0,5.8,1.0606601717798212
WR,Jermaine Kearse,15,5.7,8.2,10.6,3.4648232278140827
WR,Jermaine Kearse,16,5.2,7.8,10.5,3.7476659402887016
WR,Jermaine Kearse,17,4.4,4.8,5.3,0.6363961030678924
RB,Jerome Felton,8,0.2,0.2,0.2,NA
RB,Jerome Felton,9,0.1,0.1,0.1,NA
RB,Jerome Felton,11,0.1,0.1,0.1,NA
RB,Jerome Felton,12,0.1,0.1,0.1,NA
RB,Jerome Felton,13,0.1,0.1,0.1,NA
RB,Jerome Felton,14,0.1,0.1,0.1,NA
RB,Jerome Felton,15,0.1,0.1,0.1,NA
RB,Jerome Felton,16,0.2,0.2,0.2,NA
RB,Jerome Felton,17,0.1,0.1,0.1,NA
TE,Jesse James,9,2.5,3.2,4.0,1.0606601717798212
TE,Jesse James,10,2.6,3.3,4.7,1.2124355652982142
TE,Jesse James,11,2.5,3.9,5.3,1.979898987322333
TE,Jesse James,12,2.6,3.5,4.5,1.34350288425444
TE,Jesse James,13,4.2,6.4,8.7,3.1819805153394634
TE,Jesse James,14,2.6,3.3,4.0,0.9899494936611665
TE,Jesse James,15,2.7,3.8,4.8,1.4849242404917495
TE,Jesse James,16,2.7,3.4,4.0,0.9192388155425116
TE,Jesse James,17,2.6,4.0,5.3,1.909188309203678
RB,Jhurrell Pressley,8,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,9,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,10,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,12,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,13,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,14,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,15,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,16,0.0,0.0,0.0,NA
RB,Jhurrell Pressley,17,0.0,0.0,0.0,NA
QB,Jimmy Garoppolo,8,0.3,1.4,2.4,1.4707821048680187
QB,Jimmy Garoppolo,10,2.3,2.3,2.3,NA
QB,Jimmy Garoppolo,11,2.7,2.7,2.7,NA
QB,Jimmy Garoppolo,12,2.9,2.9,2.9,NA
QB,Jimmy Garoppolo,13,2.7,2.7,2.7,NA
QB,Jimmy Garoppolo,14,2.6,2.6,2.6,NA
QB,Jimmy Garoppolo,15,2.4,2.4,2.4,NA
QB,Jimmy Garoppolo,16,2.9,2.9,2.9,NA
QB,Jimmy Garoppolo,17,2.8,2.8,2.8,NA
TE,Jimmy Graham,8,5.5,9.1,12.7,5.091168824543142
TE,Jimmy Graham,9,4.9,5.2,5.5,0.4242640687119283
TE,Jimmy Graham,10,5.4,5.6,5.7,0.21213203435596412
TE,Jimmy Graham,11,4.8,8.2,11.7,4.879036790187177
TE,Jimmy Graham,12,5.2,5.5,5.7,0.3535533905932738
TE,Jimmy Graham,13,6.4,9.0,11.6,3.6769552621700465
TE,Jimmy Graham,14,5.6,5.7,5.7,0.07071067811865513
TE,Jimmy Graham,15,5.3,8.6,11.8,4.59619407771256
TE,Jimmy Graham,16,4.8,8.2,11.6,4.808326112068523
TE,Jimmy Graham,17,5.5,5.6,5.7,0.14142135623730964
RB,Joe Banyard,9,0.0,0.0,0.0,NA
RB,Joe Banyard,10,0.0,0.0,0.0,NA
RB,Joe Banyard,11,0.0,0.0,0.0,NA
RB,Joe Banyard,12,0.0,0.0,0.0,NA
RB,Joe Banyard,13,0.0,0.0,0.0,NA
RB,Joe Banyard,14,0.0,0.0,0.0,NA
RB,Joe Banyard,15,0.0,0.0,0.0,NA
RB,Joe Banyard,16,0.0,0.0,0.0,NA
RB,Joe Banyard,17,-0.0,-0.0,-0.0,NA
QB,Joe Flacco,9,11.5,12.6,13.6,1.4707821048680187
QB,Joe Flacco,10,16.8,17.0,17.1,0.24041630560342606
QB,Joe Flacco,11,14.4,14.9,15.4,0.6929646455628169
QB,Joe Flacco,12,14.7,15.1,15.4,0.494974746830584
QB,Joe Flacco,13,13.9,15.7,17.5,2.5597265478953015
QB,Joe Flacco,14,10.8,12.7,14.5,2.588010819142764
QB,Joe Flacco,15,11.6,12.4,13.2,1.1172287142747452
QB,Joe Flacco,16,11.3,12.5,13.6,1.6122034611053278
QB,Joe Flacco,17,12.4,13.9,15.4,2.1213203435596424
WR,John Brown,8,5.3,5.5,5.8,0.3535533905932738
WR,John Brown,10,5.5,8.1,10.6,3.6062445840513924
WR,John Brown,11,4.4,4.6,4.8,0.2828427124746186
WR,John Brown,12,4.5,5.0,5.6,0.7778174593052021
WR,John Brown,13,5.5,8.1,10.6,3.6062445840513924
WR,John Brown,14,4.7,5.3,5.9,0.8485281374238571
WR,John Brown,15,5.7,8.1,10.5,3.394112549695428
WR,John Brown,16,4.3,4.7,5.1,0.5656854249492379
WR,John Brown,17,4.9,5.5,6.1,0.8485281374238566
RB,John Crockett,8,0.0,0.0,0.0,NA
RB,John Crockett,9,0.0,0.0,0.0,NA
RB,John Crockett,10,0.0,0.0,0.0,NA
RB,John Crockett,11,0.0,0.0,0.0,NA
RB,John Crockett,12,0.0,0.0,0.0,NA
RB,John Crockett,13,0.0,0.0,0.0,NA
RB,John Crockett,14,0.0,0.0,0.0,NA
RB,John Crockett,15,0.0,0.0,0.0,NA
RB,John Crockett,16,0.0,0.0,0.0,NA
RB,John Crockett,17,0.0,0.0,0.0,NA
RB,John Kuhn,8,0.5,2.0,3.5,2.1213203435596424
RB,John Kuhn,9,0.5,2.5,4.5,2.8284271247461903
RB,John Kuhn,10,0.6,2.2,3.9,2.3334523779156067
RB,John Kuhn,11,0.4,2.0,3.6,2.2627416997969525
RB,John Kuhn,12,0.6,2.2,3.8,2.262741699796952
RB,John Kuhn,13,0.6,2.1,3.6,2.1213203435596424
RB,John Kuhn,14,0.4,2.3,4.2,2.6870057685088806
RB,John Kuhn,15,0.4,2.0,3.5,2.1920310216782974
RB,John Kuhn,16,0.6,2.4,4.2,2.545584412271571
RB,John Kuhn,17,0.5,2.3,4.1,2.545584412271571
TE,John Phillips,8,0.4,0.4,0.4,NA
TE,John Phillips,9,0.3,0.3,0.3,NA
TE,John Phillips,10,0.3,0.3,0.3,NA
TE,John Phillips,12,0.3,0.3,0.3,NA
TE,John Phillips,13,0.3,0.3,0.3,NA
TE,John Phillips,14,0.3,0.3,0.3,NA
TE,John Phillips,15,0.3,3.5,6.8,4.596194077712559
TE,John Phillips,16,0.3,0.3,0.3,NA
TE,John Phillips,17,0.3,0.3,0.3,NA
WR,Johnny Holton,8,0.4,0.4,0.4,NA
WR,Johnny Holton,9,0.3,0.3,0.3,NA
WR,Johnny Holton,11,0.3,0.3,0.3,NA
WR,Johnny Holton,12,0.4,0.4,0.4,NA
WR,Johnny Holton,13,0.4,0.4,0.4,NA
WR,Johnny Holton,14,0.4,0.4,0.4,NA
WR,Johnny Holton,15,0.4,0.4,0.4,NA
WR,Johnny Holton,16,0.4,0.4,0.4,NA
WR,Johnny Holton,17,0.3,0.3,0.3,NA
RB,Jonathan Grimes,8,0.8,1.1,1.4,0.42426406871192845
RB,Jonathan Grimes,10,0.0,0.8,1.5,1.0606601717798212
RB,Jonathan Grimes,11,0.0,0.8,1.6,1.1313708498984762
RB,Jonathan Grimes,12,0.0,0.8,1.6,1.1313708498984762
RB,Jonathan Grimes,13,0.0,0.6,1.3,0.9192388155425119
RB,Jonathan Grimes,14,0.0,0.8,1.7,1.2020815280171306
RB,Jonathan Grimes,15,0.0,0.8,1.5,1.0606601717798212
RB,Jonathan Grimes,16,0.0,0.8,1.6,1.1313708498984762
RB,Jonathan Grimes,17,0.0,0.7,1.4,0.9899494936611665
RB,Jonathan Stewart,8,6.0,8.0,9.9,2.7577164466275357
RB,Jonathan Stewart,9,4.3,7.5,10.7,4.525483399593904
RB,Jonathan Stewart,10,3.9,7.4,10.9,4.949747468305833
RB,Jonathan Stewart,11,4.6,8.8,13.1,6.010407640085654
RB,Jonathan Stewart,12,3.9,8.0,12.0,5.727564927611035
RB,Jonathan Stewart,13,4.0,7.0,9.9,4.17193000900063
RB,Jonathan Stewart,14,10.7,11.3,12.0,0.9192388155425123
RB,Jonathan Stewart,15,10.8,11.2,11.7,0.6363961030678917
RB,Jonathan Stewart,16,4.7,8.2,11.6,4.879036790187177
RB,Jonathan Stewart,17,4.2,7.9,11.7,5.303300858899106
RB,Jonathan Williams,8,0.4,1.1,1.8,0.9899494936611666
RB,Jonathan Williams,9,0.0,0.0,0.1,0.042426406871192854
RB,Jonathan Williams,11,0.0,0.0,0.1,0.07071067811865477
RB,Jonathan Williams,12,0.0,0.0,0.1,0.0565685424949238
RB,Jonathan Williams,13,0.0,0.1,0.2,0.14142135623730953
RB,Jonathan Williams,14,0.0,0.1,0.2,0.14142135623730953
RB,Jonathan Williams,15,0.0,0.0,0.1,0.07071067811865477
RB,Jonathan Williams,16,0.0,0.0,0.1,0.06363961030678927
RB,Jonathan Williams,17,0.0,0.0,0.1,0.07071067811865477
TE,Jordan Cameron,9,2.5,2.8,3.0,0.3535533905932738
TE,Jordan Cameron,10,2.2,2.5,2.8,0.4242640687119283
TE,Jordan Cameron,11,2.8,5.6,8.3,3.889087296526012
TE,Jordan Cameron,12,2.9,5.6,8.3,3.8183766184073575
TE,Jordan Cameron,13,2.1,2.4,2.6,0.3535533905932738
TE,Jordan Cameron,14,2.2,2.4,2.5,0.21213203435596414
TE,Jordan Cameron,15,2.1,2.5,3.0,0.6363961030678927
TE,Jordan Cameron,16,2.1,2.4,2.6,0.3535533905932738
TE,Jordan Cameron,17,2.2,2.6,3.0,0.5656854249492379
RB,Jordan Howard,8,6.4,9.2,11.9,3.8890872965260113
RB,Jordan Howard,10,2.6,5.0,7.4,3.3941125496954285
RB,Jordan Howard,11,2.6,4.7,6.8,2.9698484809834995
RB,Jordan Howard,12,2.7,4.6,6.5,2.68700576850888
RB,Jordan Howard,13,2.9,5.4,7.9,3.535533905932738
RB,Jordan Howard,14,2.6,4.5,6.4,2.6870057685088806
RB,Jordan Howard,15,2.5,4.2,5.9,2.4041630560342617
RB,Jordan Howard,16,7.4,8.2,8.9,1.0606601717798212
RB,Jordan Howard,17,2.5,4.5,6.4,2.7577164466275357
WR,Jordan Matthews,8,5.0,6.3,7.7,1.9091883092036785
WR,Jordan Matthews,9,7.8,9.9,12.1,3.040559159102154
WR,Jordan Matthews,10,6.0,6.8,7.6,1.1313708498984758
WR,Jordan Matthews,11,5.9,6.5,7.0,0.7778174593052021
WR,Jordan Matthews,12,8.4,10.2,12.1,2.616295090390225
WR,Jordan Matthews,13,7.5,9.8,12.1,3.2526911934581184
WR,Jordan Matthews,14,7.5,9.8,12.0,3.181980515339464
WR,Jordan Matthews,15,8.1,10.1,12.0,2.7577164466275357
WR,Jordan Matthews,16,7.8,9.9,12.1,3.040559159102154
WR,Jordan Matthews,17,5.7,6.7,7.7,1.4142135623730951
WR,Jordan Norwood,8,1.8,5.1,8.4,4.666904755831214
WR,Jordan Norwood,9,1.9,2.0,2.0,0.07071067811865482
WR,Jordan Norwood,10,1.8,1.9,2.0,0.14142135623730948
WR,Jordan Norwood,12,1.8,1.8,1.9,0.07071067811865465
WR,Jordan Norwood,13,1.9,2.0,2.0,0.07071067811865482
WR,Jordan Norwood,14,1.7,1.8,1.9,0.14142135623730948
WR,Jordan Norwood,15,1.7,4.8,8.0,4.4547727214752495
WR,Jordan Norwood,16,1.8,1.8,1.9,0.07071067811865465
WR,Jordan Norwood,17,1.9,2.0,2.0,0.07071067811865482
WR,Jordan Payton,8,0.6,0.6,0.6,0.0
WR,Jordan Payton,9,0.0,0.0,0.1,0.042426406871192854
WR,Jordan Payton,10,0.0,0.0,0.1,0.042426406871192854
WR,Jordan Payton,11,0.0,0.0,0.1,0.042426406871192854
WR,Jordan Payton,12,0.0,0.0,0.1,0.042426406871192854
WR,Jordan Payton,14,0.0,0.0,0.1,0.042426406871192854
WR,Jordan Payton,15,0.0,0.0,0.1,0.042426406871192854
WR,Jordan Payton,16,0.0,0.0,0.1,0.042426406871192854
WR,Jordan Payton,17,0.0,0.0,0.1,0.042426406871192854
TE,Jordan Reed,8,5.3,7.1,8.8,2.4748737341529172
TE,Jordan Reed,10,7.9,10.0,12.1,2.969848480983499
