position,name,week,low,mid,high,sd
TE,Jimmy Graham,17,5.7,6.5,7.3,1.1313708498984758
QB,Joe Flacco,12,12.6,14.8,17.0,3.12541197284454
QB,Joe Flacco,13,15.9,16.7,17.5,1.1455129855222064
QB,Joe Flacco,14,10.8,13.6,16.4,3.9315137033972034
QB,Joe Flacco,15,13.2,14.3,15.5,1.6404877323527904
QB,Joe Flacco,16,11.3,12.5,13.7,1.6829141392239824
QB,Joe Flacco,17,12.4,15.2,18.0,3.959797974644666
WR,John Brown,12,4.0,4.8,5.7,1.2020815280171309
WR,John Brown,13,3.6,7.1,10.6,4.949747468305833
WR,John Brown,14,3.8,4.2,4.7,0.636396103067893
WR,John Brown,15,3.7,7.1,10.5,4.808326112068523
WR,John Brown,16,3.8,4.0,4.3,0.3535533905932738
WR,John Brown,17,3.8,4.3,4.9,0.7778174593052027
RB,John Crockett,12,0.0,0.0,0.0,NA
RB,John Crockett,13,0.0,0.0,0.0,NA
RB,John Crockett,14,0.0,0.0,0.0,NA
RB,John Crockett,15,0.0,0.0,0.0,NA
RB,John Crockett,16,0.0,0.0,0.0,NA
RB,John Crockett,17,0.0,0.0,0.0,NA
RB,John Griffin,12,0.6,0.6,0.6,NA
RB,John Griffin,13,0.4,0.4,0.4,NA
RB,John Griffin,14,0.6,0.6,0.6,NA
RB,John Griffin,15,0.5,0.5,0.5,NA
RB,John Griffin,16,0.6,0.6,0.6,NA
RB,John Griffin,17,0.4,0.4,0.4,NA
RB,John Kuhn,12,0.5,2.0,3.5,2.1213203435596424
RB,John Kuhn,13,0.6,2.0,3.5,2.0506096654409878
RB,John Kuhn,14,0.4,2.1,3.8,2.4041630560342613
RB,John Kuhn,15,0.4,1.8,3.3,2.0506096654409878
RB,John Kuhn,16,0.6,2.2,3.8,2.262741699796952
RB,John Kuhn,17,0.5,2.1,3.8,2.3334523779156067
TE,John Phillips,12,0.2,0.2,0.2,NA
TE,John Phillips,13,0.2,0.2,0.2,NA
TE,John Phillips,14,0.2,0.2,0.2,NA
TE,John Phillips,15,0.2,3.5,6.8,4.666904755831213
TE,John Phillips,16,0.2,0.2,0.2,NA
TE,John Phillips,17,0.2,0.2,0.2,NA
WR,Johnny Holton,12,0.3,0.3,0.3,NA
WR,Johnny Holton,13,0.0,0.0,0.0,NA
WR,Johnny Holton,14,0.0,0.0,0.0,NA
WR,Johnny Holton,15,0.0,0.0,0.0,NA
WR,Johnny Holton,16,0.0,0.0,0.0,NA
WR,Johnny Holton,17,0.0,0.0,0.0,NA
RB,Jonathan Grimes,12,1.1,1.5,1.8,0.49497474683058323
RB,Jonathan Grimes,13,0.0,0.6,1.1,0.7778174593052023
RB,Jonathan Grimes,14,0.0,0.6,1.1,0.7778174593052023
RB,Jonathan Grimes,15,0.0,0.6,1.3,0.9192388155425119
RB,Jonathan Grimes,16,0.0,0.6,1.2,0.848528137423857
RB,Jonathan Grimes,17,0.0,0.6,1.1,0.7778174593052023
WR,Jonathan Krause,12,0.0,0.0,0.0,NA
WR,Jonathan Krause,14,0.0,0.0,0.0,NA
WR,Jonathan Krause,15,0.0,0.0,0.0,NA
WR,Jonathan Krause,16,0.0,0.0,0.0,NA
WR,Jonathan Krause,17,0.0,0.0,0.0,NA
RB,Jonathan Stewart,12,6.7,8.0,9.3,1.838477631085024
RB,Jonathan Stewart,13,4.0,7.2,10.5,4.596194077712559
RB,Jonathan Stewart,14,10.6,10.6,10.7,0.0707106781186545
RB,Jonathan Stewart,15,10.0,10.4,10.8,0.5656854249492386
RB,Jonathan Stewart,16,4.7,7.8,10.9,4.384062043356595
RB,Jonathan Stewart,17,4.2,7.5,10.8,4.666904755831214
RB,Jonathan Williams,12,0.0,0.6,1.1,0.7778174593052023
RB,Jonathan Williams,13,0.0,0.5,1.0,0.7071067811865476
RB,Jonathan Williams,14,0.0,0.6,1.2,0.848528137423857
RB,Jonathan Williams,15,0.0,0.6,1.2,0.848528137423857
RB,Jonathan Williams,16,0.0,0.5,1.0,0.7071067811865476
RB,Jonathan Williams,17,0.0,0.5,1.0,0.7071067811865476
TE,Jordan Cameron,13,0.0,0.0,0.0,NA
TE,Jordan Cameron,14,0.0,0.0,0.0,NA
TE,Jordan Cameron,15,0.0,0.0,0.0,NA
TE,Jordan Cameron,16,0.0,0.0,0.0,NA
TE,Jordan Cameron,17,0.0,0.0,0.0,NA
RB,Jordan Howard,12,11.8,12.7,13.5,1.2020815280171302
RB,Jordan Howard,13,2.9,8.8,14.8,8.414570696119917
RB,Jordan Howard,14,2.6,7.1,11.6,6.363961030678928
RB,Jordan Howard,15,2.5,7.2,11.9,6.646803743153547
RB,Jordan Howard,16,8.9,10.2,11.5,1.8384776310850233
RB,Jordan Howard,17,2.5,6.9,11.3,6.222539674441618
WR,Jordan Matthews,12,8.6,10.1,11.7,2.192031021678297
WR,Jordan Matthews,13,7.8,9.9,12.1,3.040559159102154
WR,Jordan Matthews,14,8.0,10.0,12.0,2.8284271247461903
WR,Jordan Matthews,15,8.6,10.3,12.0,2.4041630560342617
WR,Jordan Matthews,16,8.5,10.3,12.1,2.545584412271571
WR,Jordan Matthews,17,5.7,7.3,8.9,2.2627416997969525
WR,Jordan Norwood,12,2.3,2.3,2.4,0.07071067811865482
WR,Jordan Norwood,13,2.0,2.1,2.2,0.14142135623730964
WR,Jordan Norwood,14,1.9,2.1,2.4,0.3535533905932738
WR,Jordan Norwood,15,2.3,5.2,8.0,4.030508652763321
WR,Jordan Norwood,16,1.9,2.1,2.4,0.3535533905932738
WR,Jordan Norwood,17,2.0,2.1,2.3,0.21213203435596414
WR,Jordan Payton,12,0.0,0.4,0.8,0.5444722215136416
WR,Jordan Payton,14,0.0,0.0,0.0,0.021213203435596427
WR,Jordan Payton,15,0.0,0.0,0.0,0.021213203435596427
WR,Jordan Payton,16,0.0,0.0,0.0,0.021213203435596427
WR,Jordan Payton,17,0.0,0.0,0.0,0.021213203435596427
TE,Jordan Reed,12,6.5,7.7,8.8,1.6263455967290599
TE,Jordan Reed,13,6.2,7.6,8.9,1.9091883092036785
TE,Jordan Reed,14,6.3,8.0,9.7,2.4041630560342613
TE,Jordan Reed,15,10.9,11.6,12.2,0.9192388155425111
TE,Jordan Reed,16,6.1,8.1,10.1,2.8284271247461903
TE,Jordan Reed,17,10.0,11.1,12.2,1.5556349186104041
WR,Jordan Taylor,12,0.9,1.0,1.0,0.07071067811865474
WR,Jordan Taylor,13,0.9,0.9,0.9,NA
WR,Jordan Taylor,14,1.0,1.0,1.0,NA
WR,Jordan Taylor,15,1.0,1.0,1.0,NA
WR,Jordan Taylor,16,1.0,1.0,1.0,NA
WR,Jordan Taylor,17,0.9,0.9,0.9,NA
RB,Jordan Todman,12,0.0,0.3,0.5,0.3464823227814083
RB,Jordan Todman,13,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,14,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,15,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,16,0.0,0.0,0.0,0.007071067811865475
RB,Jordan Todman,17,0.0,0.0,0.0,0.007071067811865475
WR,Jordy Nelson,12,11.4,12.0,12.6,0.8485281374238566
WR,Jordy Nelson,13,11.1,12.0,12.9,1.272792206135786
WR,Jordy Nelson,14,6.8,9.4,12.1,3.7476659402887016
WR,Jordy Nelson,15,6.8,10.2,13.7,4.879036790187177
WR,Jordy Nelson,16,10.9,11.9,12.9,1.4142135623730951
WR,Jordy Nelson,17,11.4,12.2,12.9,1.0606601717798212
WR,Josh Bellamy,12,3.1,3.2,3.3,0.1414213562373093
WR,Josh Bellamy,13,3.2,5.0,6.7,2.4748737341529163
WR,Josh Bellamy,14,0.7,1.8,3.0,1.6263455967290592
WR,Josh Bellamy,15,0.7,1.0,1.2,0.3535533905932738
WR,Josh Bellamy,16,0.8,1.0,1.1,0.21213203435596428
WR,Josh Bellamy,17,0.7,0.9,1.1,0.2828427124746191
WR,Josh Boyce,12,0.0,0.0,0.0,NA
WR,Josh Boyce,14,0.0,0.0,0.0,NA
WR,Josh Boyce,15,0.0,0.0,0.0,NA
WR,Josh Boyce,16,0.0,0.0,0.0,NA
WR,Josh Boyce,17,0.0,0.0,0.0,NA
WR,Josh Doctson,12,0.0,0.0,0.0,NA
WR,Josh Doctson,13,0.0,0.0,0.0,NA
WR,Josh Doctson,14,0.0,0.0,0.0,NA
WR,Josh Doctson,15,0.0,0.0,0.0,NA
WR,Josh Doctson,16,0.0,0.0,0.0,NA
WR,Josh Doctson,17,0.0,0.0,0.0,NA
RB,Josh Ferguson,12,0.9,1.0,1.0,0.07071067811865474
RB,Josh Ferguson,13,0.9,1.4,1.8,0.6363961030678927
RB,Josh Ferguson,14,0.9,1.6,2.2,0.9192388155425119
RB,Josh Ferguson,15,0.8,1.4,2.0,0.848528137423857
RB,Josh Ferguson,16,0.9,1.4,1.9,0.7071067811865475
RB,Josh Ferguson,17,0.9,7.6,14.3,9.475230867899738
WR,Josh Gordon,12,0.0,0.0,0.0,NA
WR,Josh Gordon,13,0.0,0.0,0.0,NA
WR,Josh Gordon,14,0.0,0.0,0.0,NA
WR,Josh Gordon,15,0.0,0.0,0.0,NA
WR,Josh Gordon,16,0.0,0.0,0.0,NA
WR,Josh Gordon,17,0.0,0.0,0.0,NA
TE,Josh Hill,12,1.4,1.4,1.4,NA
TE,Josh Hill,13,1.7,1.7,1.7,NA
TE,Josh Hill,14,1.7,1.7,1.7,NA
TE,Josh Hill,15,1.4,1.4,1.4,NA
TE,Josh Hill,16,1.7,1.7,1.7,NA
TE,Josh Hill,17,1.5,1.5,1.5,NA
WR,Josh Huff,12,0.0,0.0,0.0,NA
WR,Josh Huff,13,2.5,2.5,2.5,NA
WR,Josh Huff,14,8.6,8.6,8.6,NA
WR,Josh Huff,15,2.4,2.4,2.4,NA
WR,Josh Huff,16,8.7,8.7,8.7,NA
WR,Josh Huff,17,2.5,2.5,2.5,NA
K,Josh Lambo,12,8.9,9.9,11.0,1.4849242404917495
K,Josh Lambo,13,7.9,9.4,11.0,2.192031021678297
K,Josh Lambo,14,2.0,4.0,7.9,3.406366588218792
K,Josh Lambo,15,2.0,5.3,8.7,4.737615433949868
K,Josh Lambo,16,7.7,9.3,11.0,2.3334523779156067
K,Josh Lambo,17,2.0,4.5,7.0,3.5355339059327378
QB,Josh McCown,12,6.1,9.1,12.2,4.285067093990478
QB,Josh McCown,14,8.5,8.5,8.5,NA
QB,Josh McCown,15,7.6,7.6,7.6,NA
QB,Josh McCown,16,7.1,7.1,7.1,NA
QB,Josh McCown,17,6.6,6.6,6.6,NA
RB,Josh RobinsonNWT,12,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,13,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,14,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,15,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,16,0.0,0.0,0.0,NA
RB,Josh RobinsonNWT,17,0.0,0.0,0.0,NA
WR,Julian Edelman,12,6.1,6.8,7.6,1.0606601717798212
WR,Julian Edelman,13,7.9,10.4,12.9,3.5355339059327378
WR,Julian Edelman,14,6.8,7.6,8.4,1.1313708498984762
WR,Julian Edelman,15,6.8,8.9,11.0,2.9698484809834995
WR,Julian Edelman,16,6.7,7.4,8.2,1.0606601717798207
WR,Julian Edelman,17,8.4,10.7,12.9,3.181980515339464
WR,Julio Jones,12,9.0,10.9,12.9,2.7577164466275357
WR,Julio Jones,13,14.6,15.2,15.8,0.8485281374238578
WR,Julio Jones,14,13.7,14.0,14.3,0.4242640687119295
WR,Julio Jones,15,15.4,15.7,15.9,0.3535533905932738
WR,Julio Jones,16,15.3,15.6,15.8,0.3535533905932738
WR,Julio Jones,17,9.5,11.6,13.7,2.969848480983499
TE,Julius Thomas,12,2.8,4.1,5.4,1.838477631085024
TE,Julius Thomas,13,5.0,7.7,10.3,3.7476659402887025
TE,Julius Thomas,14,4.1,4.8,5.4,0.9192388155425123
TE,Julius Thomas,15,4.2,4.7,5.2,0.7071067811865476
TE,Julius Thomas,16,4.1,4.8,5.5,0.9899494936611668
TE,Julius Thomas,17,4.1,5.0,5.9,1.272792206135786
WR,Justin Blackmon,12,0.0,0.0,0.0,NA
WR,Justin Blackmon,13,0.0,0.0,0.0,NA
WR,Justin Blackmon,14,0.0,0.0,0.0,NA
WR,Justin Blackmon,15,0.0,0.0,0.0,NA
WR,Justin Blackmon,16,0.0,0.0,0.0,NA
WR,Justin Blackmon,17,0.0,0.0,0.0,NA
WR,Justin BrownIR,12,0.0,0.0,0.0,NA
WR,Justin BrownIR,13,0.0,0.0,0.0,NA
WR,Justin BrownIR,14,0.0,0.0,0.0,NA
WR,Justin BrownIR,15,0.0,0.0,0.0,NA
WR,Justin BrownIR,16,0.0,0.0,0.0,NA
WR,Justin BrownIR,17,0.0,0.0,0.0,NA
RB,Justin Forsett,12,0.0,0.7,1.4,0.9899494936611665
RB,Justin Forsett,13,1.6,5.7,9.8,5.79827560572969
RB,Justin Forsett,14,1.4,3.2,5.0,2.545584412271571
RB,Justin Forsett,15,1.5,6.6,11.7,7.212489168102785
RB,Justin Forsett,16,1.5,3.1,4.8,2.3334523779156067
RB,Justin Forsett,17,1.5,3.3,5.1,2.545584412271571
WR,Justin Hardy,12,1.2,2.0,2.9,1.2020815280171306
WR,Justin Hardy,13,1.4,2.2,3.1,1.2020815280171309
WR,Justin Hardy,14,1.3,2.4,3.4,1.4849242404917498
WR,Justin Hardy,15,1.5,5.3,9.2,5.444722215136416
WR,Justin Hardy,16,1.5,2.2,3.0,1.0606601717798212
WR,Justin Hardy,17,1.4,5.3,9.2,5.5154328932550705
WR,Justin Hunter,12,2.5,3.1,3.7,0.8485281374238571
WR,Justin Hunter,13,2.2,3.0,3.8,1.1313708498984758
WR,Justin Hunter,14,1.9,2.1,2.3,0.28284271247461895
WR,Justin Hunter,15,2.1,2.2,2.2,0.07071067811865482
WR,Justin Hunter,16,2.1,2.2,2.3,0.1414213562373093
WR,Justin Hunter,17,2.0,2.1,2.3,0.21213203435596414
K,Justin Tucker,12,8.3,9.7,11.0,1.9091883092036779
K,Justin Tucker,13,8.5,9.8,11.0,1.7677669529663689
K,Justin Tucker,14,1.0,4.7,8.4,5.232590180780452
K,Justin Tucker,15,2.0,5.5,9.0,4.949747468305833
K,Justin Tucker,16,4.0,6.6,9.2,3.6769552621700465
K,Justin Tucker,17,1.0,4.7,8.3,5.161879502661797
RB,Juwan Thompson,12,0.7,0.7,0.7,NA
RB,Juwan Thompson,13,0.0,0.0,0.0,NA
RB,Juwan Thompson,14,0.0,0.0,0.0,NA
RB,Juwan Thompson,15,0.0,0.0,0.0,NA
RB,Juwan Thompson,16,0.0,0.0,0.0,NA
RB,Juwan Thompson,17,0.0,0.0,0.0,NA
RB,Ka'Deem Carey,12,1.4,1.5,1.6,0.14142135623730964
RB,Ka'Deem Carey,13,1.7,1.9,2.1,0.28284271247461906
RB,Ka'Deem Carey,14,1.4,1.5,1.6,0.14142135623730964
RB,Ka'Deem Carey,15,1.4,1.5,1.7,0.21213203435596428
RB,Ka'Deem Carey,16,1.6,4.7,7.7,4.31335136523794
RB,Ka'Deem Carey,17,1.3,1.4,1.5,0.14142135623730948
K,Ka'imi Fairbairn,12,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,13,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,14,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,15,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,16,0.0,0.0,0.0,NA
K,Ka'imi Fairbairn,17,0.0,0.0,0.0,NA
WR,Kaelin Clay,12,-0.0,-0.0,-0.0,NA
WR,Kaelin Clay,13,-0.0,-0.0,-0.0,NA
WR,Kaelin Clay,14,-0.0,-0.0,-0.0,NA
WR,Kaelin Clay,15,-0.0,-0.0,-0.0,NA
WR,Kaelin Clay,16,-0.0,-0.0,-0.0,NA
WR,Kaelin Clay,17,-0.0,-0.0,-0.0,NA
K,Kai Forbath,12,5.0,5.6,6.2,0.8485281374238571
K,Kai Forbath,13,0.0,3.0,6.0,4.242640687119285
K,Kai Forbath,14,0.0,3.6,7.3,5.1618795026617965
K,Kai Forbath,15,0.0,3.3,6.6,4.666904755831213
K,Kai Forbath,16,0.0,3.5,6.9,4.879036790187178
K,Kai Forbath,17,0.0,3.5,7.0,4.949747468305833
WR,Kamar Aiken,12,3.0,3.6,4.3,0.9192388155425116
WR,Kamar Aiken,13,3.2,6.2,9.2,4.242640687119284
WR,Kamar Aiken,14,3.1,3.2,3.2,0.07071067811865482
WR,Kamar Aiken,15,3.2,3.3,3.4,0.1414213562373093
WR,Kamar Aiken,16,2.9,3.0,3.2,0.21213203435596445
WR,Kamar Aiken,17,3.0,3.1,3.2,0.14142135623730964
DEF,Kansas City Chiefs,12,6.0,8.4,10.9,3.464823227814083
DEF,Kansas City Chiefs,13,4.0,6.4,8.8,3.3941125496954285
DEF,Kansas City Chiefs,14,5.0,6.6,8.2,2.2627416997969516
DEF,Kansas City Chiefs,15,6.0,6.2,6.3,0.21213203435596412
DEF,Kansas City Chiefs,16,10.9,11.4,12.0,0.777817459305202
DEF,Kansas City Chiefs,17,4.0,7.3,10.6,4.666904755831213
RB,Kapri Bibbs,12,1.7,3.6,5.5,2.6870057685088806
RB,Kapri Bibbs,13,1.3,3.6,6.0,3.323401871576773
RB,Kapri Bibbs,14,1.3,3.6,5.9,3.2526911934581184
RB,Kapri Bibbs,15,1.4,3.7,5.9,3.1819805153394642
RB,Kapri Bibbs,16,1.2,3.4,5.5,3.0405591591021546
RB,Kapri Bibbs,17,1.4,3.7,5.9,3.1819805153394642
RB,Karlos Williams,12,0.0,0.0,0.0,NA
RB,Karlos Williams,13,0.0,0.0,0.0,NA
RB,Karlos Williams,14,0.0,0.0,0.0,NA
RB,Karlos Williams,15,0.0,0.0,0.0,NA
RB,Karlos Williams,16,0.0,0.0,0.0,NA
RB,Karlos Williams,17,0.0,0.0,0.0,NA
WR,Keenan Allen,12,0.0,0.0,0.0,NA
WR,Keenan Allen,13,0.0,0.0,0.0,NA
WR,Keenan Allen,14,0.0,0.0,0.0,NA
WR,Keenan Allen,15,0.0,0.0,0.0,NA
WR,Keenan Allen,16,0.0,0.0,0.0,NA
WR,Keenan Allen,17,0.0,0.0,0.0,NA
WR,Keenan Reynolds,12,0.0,0.0,0.0,NA
WR,Keenan Reynolds,13,0.0,0.0,0.0,NA
RB,Keith Marshall,12,0.0,0.0,0.0,NA
RB,Keith Marshall,13,0.0,0.0,0.0,NA
RB,Keith Marshall,14,0.0,0.0,0.0,NA
RB,Keith Marshall,15,0.0,0.0,0.0,NA
RB,Keith Marshall,16,0.0,0.0,0.0,NA
RB,Keith Marshall,17,0.0,0.0,0.0,NA
WR,Keith Mumphery,12,0.3,0.4,0.4,0.07071067811865477
WR,Keith Mumphery,13,0.3,0.4,0.5,0.14142135623730953
WR,Keith Mumphery,14,0.4,0.4,0.5,0.07071067811865474
WR,Keith Mumphery,15,0.3,0.4,0.6,0.21213203435596426
WR,Keith Mumphery,16,0.3,0.4,0.6,0.21213203435596426
WR,Keith Mumphery,17,0.3,0.4,0.4,0.07071067811865477
QB,Kellen Clemens,12,-0.0,-0.0,-0.0,NA
QB,Kellen Clemens,13,-0.0,1.2,2.4,1.682914139223983
QB,Kellen Clemens,14,-0.0,-0.0,-0.0,NA
QB,Kellen Clemens,15,-0.0,0.1,0.3,0.21213203435596428
QB,Kellen Clemens,16,-0.0,-0.0,-0.0,NA
QB,Kellen Clemens,17,-0.0,-0.0,-0.0,NA
WR,Kelvin Benjamin,12,5.7,7.2,8.7,2.121320343559642
WR,Kelvin Benjamin,13,6.1,7.5,8.9,1.9798989873223336
WR,Kelvin Benjamin,14,8.9,10.6,12.3,2.4041630560342617
WR,Kelvin Benjamin,15,6.2,7.2,8.1,1.3435028842544399
WR,Kelvin Benjamin,16,6.0,7.5,9.1,2.192031021678297
WR,Kelvin Benjamin,17,8.7,10.4,12.2,2.4748737341529163
RB,Kelvin Taylor,12,0.0,0.0,0.0,NA
RB,Kelvin Taylor,13,0.0,0.0,0.0,NA
RB,Kelvin Taylor,14,0.0,0.0,0.0,NA
RB,Kelvin Taylor,15,0.0,0.0,0.0,NA
RB,Kelvin Taylor,16,0.0,0.0,0.0,NA
RB,Kelvin Taylor,17,0.0,0.0,0.0,NA
RB,Kendall Hunter,13,0.0,0.0,0.0,NA
RB,Kendall Hunter,14,0.0,0.0,0.0,NA
RB,Kendall Hunter,15,0.0,0.0,0.0,NA
RB,Kendall Hunter,16,0.0,0.0,0.0,NA
RB,Kendall Hunter,17,0.0,0.0,0.0,NA
WR,Kendall Wright,12,4.4,5.5,6.5,1.4849242404917495
WR,Kendall Wright,14,4.7,4.7,4.7,NA
WR,Kendall Wright,15,5.8,5.8,5.8,NA
WR,Kendall Wright,16,5.5,5.5,5.5,NA
WR,Kendall Wright,17,5.1,5.1,5.1,NA
RB,Kenjon Barner,12,3.3,5.4,7.6,3.040559159102154
RB,Kenjon Barner,13,1.9,2.0,2.2,0.21213203435596445
RB,Kenjon Barner,14,2.0,5.2,8.4,4.525483399593905
RB,Kenjon Barner,15,1.9,1.9,1.9,0.0
RB,Kenjon Barner,16,2.1,2.1,2.1,0.0
RB,Kenjon Barner,17,1.9,2.0,2.2,0.21213203435596445
RB,Kenneth Dixon,12,3.5,6.6,9.7,4.384062043356594
RB,Kenneth Dixon,13,0.0,1.6,3.1,2.1920310216782974
RB,Kenneth Dixon,14,0.0,1.6,3.2,2.2627416997969525
RB,Kenneth Dixon,15,0.0,1.6,3.2,2.2627416997969525
RB,Kenneth Dixon,16,0.0,1.8,3.6,2.545584412271571
RB,Kenneth Dixon,17,0.0,1.8,3.5,2.4748737341529163
RB,Kenneth Farrow,12,1.2,1.6,2.0,0.5656854249492381
RB,Kenneth Farrow,13,2.0,4.8,7.6,3.959797974644666
RB,Kenneth Farrow,14,1.4,1.6,1.8,0.28284271247461906
RB,Kenneth Farrow,15,1.5,1.8,2.0,0.3535533905932738
RB,Kenneth Farrow,16,1.6,1.9,2.2,0.42426406871192857
RB,Kenneth Farrow,17,1.5,1.7,1.9,0.28284271247461895
WR,Kenny Bell,12,0.0,0.0,0.0,NA
WR,Kenny Bell,13,0.0,0.0,0.0,NA
WR,Kenny Bell,14,0.0,0.0,0.0,NA
WR,Kenny Bell,15,0.0,0.0,0.0,NA
WR,Kenny Bell,16,0.0,0.0,0.0,NA
WR,Kenny Bell,17,0.0,0.0,0.0,NA
WR,Kenny Britt,12,5.7,6.9,8.1,1.6970562748477138
WR,Kenny Britt,13,5.3,6.8,8.4,2.192031021678298
WR,Kenny Britt,14,5.3,7.0,8.7,2.4041630560342613
WR,Kenny Britt,15,5.2,6.8,8.5,2.3334523779156067
WR,Kenny Britt,16,9.0,10.2,11.3,1.6263455967290599
WR,Kenny Britt,17,7.4,9.4,11.3,2.7577164466275357
RB,Kenny Hilliard,12,0.0,0.0,0.0,NA
RB,Kenny Hilliard,13,0.0,0.0,0.0,NA
RB,Kenny Hilliard,14,0.0,0.0,0.0,NA
RB,Kenny Hilliard,15,0.0,0.0,0.0,NA
RB,Kenny Hilliard,16,0.0,0.0,0.0,NA
RB,Kenny Hilliard,17,0.0,0.0,0.0,NA
WR,Kenny Lawler,12,0.0,0.0,0.0,NA
WR,Kenny Lawler,13,0.0,0.0,0.0,NA
WR,Kenny Lawler,14,0.0,0.0,0.0,NA
WR,Kenny Lawler,15,0.0,0.0,0.0,NA
WR,Kenny Lawler,16,0.0,0.0,0.0,NA
WR,Kenny Lawler,17,0.0,0.0,0.0,NA
WR,Kenny Stills,12,7.3,9.3,10.3,1.7320508075688779
WR,Kenny Stills,13,3.6,5.2,6.8,2.262741699796952
WR,Kenny Stills,14,3.7,4.9,6.1,1.6970562748477138
WR,Kenny Stills,15,3.6,5.2,6.8,2.262741699796952
WR,Kenny Stills,16,3.5,5.2,6.8,2.3334523779156067
WR,Kenny Stills,17,3.7,5.3,6.9,2.2627416997969525
RB,Kenyan Drake,12,1.3,1.3,1.3,0.0
RB,Kenyan Drake,13,1.0,1.2,1.5,0.3535533905932738
RB,Kenyan Drake,14,1.0,1.4,1.7,0.49497474683058323
RB,Kenyan Drake,15,1.1,1.2,1.3,0.14142135623730948
RB,Kenyan Drake,16,1.0,1.2,1.5,0.3535533905932738
RB,Kenyan Drake,17,1.1,1.4,1.6,0.3535533905932738
RB,Kerwynn Williams,12,0.0,0.3,0.6,0.4242640687119285
RB,Kerwynn Williams,13,0.0,0.2,0.5,0.3535533905932738
RB,Kerwynn Williams,14,0.0,0.2,0.5,0.3535533905932738
RB,Kerwynn Williams,15,0.0,0.2,0.5,0.3535533905932738
RB,Kerwynn Williams,16,0.0,0.2,0.5,0.3535533905932738
RB,Kerwynn Williams,17,0.0,0.3,0.6,0.4242640687119285
QB,Kevin Hogan,12,0.1,0.1,0.1,NA
QB,Kevin Hogan,14,0.5,0.5,0.5,NA
QB,Kevin Hogan,15,0.3,0.3,0.3,NA
QB,Kevin Hogan,16,0.2,0.2,0.2,NA
QB,Kevin Hogan,17,0.2,0.2,0.2,NA
WR,Kevin Norwood,12,0.0,0.0,0.0,NA
WR,Kevin Norwood,13,0.0,0.0,0.0,NA
WR,Kevin Norwood,14,0.0,0.0,0.0,NA
WR,Kevin Norwood,15,0.0,0.0,0.0,NA
WR,Kevin Norwood,16,0.0,0.0,0.0,NA
WR,Kevin Norwood,17,0.0,0.0,0.0,NA
WR,Kevin White,13,0.0,0.0,0.0,NA
WR,Kevin White,14,0.0,0.0,0.0,NA
WR,Kevin White,15,0.0,0.0,0.0,NA
WR,Kevin White,16,0.0,0.0,0.0,NA
WR,Kevin White,17,0.0,0.0,0.0,NA
WR,Keyarris Garrett,12,0.0,0.0,0.0,NA
WR,Keyarris Garrett,13,0.0,0.0,0.0,NA
WR,Keyarris Garrett,14,0.0,0.0,0.0,NA
WR,Keyarris Garrett,15,0.0,0.0,0.0,NA
WR,Keyarris Garrett,16,0.0,0.0,0.0,NA
WR,Keyarris Garrett,17,0.0,0.0,0.0,NA
TE,Khari Lee,12,0.1,0.1,0.1,NA
TE,Khari Lee,13,0.1,0.1,0.1,NA
TE,Khari Lee,14,0.2,0.2,0.2,NA
TE,Khari Lee,15,0.1,0.1,0.1,NA
TE,Khari Lee,16,0.1,0.1,0.1,NA
TE,Khari Lee,17,0.2,0.2,0.2,NA
QB,Kirk Cousins,12,16.3,17.1,17.8,1.03237590053236
QB,Kirk Cousins,13,11.8,13.6,15.5,2.6445793616376876
QB,Kirk Cousins,14,14.2,16.1,18.0,2.7011479041326116
QB,Kirk Cousins,15,11.5,14.9,18.3,4.836610383315985
QB,Kirk Cousins,16,18.1,18.3,18.5,0.2545584412271567
QB,Kirk Cousins,17,15.2,16.9,18.6,2.404163056034263
RB,Knile Davis,12,0.0,1.1,2.2,1.5556349186104046
RB,Knile Davis,13,0.9,1.6,2.2,0.9192388155425119
RB,Knile Davis,14,0.9,1.6,2.2,0.9192388155425119
RB,Knile Davis,15,0.9,1.4,2.0,0.7778174593052023
RB,Knile Davis,16,0.9,1.6,2.2,0.9192388155425119
RB,Knile Davis,17,0.9,1.6,2.2,0.9192388155425119
WR,Kolby Listenbee,12,0.0,0.0,0.0,NA
WR,Kolby Listenbee,13,-0.0,-0.0,0.0,0.007071067811865475
WR,Kolby Listenbee,14,0.0,0.0,0.0,NA
WR,Kolby Listenbee,15,0.0,0.0,0.0,NA
WR,Kolby Listenbee,16,0.0,0.0,0.0,NA
WR,Kolby Listenbee,17,0.0,0.0,0.0,NA
TE,Konrad Reuland,12,0.2,0.2,0.2,NA
TE,Konrad Reuland,13,0.1,0.1,0.1,NA
